snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-06-12,WBS,15.3846153846,SEC,2026-04-30,1.5,1.3,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,801337.0,,,,,,,,,,,,,0000801337-26-000015_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:39.806003+00:00
2026-06-12,WEYS,12.2807017544,SEC,2026-05-07,0.64,0.57,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,106532.0,,,,,,,,,,,,,0001104659-26-057266_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:49.913184+00:00
2026-06-12,WKC,235.1351351351,SEC,2026-04-24,0.5,-0.37,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,789460.0,,,,,,,,,,,,,0000789460-26-000028_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:46.328165+00:00
2026-06-12,WPC,92.7536231884,SEC,2019-02-25,1.33,0.69,2018-12-31,2017-12-31,reported_quarter,GROWTH,resolved,,1025378.0,,,,,,,,,,,,,0001025378-19-000008_EarningsPerShareDiluted_2018-10-01_2018-12-31_FY,eps_pit_v4,2026-08-28T15:23:11.576901+00:00
2026-06-12,WSBF,100.0,SEC,2026-05-07,0.34,0.17,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1569994.0,,,,,,,,,,,,,0001437749-26-015566_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:46.721542+00:00
2026-06-12,WSFS,46.4285714286,SEC,2026-05-04,1.64,1.12,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,828944.0,,,,,,,,,,,,,0000828944-26-000015_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:15.179009+00:00
2026-06-12,WSM,4.3243243243,SEC,2026-05-22,1.93,1.85,2026-05-03,2025-05-04,reported_quarter,GROWTH,resolved,,719955.0,,,,,,,,,,,,,0000719955-26-000131_EarningsPerShareDiluted_2026-02-02_2026-05-03_Q1,eps_pit_v4,2026-08-28T15:22:41.731333+00:00
2026-06-12,WTS,34.3891402715,SEC,2026-05-07,2.97,2.21,2026-03-29,2025-03-30,reported_quarter,GROWTH,resolved,,795403.0,,,,,,,,,,,,,0001104659-26-056817_EarningsPerShareDiluted_2026-01-01_2026-03-29_Q1,eps_pit_v4,2026-08-28T15:23:07.410068+00:00
2026-06-12,WULF,-531.25,SEC,2026-05-08,-1.01,-0.16,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1083301.0,,,,,,,,,,,,,0001083301-26-000092_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:41.118540+00:00
2026-06-12,WWD,23.0337078652,SEC,2026-04-30,2.19,1.78,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,108312.0,,,,,,,,,,,,,0001193125-26-195984_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:03.664749+00:00
2026-06-12,ZION,38.0530973451,SEC,2026-05-07,1.56,1.13,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,109380.0,,,,,,,,,,,,,0000109380-26-000083_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:53.783123+00:00
2026-06-18,ACA,60.4166666667,SEC,2026-05-01,0.77,0.48,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1739445.0,,,,,,,,,,,,,0001739445-26-000067_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:33.527995+00:00
2026-06-18,ACLS,-65.9090909091,SEC,2026-05-08,0.3,0.88,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1113232.0,,,,,,,,,,,,,0001104659-26-057725_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:28.178640+00:00
2026-06-18,ADI,110.5263157895,SEC,2026-05-20,2.4,1.14,2026-05-02,2025-05-03,reported_quarter,GROWTH,resolved,,6281.0,,,,,,,,,,,,,0000006281-26-000052_EarningsPerShareDiluted_2026-02-01_2026-05-02_Q2,eps_pit_v4,2026-08-28T15:23:24.330678+00:00
2026-06-18,AEHR,-400.0,SEC,2026-04-08,-0.1,-0.02,2026-02-27,2025-02-28,reported_quarter,LOSS_WIDENING,resolved,,1040470.0,,,,,,,,,,,,,0001654954-26-003348_EarningsPerShareDiluted_2025-11-29_2026-02-27_Q3,eps_pit_v4,2026-08-28T15:23:18.789425+00:00
2026-06-18,AEIS,143.0769230769,SEC,2026-05-04,1.58,0.65,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,927003.0,,,,,,,,,,,,,0000927003-26-000014_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:22.435397+00:00
2026-06-18,AIP,15.0,SEC,2026-05-12,-0.17,-0.2,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1667011.0,,,,,,,,,,,,,0001628280-26-034186_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:27.370917+00:00
2026-06-18,AIR,784.0,SEC,2026-03-25,1.71,-0.25,2026-02-28,2025-02-28,reported_quarter,TURNAROUND,resolved,,1750.0,,,,,,,,,,,,,0001104659-26-033973_EarningsPerShareDiluted_2025-12-01_2026-02-28_Q3,eps_pit_v4,2026-08-28T15:23:37.926440+00:00
2026-06-18,ALGM,0.0,SEC,2026-05-21,-0.0799999999999999,-0.08,2026-03-27,2025-03-28,derived_from_fy,LOSS_NARROWING,resolved,,866291.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-233537_EarningsPerShareDiluted_2025-03-29_2026-03-27_FY,0000950170-25-101117_EarningsPerShareDiluted_2025-03-29_2025-06-27_Q1,0001193125-25-259807_EarningsPerShareDiluted_2025-06-28_2025-09-26_Q2,0001193125-26-030636_EarningsPerShareDiluted_2025-09-27_2025-12-26_Q3)",eps_pit_v4,2026-08-28T15:23:27.296164+00:00
2026-06-18,ALOT,260.0,SEC,2026-06-08,0.08,-0.05,2026-04-30,2025-04-30,reported_quarter,TURNAROUND,resolved,,8146.0,,,,,,,,,,,,,0001193125-26-261335_EarningsPerShareDiluted_2026-02-01_2026-04-30_Q1,eps_pit_v4,2026-08-28T15:23:18.557836+00:00
2026-06-18,AMD,90.9090909091,SEC,2026-05-06,0.84,0.44,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,2488.0,,,,,,,,,,,,,0000002488-26-000076_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q1,eps_pit_v4,2026-08-28T15:23:24.126000+00:00
2026-06-18,AMKR,266.6666666667,SEC,2026-04-28,0.33,0.09,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1047127.0,,,,,,,,,,,,,0001047127-26-000020_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:30.019488+00:00
2026-06-18,AOSL,-24.3243243243,SEC,2026-05-06,-0.46,-0.37,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1387467.0,,,,,,,,,,,,,0001628280-26-031360_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:23:25.121435+00:00
2026-06-18,ARWR,-133.8181818182,SEC,2026-05-07,-0.93,2.75,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,879407.0,,,,,,,,,,,,,0000879407-26-000047_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:36.721636+00:00
2026-06-18,ASH,-47.6923076923,SEC,2026-04-29,0.34,0.65,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1674862.0,,,,,,,,,,,,,0001193125-26-191380_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:36.288536+00:00
2026-06-18,AVT,12.8712871287,SEC,2026-05-01,1.14,1.01,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,8858.0,,,,,,,,,,,,,0000008858-26-000042_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q3,eps_pit_v4,2026-08-28T15:23:28.677950+00:00
2026-06-18,AXGN,-375.0,SEC,2026-04-28,-0.38,-0.08,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,805928.0,,,,,,,,,,,,,0000805928-26-000053_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:33.355941+00:00
2026-06-18,AZZ,-39.0804597701,SEC,2026-04-22,0.5299999999999994,0.8699999999999999,2026-02-28,2025-02-28,derived_from_fy,DECLINE,resolved,,8947.0,,,,,,,,,,,,,"derived_from_fy(0000008947-26-000068_EarningsPerShareDiluted_2025-03-01_2026-02-28_FY,0000008947-25-000140_EarningsPerShareDiluted_2025-03-01_2025-05-31_Q1,0000008947-25-000193_EarningsPerShareDiluted_2025-06-01_2025-08-31_Q2,0000008947-26-000010_EarningsPerShareDiluted_2025-09-01_2025-11-30_Q3)",eps_pit_v4,2026-08-28T15:23:37.430073+00:00
2026-06-18,BAP,25.2475247525,YahooHistoricalEvent,2026-05-14,7.59,6.06,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-14T17:00:00-04:00,eps_pit_v4,2026-08-28T15:23:38.541482+00:00
2026-06-18,BCAX,-36.7647058824,SEC,2026-05-11,-0.93,-0.68,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,2023658.0,,,,,,,,,,,,,0001628280-26-033429_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:31.936389+00:00
2026-06-18,BE,330.0,SEC,2026-04-29,0.23,-0.1,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1664703.0,,,,,,,,,,,,,0001628280-26-028021_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:26.481356+00:00
2026-06-18,BEN,88.4615384615,SEC,2026-04-28,0.49,0.26,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,38777.0,,,,,,,,,,,,,0000038777-26-000101_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:25.723083+00:00
2026-06-18,BHE,260.0,SEC,2026-04-30,0.36,0.1,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,863436.0,,,,,,,,,,,,,0001193125-26-192574_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:26.258096+00:00
2026-06-18,BJRI,-29.3103448276,SEC,2026-05-06,0.41,0.58,2026-03-31,2025-04-01,reported_quarter,DECLINE,resolved,,1013488.0,,,,,,,,,,,,,0001193125-26-206922_EarningsPerShareDiluted_2025-12-31_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:26.631767+00:00
2026-06-18,BLBD,13.9240506329,SEC,2026-05-06,0.9,0.79,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,1589526.0,,,,,,,,,,,,,0001589526-26-000030_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q2,eps_pit_v4,2026-08-28T15:23:37.059604+00:00
2026-06-18,BPRN,18.1818181818,SEC,2026-05-08,0.91,0.77,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1913971.0,,,,,,,,,,,,,0001193125-26-214214_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:31.579743+00:00
2026-06-18,BVFL,-38.0952380952,SEC,2026-05-11,0.13,0.21,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1302387.0,,,,,,,,,,,,,0001193125-26-216089_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:35.356594+00:00
2026-06-18,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,837465.0,,,,,,,,,,,,,0000837465-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:34.310164+00:00
2026-06-18,CAT,30.2380952381,SEC,2026-05-06,5.47,4.2,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,18230.0,,,,,,,,,,,,,0000018230-26-000021_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:22.977743+00:00
2026-06-18,CBNA,27.0588235294,SEC,2026-05-12,1.08,0.85,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1392272.0,,,,,,,,,,,,,0001628280-26-034040_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:31.402347+00:00
2026-06-18,CCBG,-7.0707070707,SEC,2026-04-28,0.92,0.99,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,726601.0,,,,,,,,,,,,,0000726601-26-000011_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:38.365376+00:00
2026-06-18,CHRN,-10.8695652174,SEC,2026-04-28,-2.04,-1.84,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1549084.0,,,,,,,,,,,,,0001437749-26-013682_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:25.442097+00:00
2026-06-18,CIFR,-154.5454545455,SEC,2026-05-05,-0.28,-0.11,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1819989.0,,,,,,,,,,,,,0001819989-26-000028_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:20.726579+00:00
2026-06-18,CLDX,-45.6790123457,SEC,2026-05-07,-1.18,-0.81,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,744218.0,,,,,,,,,,,,,0001104659-26-057113_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:32.793518+00:00
2026-06-18,CMI,-20.9731543624,SEC,2026-05-05,4.71,5.96,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,26172.0,,,,,,,,,,,,,0000026172-26-000016_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:39.648357+00:00
2026-06-18,CR,-37.7049180328,SEC,2026-04-30,1.14,1.83,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1944013.0,,,,,,,,,,,,,0001944013-26-000161_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:35.547713+00:00
2026-06-18,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,reported_quarter,GROWTH,resolved,,1318484.0,,,,,,,,,,,,,0001104659-26-072225_EarningsPerShareDiluted_2026-02-01_2026-05-02_Q1,eps_pit_v4,2026-08-28T15:23:28.804364+00:00
2026-06-18,CW,29.1044776119,SEC,2026-05-07,3.46,2.68,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,26324.0,,,,,,,,,,,,,0001628280-26-031971_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:25.904920+00:00
2026-06-18,D,-10.3896103896,SEC,2026-05-01,0.69,0.77,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,715957.0,,,,,,,,,,,,,0001193125-26-200275_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:40.638008+00:00
2026-06-18,DAL,-218.9189189189,SEC,2026-04-08,-0.44,0.37,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,27904.0,,,,,,,,,,,,,0000027904-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:35.103490+00:00
2026-06-18,DAVE,104.0609137056,SEC,2026-05-05,4.02,1.97,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1841408.0,,,,,,,,,,,,,0001193125-26-206446_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:25.518148+00:00
2026-06-18,DIOD,420.0,SEC,2026-05-07,0.32,-0.1,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,29002.0,,,,,,,,,,,,,0001193125-26-212380_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:29.111546+00:00
2026-06-18,DNLI,11.5384615385,SEC,2026-05-07,-0.69,-0.78,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1714899.0,,,,,,,,,,,,,0001714899-26-000064_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:33.215313+00:00
2026-06-18,DXPE,-2.4,SEC,2026-05-07,1.22,1.25,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1020710.0,,,,,,,,,,,,,0001628280-26-032353_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:30.569339+00:00
2026-06-18,ECBK,137.5,SEC,2026-05-08,0.38,0.16,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1914605.0,,,,,,,,,,,,,0001437749-26-015758_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:38.077283+00:00
2026-06-18,EIG,0.0,SEC,2026-05-01,0.52,0.52,2026-03-31,2025-03-31,reported_quarter,FLAT,resolved,,1379041.0,,,,,,,,,,,,,0001379041-26-000023_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:41.252262+00:00
2026-06-18,ENTG,46.3414634146,SEC,2026-04-30,0.6,0.41,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,1101302.0,,,,,,,,,,,,,0001101302-26-000102_EarningsPerShareDiluted_2026-01-01_2026-03-28_Q1,eps_pit_v4,2026-08-28T15:23:20.904583+00:00
2026-06-18,ESE,11.6666666667,SEC,2026-05-11,1.34,1.2,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,866706.0,,,,,,,,,,,,,0001104659-26-058482_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:39.291117+00:00
2026-06-18,ESI,-42.5,SEC,2026-04-29,0.23,0.4,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1590714.0,,,,,,,,,,,,,0001590714-26-000041_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:24.487835+00:00
2026-06-18,ESTA,35.7142857143,SEC,2026-05-08,-0.45,-0.7,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1688757.0,,,,,,,,,,,,,0001688757-26-000041_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:29.656059+00:00
2026-06-18,FCEL,18.9944134078,SEC,2026-06-08,-1.45,-1.79,2026-04-30,2025-04-30,reported_quarter,LOSS_NARROWING,resolved,,886128.0,,,,,,,,,,,,,0001104659-26-071183_EarningsPerShareDiluted_2026-02-01_2026-04-30_Q2,eps_pit_v4,2026-08-28T15:23:21.131142+00:00
2026-06-18,FDSB,300.0,SEC,2026-05-12,0.08,0.02,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,2012726.0,,,,,,,,,,,,,0001104659-26-059501_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:40.975785+00:00
2026-06-18,FLXS,260.5633802817,SEC,2026-04-22,1.14,-0.71,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,37472.0,,,,,,,,,,,,,0001193125-26-170444_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:23:24.860210+00:00
2026-06-18,FORM,225.0,SEC,2026-05-05,0.26,0.08,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,1039399.0,,,,,,,,,,,,,0001039399-26-000023_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q1,eps_pit_v4,2026-08-28T15:23:20.218541+00:00
2026-06-18,FRO,761.1111111111,YahooHistoricalEvent,2026-05-21,1.55,0.18,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-21T20:00:00-04:00,eps_pit_v4,2026-08-28T15:23:21.459164+00:00
2026-06-18,FSTR,170.0,SEC,2026-05-04,0.14,-0.2,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,352825.0,,,,,,,,,,,,,0000352825-26-000029_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:35.279993+00:00
2026-06-18,FTDR,16.3265306122,SEC,2026-04-30,0.57,0.49,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1727263.0,,,,,,,,,,,,,0001193125-26-197175_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:30.410618+00:00
2026-06-18,FUSB,13.7931034483,SEC,2026-05-07,0.33,0.29,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,717806.0,,,,,,,,,,,,,0001193125-26-211192_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:36.080104+00:00
2026-06-18,GE,-1.0928961749,SEC,2026-04-21,1.81,1.83,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,40545.0,,,,,,,,,,,,,0000040545-26-000027_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:34.839938+00:00
2026-06-18,GEV,1816.4835164835,SEC,2026-04-22,17.44,0.91,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1996810.0,,,,,,,,,,,,,0001996810-26-000064_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:31.089278+00:00
2026-06-18,GHM,-57.5,SEC,2026-06-08,0.1700000000000001,0.4000000000000001,2026-03-31,2025-03-31,derived_from_fy,DECLINE,resolved,,716314.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-260688_EarningsPerShareDiluted_2025-04-01_2026-03-31_FY,0000950170-25-102424_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q1,0001193125-25-271134_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q2,0001193125-26-040310_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q3)",eps_pit_v4,2026-08-28T15:23:31.273061+00:00
2026-06-18,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,320335.0,,,,,,,,,,,,,0000320335-26-000169_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:40.183707+00:00
2026-06-18,GLW,138.8888888889,SEC,2026-05-01,0.43,0.18,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,24741.0,,,,,,,,,,,,,0000024741-26-000205_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:23.292379+00:00
2026-06-18,GNRC,69.8630136986,SEC,2026-05-05,1.24,0.73,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1474735.0,,,,,,,,,,,,,0001437749-26-014882_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:29.472562+00:00
2026-06-18,GOLF,-16.049382716,SEC,2026-05-06,1.36,1.62,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1672013.0,,,,,,,,,,,,,0001672013-26-000112_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:36.489220+00:00
2026-06-18,GTX,63.3333333333,SEC,2026-04-30,0.49,0.3,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1735707.0,,,,,,,,,,,,,0001735707-26-000019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:34.944393+00:00
2026-06-18,GVA,-24.6753246753,SEC,2026-04-30,-0.96,-0.77,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,861459.0,,,,,,,,,,,,,0000861459-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:41.432799+00:00
2026-06-18,HFBL,100.0,SEC,2026-05-14,0.48,0.24,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1500375.0,,,,,,,,,,,,,0001140361-26-021225_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:23:39.889036+00:00
2026-06-18,HTB,17.8571428571,SEC,2026-05-06,0.99,0.84,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1538263.0,,,,,,,,,,,,,0001538263-26-000046_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:40.918797+00:00
2026-06-18,ICHR,46.1538461538,SEC,2026-05-05,-0.07,-0.13,2026-03-27,2025-03-28,reported_quarter,LOSS_NARROWING,resolved,,1652535.0,,,,,,,,,,,,,0001652535-26-000031_EarningsPerShareDiluted_2025-12-27_2026-03-27_Q1,eps_pit_v4,2026-08-28T15:23:19.446486+00:00
2026-06-18,IFS,37.5,YahooHistoricalEvent,2026-05-10,5.39,3.92,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-10T20:00:00-04:00,eps_pit_v4,2026-08-28T15:23:36.150249+00:00
2026-06-18,IMAX,75.0,SEC,2026-04-30,0.07,0.04,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,921582.0,,,,,,,,,,,,,0001628280-26-028960_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:35.851923+00:00
2026-06-18,INSW,475.0,SEC,2026-05-07,5.75,1.0,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1679049.0,,,,,,,,,,,,,0001104659-26-056721_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:22.711247+00:00
2026-06-18,INTC,-284.2105263158,SEC,2026-04-24,-0.73,-0.19,2026-03-28,2025-03-29,reported_quarter,LOSS_WIDENING,resolved,,50863.0,,,,,,,,,,,,,0000050863-26-000079_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q1,eps_pit_v4,2026-08-28T15:23:19.216850+00:00
