code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
BSRR,ibd_double_bottom,,,Retired,False,,watch_only,31.360000610351562,25.64,double_bottom,31.360000610351562,m,25.64,,,Retired,31.360000610351562,double_bottom,31.360000610351562,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-03,1.62,,,,,,,,,,,2025-07-21,31.600000381469727,2025-08-04,27.989999771118164,2025-09-15,2025-10-20,26.489999771118164,11,16.17,-5.36,,,2025-11-24,2025-12-01,2025-12-08,,,,,,2025-10-06,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-23
NGL,ibd_double_bottom,,,Retired,False,,watch_only,10.239999771118164,55.66,double_bottom,10.239999771118164,m,55.66,,,Retired,10.239999771118164,double_bottom,10.239999771118164,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-26,3.02,,,,,,,,,,,2025-11-10,10.289999961853027,2025-11-24,9.149999618530273,2025-12-08,2026-01-05,8.619999885559082,9,16.23,-5.79,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Industrial Services,Oil & Gas Pipelines,2026-09-23
WSFS,ibd_double_bottom,,,Retired,False,,watch_only,59.290000915527344,29.85,double_bottom,59.290000915527344,m,29.85,,,Retired,59.290000915527344,double_bottom,59.290000915527344,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,1.73,,,,,,,,,,,2025-07-07,59.66999816894531,2025-08-04,52.58000183105469,2025-08-25,2025-10-13,49.91999816894531,14,16.34,-5.06,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2025-10-13,2026-01-26,matured_breakout,2026-01-26,Finance,Savings Banks,2026-09-23
FNLC,ibd_double_bottom,,,Retired,False,,watch_only,25.399999618530273,33.78,double_bottom,25.399999618530273,m,33.78,,,Retired,25.399999618530273,double_bottom,25.399999618530273,m,matured_breakout,2025-06-30,2025-06-30,,,True,2025-07-01,1.9,,,,,,,,,,,2025-02-17,26.440000534057617,2025-03-10,24.34000015258789,2025-03-24,2025-04-07,22.110000610351562,7,16.38,-9.16,,,2025-05-12,2025-06-30,2025-06-30,,,,,,2025-04-07,2025-06-30,matured_breakout,2025-06-30,Finance,Major Banks,2026-09-23
PAGP,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.040000915527344,40.18,double_bottom_handle,19.139999389648438,handle,39.45,,,Retired,19.040000915527344,double_bottom_handle,19.139999389648438,handle,matured_breakout,,,2025-12-08,19.139999389648438,False,,,,,,,,,,,,,2025-07-28,19.989999771118164,2025-09-08,18.209999084472656,2025-09-22,2025-10-13,16.68000030517578,10,16.56,-8.4,,,2025-12-01,,,2025-12-08,19.139999389648438,,,,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-23
KNSA,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,43.54999923706055,74.7,double_bottom,43.54999923706055,m,74.7,,,Retired,43.54999923706055,double_bottom,43.54999923706055,m,matured_breakout,2026-01-26,2026-02-16,,,False,,,,,,,,,,,,,2025-12-22,44.41999816894531,2025-12-29,40.52000045776367,2026-01-05,2026-01-12,37.02000045776367,4,16.66,-8.64,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-02-02,2026-01-26,matured_breakout,2026-01-26,Health Technology,Pharmaceuticals: Major,2026-09-23
PAA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.8799991607666,36.69,double_bottom_handle,17.979999542236328,handle,35.93,,,Retired,17.8799991607666,double_bottom_handle,17.979999542236328,handle,matured_breakout,,,2025-12-15,17.979999542236328,False,,,,,,,,,,,,,2025-07-28,18.850000381469727,2025-09-01,16.969999313354492,2025-09-22,2025-10-13,15.6899995803833,10,16.76,-7.54,,,2025-12-01,,,2025-12-15,17.979999542236328,-3.62,5.0,True,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-23
CON,ibd_double_bottom,,,Retired,False,,watch_only,24.46500015258789,42.2,double_bottom,24.46500015258789,m,42.2,,,Retired,24.46500015258789,double_bottom,24.46500015258789,m,matured_breakout,2026-05-11,2026-05-11,,,True,2026-05-11,1.5,,,,,,,,,,,2026-02-09,24.684999465942383,2026-02-16,23.329999923706055,2026-02-23,2026-04-06,20.540000915527344,4,16.79,-11.96,,,2026-05-04,2026-05-11,2026-05-11,,,,,,2026-03-23,2026-05-11,matured_breakout,2026-05-11,Health Services,Medical/Nursing Services,2026-09-23
ECPG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.560001373291016,127.31,double_bottom,41.560001373291016,m,127.31,,,Retired,41.560001373291016,double_bottom,41.560001373291016,m,matured_breakout,2025-08-18,2025-09-01,,,False,,,,,,,,,,,,,2025-05-12,42.90999984741211,2025-05-19,37.15999984741211,2025-07-07,2025-07-28,35.66999816894531,12,16.87,-4.01,,,2025-08-04,2025-08-18,2025-09-01,,,,,,2025-08-04,2025-08-18,matured_breakout,2025-08-18,Finance,Finance/Rental/Leasing,2026-09-23
ACU,ibd_double_bottom,,,Retired,False,,watch_only,46.5099983215332,34.94,double_bottom,46.5099983215332,m,34.94,,,Retired,46.5099983215332,double_bottom,46.5099983215332,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.3,,,,,,,,,,,2026-03-16,47.310001373291016,2026-03-30,43.150001525878906,2026-04-13,2026-05-11,39.310001373291016,6,16.91,-8.9,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-04-27,2026-06-22,matured_breakout,2026-06-22,Distribution Services,Wholesale Distributors,2026-09-23
THC,ibd_double_bottom,,,Retired,False,,watch_only,211.0,21.54,double_bottom,211.0,m,21.54,,,Retired,211.0,double_bottom,211.0,m,failed_breakout,2026-02-09,2026-02-09,,,True,2026-02-11,3.91,,,,,,,,,,,2025-12-01,222.82000732421875,2025-12-15,193.25,2026-01-05,2026-01-19,185.0,8,16.97,-4.27,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-01-26,2026-02-09,failed_breakout,2026-02-09,Health Services,Hospital/Nursing Management,2026-09-23
LQDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,33.119998931884766,28.99,double_bottom,33.119998931884766,m,28.99,,,Retired,33.119998931884766,double_bottom,33.119998931884766,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,33.61000061035156,2026-02-16,30.280000686645508,2026-03-02,2026-03-16,27.889999389648438,5,17.02,-7.89,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Retail Trade,Internet Retail,2026-09-23
AIRT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.860000610351562,23.13,double_bottom,23.860000610351562,m,23.13,,,Retired,23.860000610351562,double_bottom,23.860000610351562,m,matured_breakout,2026-06-22,2026-06-29,,,False,,,,,,,,,,,,,2026-02-09,24.299999237060547,2026-03-02,20.299999237060547,2026-03-09,2026-05-04,20.139999389648438,13,17.12,-0.79,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-05-11,2026-06-22,matured_breakout,2026-06-22,Transportation,Air Freight/Couriers,2026-09-23
MYFW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,26.579999923706055,13.92,double_bottom,26.579999923706055,m,13.92,,,Retired,26.579999923706055,double_bottom,26.579999923706055,m,matured_breakout,2026-04-13,2026-04-27,,,False,,,,,,,,,,,,,2025-12-29,28.0,2026-01-26,23.559999465942383,2026-02-02,2026-03-09,23.190000534057617,10,17.18,-1.57,,,2026-04-06,2026-04-13,2026-04-27,,,,,,2026-03-09,2026-04-13,matured_breakout,2026-04-13,Finance,Investment Managers,2026-09-23
CVS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,81.69000244140625,5.1,double_bottom,81.69000244140625,m,5.1,,,Retired,81.69000244140625,double_bottom,81.69000244140625,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-26,84.0,2026-02-09,73.0,2026-03-02,2026-03-30,69.51000213623047,8,17.25,-4.78,,,2026-04-27,2026-04-27,2026-05-04,,,,,,2026-03-23,2026-04-27,matured_breakout,2026-04-27,Retail Trade,Drugstore Chains,2026-09-23
CMDB,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,19.989999771118164,11.66,double_bottom,19.989999771118164,m,11.66,,,Retired,19.989999771118164,double_bottom,19.989999771118164,m,matured_breakout,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,20.5,2026-07-20,18.219999313354492,2026-07-27,2026-08-10,16.8799991607666,4,17.66,-7.35,,,2026-08-17,2026-08-17,2026-08-31,,,,,,2026-08-24,2026-08-17,matured_breakout,2026-08-17,Transportation,Marine Shipping,2026-09-23
UNTY,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,49.47999954223633,15.32,double_bottom,49.47999954223633,m,15.32,,,Retired,49.47999954223633,double_bottom,49.47999954223633,m,matured_breakout,2025-11-24,2025-12-01,,,False,,,,,,,,,,,,,2025-09-08,53.95000076293945,2025-10-13,46.119998931884766,2025-10-20,2025-10-27,44.34000015258789,8,17.81,-3.86,,,2025-11-24,2025-11-24,2025-12-01,,,,,,2025-11-03,2025-11-24,matured_breakout,2025-11-24,Finance,Regional Banks,2026-09-23
CARE,ibd_double_bottom,,,Retired,False,,watch_only,19.229999542236328,55.64,double_bottom_handle,21.56999969482422,handle,38.76,,,Retired,19.229999542236328,double_bottom_handle,21.56999969482422,handle,failed_breakout,2025-12-08,,2025-12-22,21.56999969482422,True,2026-02-02,2.39,,,,,,,,,,,2025-09-08,20.530000686645508,2025-10-13,18.200000762939453,2025-10-20,2025-11-03,16.780000686645508,8,18.27,-7.8,,,2025-12-08,2025-12-08,,2025-12-22,21.56999969482422,,,,2025-11-03,2026-02-02,failed_breakout,2026-02-02,Finance,Regional Banks,2026-09-23
SBFG,ibd_double_bottom,,,Retired,False,,watch_only,23.059999465942383,30.62,double_bottom,23.059999465942383,m,30.62,,,Retired,23.059999465942383,double_bottom,23.059999465942383,m,matured_breakout,2026-06-08,2026-06-22,,,True,2026-06-12,3.18,,,,,,,,,,,2025-12-15,23.93000030517578,2026-01-12,20.670000076293945,2026-01-19,2026-03-09,19.540000915527344,12,18.35,-5.47,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-23
SPNT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.420000076293945,30.9,double_bottom,19.420000076293945,m,30.9,,,Retired,19.420000076293945,double_bottom,19.420000076293945,m,matured_breakout,2025-11-03,2025-11-17,,,False,,,,,,,,,,,,,2025-06-23,21.030000686645508,2025-08-04,17.760000228881836,2025-09-01,2025-09-22,17.170000076293945,13,18.35,-3.32,,,2025-11-03,2025-11-03,2025-11-17,,,,,,2025-09-22,2025-11-03,matured_breakout,2025-11-03,Finance,Property/Casualty Insurance,2026-09-23
MYE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.59000015258789,40.9,double_bottom,22.59000015258789,m,40.9,,,Retired,22.59000015258789,double_bottom,22.59000015258789,m,matured_breakout,2026-05-04,2026-06-01,,,False,,,,,,,,,,,,,2026-03-02,24.030000686645508,2026-03-16,19.729999542236328,2026-04-06,2026-04-27,19.610000610351562,9,18.39,-0.61,,,2026-05-04,2026-05-04,2026-06-01,,,-12.82,4.0,False,2026-05-04,2026-05-04,matured_breakout,2026-05-04,Producer Manufacturing,Miscellaneous Manufacturing,2026-09-23
ASIC,ibd_double_bottom,,,Retired,False,,watch_only,21.280000686645508,24.62,double_bottom,21.280000686645508,m,24.62,,,Retired,21.280000686645508,double_bottom,21.280000686645508,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.12,,,,,,,,,,,2026-04-27,23.100000381469727,2026-05-11,19.049999237060547,2026-05-18,2026-06-01,18.825000762939453,6,18.51,-1.18,,,2026-06-08,2026-06-22,2026-06-22,,,,,,2026-06-08,2026-06-22,matured_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-23
EHLD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,7.150000095367432,66.78,double_bottom_handle,7.659999847412109,handle,55.68,,,Retired,7.150000095367432,double_bottom_handle,7.659999847412109,handle,matured_breakout,2026-03-02,,2026-03-09,7.659999847412109,False,,,,,,,,,,,,,2025-11-24,7.5,2025-12-29,6.670000076293945,2026-01-05,2026-02-02,6.110000133514404,9,18.53,-8.4,,,2026-03-02,2026-03-02,,2026-03-09,7.659999847412109,-4.18,3.0,True,2026-01-26,2026-04-13,matured_breakout,2026-04-13,,,2026-09-23
OBK,ibd_double_bottom,,,Retired,False,,watch_only,36.81999969482422,43.43,double_bottom,36.81999969482422,m,43.43,,,Retired,36.81999969482422,double_bottom,36.81999969482422,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-01,1.75,,,,,,,,,,,2025-09-01,39.5,2025-09-08,34.720001220703125,2025-09-15,2025-10-13,32.125,5,18.67,-7.47,,,2025-11-24,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-23
HPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.3799991607666,155.66,double_bottom,24.3799991607666,m,155.66,,,Retired,24.3799991607666,double_bottom,24.3799991607666,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-01-05,24.40999984741211,2026-01-19,20.075000762939453,2026-02-09,2026-02-23,19.84000015258789,8,18.72,-1.17,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-09,2026-03-30,matured_breakout,2026-03-30,Electronic Technology,Computer Processing Hardware,2026-09-23
OKTA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,156.38999938964844,31.31,double_bottom,156.38999938964844,m,31.31,,,Retired,156.38999938964844,double_bottom,156.38999938964844,m,matured_breakout,2026-08-31,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,157.0,2026-07-27,129.02000427246094,2026-08-10,2026-08-24,127.5999984741211,7,18.73,-1.1,,,2026-08-31,2026-08-31,2026-08-31,,,,,,2026-08-31,2026-08-31,matured_breakout,2026-08-31,Technology Services,Packaged Software,2026-09-23
TEN,ibd_double_bottom,,,Retired,False,,watch_only,25.149999618530273,86.88,double_bottom,25.149999618530273,m,86.88,,,Retired,25.149999618530273,double_bottom,25.149999618530273,m,matured_breakout,2026-01-12,2026-01-26,,,True,2026-01-14,1.52,,,,,,,,,,,2025-11-17,26.690000534057617,2025-11-24,23.09000015258789,2025-12-08,2025-12-29,21.649999618530273,5,18.88,-6.24,,,2026-01-05,2026-01-12,2026-01-26,,,,,,2025-12-29,2026-01-12,matured_breakout,2026-01-12,Transportation,Marine Shipping,2026-09-23
INSW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,90.75,12.35,double_bottom,90.75,m,12.35,,,Retired,90.75,double_bottom,90.75,m,matured_breakout,2026-07-20,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,92.66000366210938,2026-05-25,75.08300018310547,2026-06-22,2026-06-29,75.05000305175781,9,19.0,-0.04,,,2026-07-13,2026-07-20,2026-07-27,,,,,,2026-07-06,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-23
DCOM,ibd_double_bottom,,,Retired,False,,watch_only,29.770000457763672,34.2,double_bottom,29.770000457763672,m,34.2,,,Retired,29.770000457763672,double_bottom,29.770000457763672,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-15,31.81999969482422,2025-10-13,27.579999923706055,2025-10-20,2025-11-17,25.6299991607666,7,19.45,-7.07,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-11-03,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-23
RS,ibd_double_bottom,,,Retired,False,,watch_only,296.44000244140625,29.75,double_bottom_handle,306.5299987792969,handle,25.48,,,Retired,296.44000244140625,double_bottom_handle,306.5299987792969,handle,failed_breakout,2025-04-28,,2025-05-19,306.5299987792969,True,2025-06-04,1.65,,,,,,,,,,,2025-02-17,310.9800109863281,2025-03-17,273.75,2025-03-24,2025-04-07,250.07000732421875,7,19.59,-8.65,,,2025-04-28,2025-04-28,,2025-05-19,306.5299987792969,-6.53,4.0,True,2025-04-07,2025-06-02,failed_breakout,2025-06-02,Non-Energy Minerals,Steel,2026-09-23
ANDE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,75.0,-10.15,double_bottom,75.0,m,-10.15,,,Retired,75.0,double_bottom,75.0,m,failed_breakout,2026-07-13,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,82.11000061035156,2026-05-18,69.3499984741211,2026-06-08,2026-07-06,65.8499984741211,7,19.8,-5.05,,,2026-07-13,2026-07-13,2026-07-13,,,,,,2026-06-22,2026-07-13,failed_breakout,2026-07-13,Commercial Services,Miscellaneous Commercial Services,2026-09-23
ROST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,144.5500030517578,61.87,double_bottom_handle,158.02999877929688,handle,48.06,,,Retired,144.5500030517578,double_bottom_handle,158.02999877929688,handle,matured_breakout,2025-08-04,,2025-09-08,158.02999877929688,False,,,,,,,,,,,,,2025-05-19,155.5800018310547,2025-05-26,138.07000732421875,2025-06-02,2025-06-23,124.48999786376953,4,19.98,-9.84,,,2025-08-04,2025-08-04,,2025-09-08,158.02999877929688,,,,2025-06-30,2025-10-27,matured_breakout,2025-10-27,Retail Trade,Apparel/Footwear Retail,2026-09-23
RCMT,ibd_double_bottom,,,Retired,False,,watch_only,21.40999984741211,88.37,double_bottom,21.40999984741211,m,88.37,,,Retired,21.40999984741211,double_bottom,21.40999984741211,m,matured_breakout,2026-04-06,2026-04-06,,,True,2026-04-06,6.09,,,,,,,,,,,2025-12-15,21.579999923706055,2026-01-19,19.15999984741211,2026-02-02,2026-02-09,17.260000228881836,9,20.02,-9.92,,,2026-04-06,2026-04-06,2026-04-06,,,,,,2026-02-16,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Personnel Services,2026-09-23
CAC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.7400016784668,35.0,double_bottom,41.7400016784668,m,35.0,,,Retired,41.7400016784668,double_bottom,41.7400016784668,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-07-07,43.779998779296875,2025-07-28,36.310001373291016,2025-09-15,2025-10-13,35.0,15,20.05,-3.61,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-10-20,2025-12-01,matured_breakout,2025-12-01,Finance,Major Banks,2026-09-23
MSBI,ibd_double_bottom,,,Retired,False,,watch_only,24.260000228881836,33.51,double_bottom_handle,24.719999313354492,handle,31.03,,,Retired,24.260000228881836,double_bottom_handle,24.719999313354492,handle,matured_breakout,,,2026-04-13,24.719999313354492,True,2026-04-24,2.24,,,,,,,,,,,2026-01-19,24.565000534057617,2026-01-26,22.3700008392334,2026-02-02,2026-03-09,19.639999389648438,6,20.05,-12.2,,,2026-04-06,,,2026-04-13,24.719999313354492,-7.32,3.0,True,2026-03-02,2026-04-20,matured_breakout,2026-04-20,Finance,Regional Banks,2026-09-23
BWFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,30.850000381469727,112.19,double_bottom,30.850000381469727,m,112.19,,,Retired,30.850000381469727,double_bottom,30.850000381469727,m,matured_breakout,2025-04-21,2025-04-28,,,False,,,,,,,,,,,,,2025-02-10,33.119998931884766,2025-03-10,28.5,2025-03-24,2025-04-07,26.389999389648438,8,20.32,-7.4,,,2025-04-21,2025-04-21,2025-04-28,,,,,,2025-04-07,2025-04-21,matured_breakout,2025-04-21,Finance,Regional Banks,2026-09-23
PBHC,ibd_double_bottom,,,Retired,False,,watch_only,14.380000114440918,27.19,double_bottom,14.380000114440918,m,27.19,,,Retired,14.380000114440918,double_bottom,14.380000114440918,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,5.87,,,,,,,,,,,2025-11-10,15.149999618530273,2025-12-22,13.350000381469727,2026-01-05,2026-02-02,12.0600004196167,13,20.4,-9.66,,,2026-06-08,2026-06-08,2026-06-08,,,,,,2026-02-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-23
MITK,ibd_double_bottom,,,Retired,False,,watch_only,9.859999656677246,79.41,double_bottom,9.859999656677246,m,79.41,,,Retired,9.859999656677246,double_bottom,9.859999656677246,m,matured_breakout,2025-12-08,2025-12-15,,,True,2025-12-12,8.95,,,,,,,,,,,2025-08-18,10.739999771118164,2025-10-13,8.890000343322754,2025-10-20,2025-11-17,8.529999732971191,13,20.58,-4.05,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Technology Services,Information Technology Services,2026-09-23
PBT,ibd_double_bottom,,,Retired,False,,watch_only,19.3700008392334,70.99,double_bottom,19.3700008392334,m,70.99,,,Retired,19.3700008392334,double_bottom,19.3700008392334,m,matured_breakout,2026-02-23,2026-03-02,,,True,2026-02-23,2.97,,,,,,,,,,,2025-11-10,20.459999084472656,2025-11-24,17.40999984741211,2025-12-01,2025-12-15,16.25,5,20.58,-6.66,,,2026-02-16,2026-02-23,2026-03-02,,,,,,2025-12-22,2026-02-23,matured_breakout,2026-02-23,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-23
CLDX,ibd_double_bottom,,,Retired,False,,watch_only,32.29999923706055,-3.65,double_bottom,32.29999923706055,m,-3.65,,,Retired,32.29999923706055,double_bottom,32.29999923706055,m,matured_breakout,2026-06-15,2026-06-22,,,True,2026-06-18,2.98,,,,,,,,,,,2026-04-20,35.790000915527344,2026-05-18,29.270000457763672,2026-05-25,2026-06-08,28.3799991607666,7,20.7,-3.04,,,2026-06-15,2026-06-15,2026-06-22,,,,,,2026-06-08,2026-06-15,matured_breakout,2026-06-15,,,2026-09-23
ILMN,ibd_double_bottom,,,Retired,False,,watch_only,104.22000122070312,145.04,double_bottom,104.22000122070312,m,145.04,,,Retired,104.22000122070312,double_bottom,104.22000122070312,m,matured_breakout,2025-10-27,2025-10-27,,,True,2025-10-31,4.36,,,,,,,,,,,2025-07-28,111.0,2025-08-04,92.69999694824219,2025-09-15,2025-10-13,88.0,9,20.72,-5.07,,,2025-10-27,2025-10-27,2025-10-27,,,,,,2025-09-29,2025-10-27,matured_breakout,2025-10-27,Health Technology,Medical Specialties,2026-09-23
SYRE,ibd_double_bottom,,,Retired,False,,watch_only,17.799999237060547,395.34,double_bottom,17.799999237060547,m,395.34,,,Retired,17.799999237060547,double_bottom,17.799999237060547,m,matured_breakout,2025-10-06,2025-10-06,,,True,2025-10-09,4.93,,,,,,,,,,,2025-07-21,18.30500030517578,2025-08-11,14.720999717712402,2025-08-18,2025-09-22,14.505000114440918,9,20.76,-1.47,,,2025-10-06,2025-10-06,2025-10-06,,,,,,2025-09-22,2025-10-06,matured_breakout,2025-10-06,Health Technology,Pharmaceuticals: Major,2026-09-23
TRST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,31.639999389648438,75.54,double_bottom,31.639999389648438,m,75.54,,,Retired,31.639999389648438,double_bottom,31.639999389648438,m,matured_breakout,2025-05-12,2025-06-23,,,False,,,,,,,,,,,,,2025-02-10,34.369998931884766,2025-03-10,29.510000228881836,2025-03-24,2025-04-14,27.18000030517578,8,20.92,-7.9,,,2025-04-28,2025-05-12,2025-06-23,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Finance,Savings Banks,2026-09-23
