code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
CAKE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.985,102.08,double_bottom,51.985,m,102.08,,,Retired,51.985,double_bottom,51.985,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-03,57.321,2025-03-10,44.4,2025-03-24,2025-04-07,42.6901,9,25.52,-3.85,,,2025-04-21,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Consumer Services,Restaurants,2026-09-24
BTSG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.78,135.58,double_bottom,23.78,m,135.58,,,Retired,23.78,double_bottom,23.78,m,matured_breakout,2025-08-18,2025-09-08,,,False,,,,,,,,,,,,,2025-06-09,25.57,2025-06-16,20.8609,2025-06-30,2025-08-04,19.01,5,25.66,-8.87,,,2025-08-18,2025-08-18,2025-09-08,,,,,,2025-07-21,2025-08-18,matured_breakout,2025-08-18,Health Services,Medical/Nursing Services,2026-09-24
MATX,ibd_double_bottom,,,Retired,False,,watch_only,109.7,104.94,double_bottom,109.7,m,104.94,,,Retired,109.7,double_bottom,109.7,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,2.39,,,,,,,,,,,2025-06-09,117.0,2025-09-01,100.28,2025-09-15,2025-10-06,86.97,17,25.67,-13.27,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Transportation,Marine Shipping,2026-09-24
AGM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.14,33.29,double_bottom,164.14,m,33.29,,,Retired,164.14,double_bottom,164.14,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,183.95,2026-02-23,146.69,2026-03-02,2026-03-16,136.57,6,25.76,-6.9,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Finance,Finance/Rental/Leasing,2026-09-24
NTAP,ibd_double_bottom,,,Retired,False,,watch_only,119.72,64.75,double_bottom,119.72,m,64.75,,,Retired,119.72,double_bottom,119.72,m,matured_breakout,2026-05-11,2026-05-18,,,True,2026-05-14,2.12,,,,,,,,,,,2025-09-15,126.66,2025-11-17,102.585,2025-12-08,2026-01-19,93.69,19,26.03,-8.67,,,2026-05-11,2026-05-11,2026-05-18,,,,,,2026-01-26,2026-05-11,matured_breakout,2026-05-11,Electronic Technology,Computer Peripherals,2026-09-24
FSEA,ibd_double_bottom,,,Retired,False,,watch_only,14.05,22.28,double_bottom,14.05,m,22.28,,,Retired,14.05,double_bottom,14.05,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-05,143.38,,,,,,,,,,,2025-12-22,15.0,2025-12-29,12.41,2026-02-09,2026-04-20,11.075,16,26.17,-10.76,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-13,2026-05-04,matured_breakout,2026-05-04,Finance,Savings Banks,2026-09-24
CIVB,ibd_double_bottom,,,Retired,False,,watch_only,23.0,17.65,double_bottom_handle,24.24,handle,11.63,,,Retired,23.0,double_bottom_handle,24.24,handle,failed_breakout,2025-05-12,,2025-06-02,24.24,True,2025-07-02,2.18,,,,,,,,,,,2024-11-11,23.695,2025-01-06,18.645,2025-01-27,2025-04-07,17.4657,18,26.29,-6.33,,,2025-04-28,2025-05-12,,2025-06-02,24.24,,,,2025-03-17,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-24
PBI,ibd_double_bottom,,,Retired,False,,watch_only,11.955,36.85,double_bottom,11.955,m,36.85,,,Retired,11.955,double_bottom,11.955,m,matured_breakout,2026-04-13,2026-04-13,,,True,2026-04-17,1.78,,,,,,,,,,,2025-09-22,12.155,2025-10-13,10.8,2025-10-20,2025-11-17,8.95,6,26.37,-17.13,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2025-11-24,2026-04-13,matured_breakout,2026-04-13,Technology Services,Packaged Software,2026-09-24
HIW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,26.23,14.41,double_bottom,26.23,m,14.41,,,Retired,26.23,double_bottom,26.23,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,,,,,,,,,,,2026-01-05,27.79,2026-01-26,25.28,2026-02-02,2026-03-23,20.45,6,26.41,-19.11,,,2026-05-11,2026-06-01,2026-06-01,,,,,,2026-02-16,2026-06-01,matured_breakout,2026-06-01,Finance,Real Estate Investment Trusts,2026-09-24
VHI,ibd_double_bottom,,,Retired,False,,watch_only,15.27,5.11,double_bottom,15.27,m,5.11,,,Retired,15.27,double_bottom,15.27,m,matured_breakout,2026-08-03,2026-08-10,,,True,2026-08-06,3.76,,,,,,,,,,,2026-02-09,16.3143,2026-03-16,12.75,2026-04-27,2026-05-18,12.0,15,26.44,-5.88,,,2026-08-03,2026-08-03,2026-08-10,,,,,,2026-05-25,2026-08-03,matured_breakout,2026-08-03,Process Industries,Chemicals: Specialty,2026-09-24
SENEA,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,55.82,229.63,double_bottom_handle,57.34,handle,220.89,,,Retired,55.82,double_bottom_handle,57.34,handle,failed_breakout,2024-03-25,,2024-04-08,57.34,False,,,,,,,,,,,,,2023-11-06,59.99,2023-11-27,46.1,2024-01-22,2024-02-12,43.89,15,26.84,-4.79,,,2024-03-25,2024-03-25,,2024-04-08,57.34,-5.32,3.0,True,2024-02-19,2024-04-15,failed_breakout,2024-04-15,Consumer Non-Durables,Food: Specialty/Candy,2026-09-24
SSMR,ibd_double_bottom,,,Retired,False,insufficient_volume_history,watch_only,14.88,2.89,double_bottom,14.88,m,2.89,,,Retired,14.88,double_bottom,14.88,m,matured_breakout,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-06-01,17.15,2026-06-15,12.91,2026-06-29,2026-07-06,12.51,6,27.06,-3.1,,,2026-07-20,2026-08-03,2026-08-03,,,,,,2026-07-13,2026-08-03,matured_breakout,2026-08-03,,,2026-09-24
BJRI,ibd_double_bottom,,,Retired,False,,watch_only,45.15,37.23,double_bottom_handle,47.9899,handle,29.11,,,Retired,45.15,double_bottom_handle,47.9899,handle,matured_breakout,2026-05-25,,2026-06-01,47.9899,True,2026-06-10,1.73,,,,,,,,,,,2026-01-12,45.99,2026-01-26,40.92,2026-02-02,2026-03-09,33.36,5,27.46,-18.48,,,2026-05-18,2026-05-25,,2026-06-01,47.9899,-11.77,3.0,True,2026-02-23,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-24
BOW,ibd_double_bottom,,,Retired,False,,watch_only,26.54,27.62,double_bottom,26.54,m,27.62,,,Retired,26.54,double_bottom,26.54,m,failed_breakout,2026-05-04,2026-05-11,,,True,2026-05-08,1.77,,,,,,,,,,,2025-12-15,29.2405,2026-02-09,23.55,2026-02-23,2026-03-16,21.21,12,27.46,-9.94,,,2026-05-04,2026-05-04,2026-05-11,,,,,,2026-03-09,2026-05-04,failed_breakout,2026-05-04,Finance,Multi-Line Insurance,2026-09-24
FFIV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,278.845,60.14,double_bottom,278.845,m,60.14,,,Retired,278.845,double_bottom,278.845,m,matured_breakout,2025-05-12,2025-06-02,,,False,,,,,,,,,,,,,2025-02-17,312.9999,2025-03-10,255.645,2025-03-24,2025-04-07,227.0446,7,27.46,-11.19,,,2025-05-12,2025-05-12,2025-06-02,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-24
ZM,ibd_double_bottom,,,Retired,False,,watch_only,96.52,-6.39,double_bottom,96.52,m,-6.39,,,Retired,96.52,double_bottom,96.52,m,failed_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,1.79,,,,,,,,,,,2026-01-26,97.58,2026-02-02,87.192,2026-02-09,2026-03-02,70.7,5,27.55,-18.91,,,2026-04-27,2026-04-27,2026-04-27,,,,,,2026-03-09,2026-04-27,failed_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-24
MLAB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,96.99,41.77,double_bottom,96.99,m,41.77,,,Retired,96.99,double_bottom,96.99,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,98.135,2026-02-09,85.91,2026-02-23,2026-03-09,71.065,5,27.58,-17.28,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-30,2026-04-13,failed_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-24
CORT,ibd_double_bottom,,,Retired,False,,watch_only,77.42,53.07,double_bottom,77.42,m,53.07,,,Retired,77.42,double_bottom,77.42,m,failed_breakout,2025-09-15,2025-09-22,,,True,2025-09-18,1.96,,,,,,,,,,,2025-06-02,86.2,2025-06-09,69.35,2025-06-23,2025-07-28,62.4,5,27.61,-10.02,,,2025-09-15,2025-09-15,2025-09-22,,,,,,2025-07-14,2025-09-15,failed_breakout,2025-09-15,Health Technology,Pharmaceuticals: Major,2026-09-24
SOLV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,77.89,13.74,double_bottom,77.89,m,13.74,,,Retired,77.89,double_bottom,77.89,m,matured_breakout,2026-06-01,2026-07-27,,,False,,,,,,,,,,,,,2026-01-05,86.36,2026-02-16,72.17,2026-02-23,2026-04-06,62.38,9,27.77,-13.57,,,2026-06-01,2026-06-01,2026-07-27,,,,,,2026-03-09,2026-06-01,matured_breakout,2026-06-01,Health Services,Medical/Nursing Services,2026-09-24
PARR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,59.46,29.11,double_bottom,59.46,m,29.11,,,Retired,59.46,double_bottom,59.46,m,matured_breakout,2026-07-06,2026-07-06,,,False,,,,,,,,,,,,,2026-04-27,68.0,2026-06-01,54.81,2026-06-08,2026-06-22,48.92,8,28.06,-10.75,,,2026-06-29,2026-07-06,2026-07-06,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-24
HQI,ibd_double_bottom,,,Retired,False,,watch_only,10.0,87.5,double_bottom,10.0,m,87.5,,,Retired,10.0,double_bottom,10.0,m,matured_breakout,2025-12-22,2025-12-29,,,True,2025-12-24,2.63,,,,,,,,,,,2025-09-08,10.3,2025-10-13,8.04,2025-11-03,2025-12-15,7.38,12,28.35,-8.21,,,2025-12-22,2025-12-22,2025-12-29,,,,,,2025-12-01,2025-12-22,matured_breakout,2025-12-22,Commercial Services,Personnel Services,2026-09-24
CBRL,ibd_double_bottom,,,Retired,False,,watch_only,34.86,48.71,double_bottom_handle,36.25,handle,43.01,,,Retired,34.86,double_bottom_handle,36.25,handle,matured_breakout,,,2026-06-01,36.25,True,2026-06-09,2.91,,,,,,,,,,,2026-01-12,36.89,2026-01-26,27.95,2026-03-02,2026-03-23,26.35,9,28.57,-5.72,,,2026-05-25,,,2026-06-01,36.25,-10.74,3.0,True,2026-03-16,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-24
DNTH,ibd_double_bottom,,,Retired,False,,watch_only,93.61,-3.1,double_bottom,93.61,m,-3.1,,,Retired,93.61,double_bottom,93.61,m,matured_breakout,2026-06-22,2026-07-13,,,True,2026-06-26,7.14,,,,,,,,,,,2026-04-13,96.5033,2026-05-18,80.32,2026-05-25,2026-06-08,68.8483,8,28.66,-14.28,,,2026-06-22,2026-06-22,2026-07-13,,,,,,2026-06-08,2026-06-22,matured_breakout,2026-06-22,Health Technology,Biotechnology,2026-09-24
SMBK,ibd_double_bottom,,,Retired,False,,watch_only,32.775,53.47,double_bottom,32.775,m,53.47,,,Retired,32.775,double_bottom,32.775,m,matured_breakout,2025-06-23,2025-06-30,,,True,2025-06-27,5.22,,,,,,,,,,,2025-02-03,36.9,2025-03-10,30.69,2025-03-17,2025-04-07,26.31,9,28.7,-14.27,,,2025-06-09,2025-06-23,2025-06-30,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-24
EAT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,161.71,27.83,double_bottom,161.71,m,27.83,,,Retired,161.71,double_bottom,161.71,m,matured_breakout,2026-06-15,2026-06-22,,,False,,,,,,,,,,,,,2026-02-09,175.29,2026-03-09,129.02,2026-04-13,2026-05-18,124.96,12,28.71,-3.15,,,2026-06-15,2026-06-15,2026-06-22,,,,,,2026-05-04,2026-06-15,matured_breakout,2026-06-15,Consumer Services,Restaurants,2026-09-24
TH,ibd_double_bottom,,,Retired,False,,watch_only,8.41,155.05,double_bottom,8.41,m,155.05,,,Retired,8.41,double_bottom,8.41,m,matured_breakout,2026-03-09,2026-03-09,,,True,2026-03-11,2.74,,,,,,,,,,,2025-12-08,8.95,2025-12-29,7.93,2026-01-05,2026-02-23,6.38,6,28.72,-19.55,,,2026-03-09,2026-03-09,2026-03-09,,,,,,2026-01-19,2026-03-09,matured_breakout,2026-03-09,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-24
FORM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,139.92,-7.78,double_bottom,139.92,m,-7.78,,,Retired,139.92,double_bottom,139.92,m,failed_breakout,2026-06-15,2026-06-15,,,False,,,,,,,,,,,,,2026-04-20,159.09,2026-05-11,119.3,2026-05-25,2026-06-08,113.3,7,28.78,-5.03,,,2026-06-08,2026-06-15,2026-06-15,,,,,,2026-06-08,2026-06-15,failed_breakout,2026-06-15,Electronic Technology,Semiconductors,2026-09-24
FET,ibd_double_bottom,,,Retired,False,,watch_only,58.75,42.37,double_bottom,58.75,m,42.37,,,Retired,58.75,double_bottom,58.75,m,matured_breakout,2026-07-27,2026-07-27,,,True,2026-07-31,2.29,,,,,,,,,,,2026-04-27,65.4274,2026-05-04,53.5162,2026-05-18,2026-07-06,46.505,5,28.92,-13.1,,,2026-07-20,2026-07-27,2026-07-27,,,,,,2026-06-08,2026-07-27,matured_breakout,2026-07-27,Industrial Services,Oilfield Services/Equipment,2026-09-24
MTW,ibd_double_bottom,,,Retired,False,,watch_only,14.98,43.06,double_bottom,14.98,m,43.06,,,Retired,14.98,double_bottom,14.98,m,matured_breakout,2026-08-03,2026-08-03,,,True,2026-08-07,5.16,,,,,,,,,,,2026-02-09,15.56,2026-02-16,13.99,2026-02-23,2026-03-16,11.06,4,28.92,-20.94,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-03-23,2026-08-03,matured_breakout,2026-08-03,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-24
NTRA,ibd_double_bottom,,,Retired,False,,watch_only,250.0,63.52,double_bottom,250.0,m,63.52,,,Retired,250.0,double_bottom,250.0,m,matured_breakout,2026-06-22,2026-06-29,,,True,2026-06-24,1.96,,,,,,,,,,,2026-01-05,256.36,2026-01-12,226.12,2026-01-19,2026-03-23,181.0,5,29.4,-19.95,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-02-16,2026-06-22,matured_breakout,2026-06-22,Health Technology,Biotechnology,2026-09-24
AMD,ibd_double_bottom,,,Retired,False,,watch_only,266.96,135.71,double_bottom,266.96,m,135.71,,,Retired,266.96,double_bottom,266.96,m,matured_breakout,2026-04-13,2026-04-20,,,True,2026-04-16,1.76,,,,,,,,,,,2025-10-27,267.0799,2025-11-24,194.275,2026-01-19,2026-03-02,188.22,15,29.53,-3.12,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-02-09,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Semiconductors,2026-09-24
MCS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.68,69.42,double_bottom,16.68,m,69.42,,,Retired,16.68,double_bottom,16.68,m,matured_breakout,2026-02-23,2026-03-30,,,False,,,,,,,,,,,,,2025-07-14,18.26,2025-08-04,14.13,2025-09-15,2025-10-20,12.85,13,29.63,-9.06,,,2026-02-23,2026-02-23,2026-03-30,,,-13.23,5.0,False,2025-10-13,2026-02-23,matured_breakout,2026-02-23,Consumer Services,Movies/Entertainment,2026-09-24
ALNT,ibd_double_bottom,,,Retired,False,,watch_only,24.405,361.22,double_bottom,24.405,m,361.22,,,Retired,24.405,double_bottom,24.405,m,matured_breakout,2025-05-05,2025-05-05,,,True,2025-05-08,2.41,,,,,,,,,,,2025-02-10,27.48,2025-03-10,22.28,2025-03-17,2025-03-31,19.25,8,29.95,-13.6,,,2025-05-05,2025-05-05,2025-05-05,,,,,,2025-04-07,2025-05-05,matured_breakout,2025-05-05,Producer Manufacturing,Electrical Products,2026-09-24
PNRG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,169.383,24.48,double_bottom,169.383,m,24.48,,,Retired,169.383,double_bottom,169.383,m,matured_breakout,2025-11-24,2025-11-24,,,False,,,,,,,,,,,,,2025-09-22,180.81,2025-10-06,149.22,2025-10-13,2025-10-27,126.4,6,30.09,-15.29,,,2025-11-24,2025-11-24,2025-11-24,,,,,,2025-11-03,2025-11-24,matured_breakout,2025-11-24,Energy Minerals,Oil & Gas Production,2026-09-24
CGEM,ibd_double_bottom,,,Retired,False,,watch_only,16.72,-7.66,double_bottom,16.72,m,-7.66,,,Retired,16.72,double_bottom,16.72,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-23,1.83,,,,,,,,,,,2026-02-23,16.74,2026-03-23,12.4001,2026-05-25,2026-06-08,11.675,16,30.26,-5.85,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-06-15,2026-06-22,matured_breakout,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-24
PANW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,189.6709,105.58,double_bottom_handle,191.6999,handle,103.4,,,Retired,189.6709,double_bottom_handle,191.6999,handle,failed_breakout,,,2025-05-05,191.6999,False,,,,,,,,,,,,,2025-02-17,208.39,2025-03-03,173.89,2025-03-17,2025-04-07,144.145,6,30.83,-17.11,,,2025-04-28,,,2025-05-05,191.6999,-3.83,3.0,True,2025-03-31,2025-05-12,failed_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-24
GRDN,ibd_double_bottom,,,Retired,False,,watch_only,23.36,78.9,double_bottom,23.36,m,78.9,,,Retired,23.36,double_bottom,23.36,m,failed_breakout,2025-04-14,2025-04-28,,,True,2025-04-17,1.86,,,,,,,,,,,2024-12-09,25.735,2025-01-06,18.65,2025-01-27,2025-03-03,17.78,12,30.91,-4.66,,,2025-04-14,2025-04-14,2025-04-28,,,,,,2025-03-03,2025-04-14,failed_breakout,2025-04-14,Retail Trade,Drugstore Chains,2026-09-24
MD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,21.9088,17.12,double_bottom,21.9088,m,17.12,,,Retired,21.9088,double_bottom,21.9088,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2025-11-24,24.99,2026-01-26,20.25,2026-02-02,2026-02-16,17.23,13,31.05,-14.91,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-02-23,2026-04-13,failed_breakout,2026-04-13,Health Services,Medical/Nursing Services,2026-09-24
VLO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,137.46,178.52,double_bottom_handle,142.93,handle,167.87,,,Retired,137.46,double_bottom_handle,142.93,handle,failed_breakout,2025-06-16,,2025-06-23,142.93,False,,,,,,,,,,,,,2025-02-03,144.13,2025-03-03,119.66,2025-03-24,2025-04-07,99.0,9,31.31,-17.27,,,2025-06-16,2025-06-16,,2025-06-23,142.93,-6.76,3.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Energy Minerals,Oil Refining/Marketing,2026-09-24
PLD,ibd_double_bottom,,,Retired,False,,watch_only,112.3299,19.13,double_bottom_handle,118.2,handle,13.21,,,Retired,112.3299,double_bottom_handle,118.2,handle,matured_breakout,2025-08-25,,2025-10-06,118.2,True,2025-10-15,2.56,,,,,,,,,,,2025-03-03,124.99,2025-03-17,107.93,2025-03-24,2025-04-07,85.35,5,31.71,-20.92,,,2025-05-12,2025-08-25,,2025-10-06,118.2,-6.07,3.0,True,2025-04-14,2025-10-13,matured_breakout,2025-10-13,,,2026-09-24
TNGX,ibd_double_bottom,,,Retired,False,,watch_only,24.3,1.36,double_bottom,24.3,m,1.36,,,Retired,24.3,double_bottom,24.3,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-08,7.53,,,,,,,,,,,2026-04-20,28.41,2026-04-27,20.76,2026-05-04,2026-05-11,19.342,4,31.92,-6.83,,,2026-06-08,2026-06-08,2026-06-08,,,,,,2026-06-01,2026-06-08,matured_breakout,2026-06-08,Health Technology,Biotechnology,2026-09-24
RNST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.61,9.4,double_bottom_handle,36.69,handle,9.16,,,Retired,36.61,double_bottom_handle,36.69,handle,failed_breakout,,,2025-06-16,36.69,False,,,,,,,,,,,,,2025-02-03,39.63,2025-03-10,33.16,2025-03-24,2025-04-07,26.97,9,31.95,-18.67,,,2025-06-09,,,2025-06-16,36.69,-6.73,4.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-24
CVI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.035,132.81,double_bottom,22.035,m,132.81,,,Retired,22.035,double_bottom,22.035,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-17,22.2,2025-03-03,17.25,2025-03-17,2025-04-07,15.1,7,31.98,-12.46,,,2025-05-12,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Energy Minerals,Oil Refining/Marketing,2026-09-24
AAPL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,225.02,49.28,double_bottom_handle,235.12,handle,42.87,,,Retired,225.02,double_bottom_handle,235.12,handle,matured_breakout,2025-08-04,,2025-08-18,235.12,False,,,,,,,,,,,,,2025-02-24,250.0,2025-03-10,208.42,2025-03-24,2025-04-07,169.2101,6,32.32,-18.81,,,2025-08-04,2025-08-04,,2025-08-18,235.12,-4.82,4.0,True,2025-04-07,2025-09-01,matured_breakout,2025-09-01,Electronic Technology,Telecommunications Equipment,2026-09-24
CVLG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.2399,31.38,double_bottom,25.2399,m,31.38,,,Retired,25.2399,double_bottom,25.2399,m,matured_breakout,2026-01-12,2026-01-19,,,False,,,,,,,,,,,,,2025-07-21,26.615,2025-08-11,22.6,2025-08-18,2025-11-17,18.0,9,32.37,-20.35,,,2026-01-05,2026-01-12,2026-01-19,,,,,,2025-09-22,2026-01-12,matured_breakout,2026-01-12,,,2026-09-24
ENVA,ibd_double_bottom,,,Retired,False,,watch_only,103.11,66.72,double_bottom,103.11,m,66.72,,,Retired,103.11,double_bottom,103.11,m,matured_breakout,2025-06-23,2025-06-23,,,True,2025-06-27,6.29,,,,,,,,,,,2025-02-03,117.56,2025-03-10,86.117,2025-03-24,2025-04-07,79.407,9,32.45,-7.79,,,2025-06-23,2025-06-23,2025-06-23,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,,,2026-09-24
ROKU,ibd_double_bottom,,,Retired,False,,watch_only,116.33,31.81,double_bottom,116.33,m,31.81,,,Retired,116.33,double_bottom,116.33,m,matured_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,2.32,,,,,,,,,,,2025-10-27,116.6599,2025-11-17,90.545,2026-01-12,2026-02-09,78.53,15,32.68,-13.27,,,2026-04-13,2026-04-27,2026-04-27,,,,,,2026-02-09,2026-04-27,matured_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-24
ANRO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.4991,46.93,double_bottom,18.4991,m,46.93,,,Retired,18.4991,double_bottom,18.4991,m,matured_breakout,2026-02-23,2026-02-23,,,False,,,,,,,,,,,,,2025-12-15,20.9075,2026-01-05,14.08,2026-01-19,2026-02-02,13.9121,8,33.46,-1.19,,,2026-02-16,2026-02-23,2026-02-23,,,,,,2026-02-09,2026-02-23,matured_breakout,2026-02-23,Health Technology,Biotechnology,2026-09-24
FIGR,ibd_double_bottom,,,Retired,False,,watch_only,35.2,-7.22,double_bottom,35.2,m,-7.22,,,Retired,35.2,double_bottom,35.2,m,failed_breakout,2026-08-17,2026-08-17,,,True,2026-08-17,2.38,,,,,,,,,,,2026-06-01,36.3915,2026-06-22,26.22,2026-07-06,2026-08-03,24.11,9,33.75,-8.05,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,failed_breakout,2026-08-17,Finance,Finance/Rental/Leasing,2026-09-24
DELL,ibd_double_bottom,,,Retired,False,,watch_only,142.34,276.58,double_bottom,142.34,m,276.58,,,Retired,142.34,double_bottom,142.34,m,matured_breakout,2026-02-23,2026-03-09,,,True,2026-02-27,4.76,,,,,,,,,,,2025-11-03,168.08,2025-11-17,116.56,2025-12-08,2026-01-19,110.22,10,34.42,-5.44,,,2026-02-23,2026-02-23,2026-03-09,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Electronic Technology,Computer Processing Hardware,2026-09-24
NUTX,ibd_double_bottom,,,Retired,False,insufficient_volume_history,watch_only,26.4,674.96,double_bottom,26.4,m,674.96,,,Retired,26.4,double_bottom,26.4,m,matured_breakout,2024-11-04,2024-11-04,,,False,,,,,,,,,,,,,2024-08-26,26.7499,2024-09-02,20.93,2024-09-09,2024-09-23,17.51,5,34.54,-16.34,,,2024-11-04,2024-11-04,2024-11-04,,,,,,2024-10-07,2024-11-04,matured_breakout,2024-11-04,Health Services,Medical/Nursing Services,2026-09-24
AOUT,ibd_double_bottom,,,Retired,False,,watch_only,13.2055,28.96,double_bottom,13.2055,m,28.96,,,Retired,13.2055,double_bottom,13.2055,m,matured_breakout,2026-08-31,2026-08-31,,,True,2026-09-04,36.81,,,,,,,,,,,2026-07-13,14.9699,2026-07-27,12.24,2026-08-03,2026-08-31,9.74,6,34.94,-20.42,,,2026-08-31,2026-08-31,2026-08-31,,,,,,2026-08-24,2026-08-31,matured_breakout,2026-08-31,Consumer Durables,Recreational Products,2026-09-24
