code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
SEIC,2026-09-16,False,,False,pivot,112.1500015258789,-6.758806712370468,112.1500015258789,-6.758806712370468,LEFT,,,,True,,,,,,,,,,,,,,,104.56999969482422,,,0.9168304481856084,9.6,2026-07-06,11.5,1,0,93.75,2025-06-30,-19.9,4,53,19.9,2,4.0,-8.0,-6.8,False,False,,112.1500015258789,-6.758806712370468,Finance,Investment Managers,,,,
SENEA,2026-09-16,False,,False,pivot,201.92999267578125,-7.735351697985237,201.92999267578125,-7.735351697985237,LEFT,,,,True,,,,,,,,,,,,,,,186.30999755859375,,,0.6544875391396843,45.9,2026-02-09,47.4,5,2,126.4000015258789,2025-11-17,-16.9,1,12,16.9,5,4.0,-12.3,-7.7,False,False,,210.0,-11.280953543526785,Consumer Non-Durables,Food: Specialty/Candy,,,,
SEPN,2026-09-16,False,,False,pivot,51.099998474121094,-24.7749515175105,,,BOTTOM,51.099998474121094,-24.7749515175105,BOTTOM,True,,,,,,,,,,,,,,,38.439998626708984,,,0.6934246447248492,6.9,2026-06-08,17.8,1,1,32.630001068115234,2026-02-23,-30.2,1,15,30.2,2,6.0,-29.5,-24.8,False,False,,51.099998474121094,-24.7749515175105,Health Technology,Biotechnology,,,,
SFNC,2026-09-16,False,,False,pivot,23.989999771118164,-4.918717450745447,23.989999771118164,-4.918717450745447,RIGHT,,,,False,,,,,,,,,,,,,,,22.809999465942383,,,0.928739381225355,1.3,2026-06-08,4.5,2,0,21.81999969482422,2025-09-01,-22.1,4,40,22.1,4,6.0,-8.1,-5.4,False,False,,24.31999969482422,-6.208882597984545,Finance,Major Banks,,,,
SHBI,2026-09-16,False,,True,three_weeks_tight,23.71,-2.0244641828919163,23.63999938964844,-1.7343479610733017,RIGHT,,,,True,,,,,,,,,,,,,,,23.229999542236328,,,0.866567874391446,12.4,2026-05-25,13.3,2,0,20.5,2026-02-02,-15.9,1,16,15.9,3,8.0,-11.7,-6.4,False,False,,24.88999938964844,-6.669344669017918,Finance,Regional Banks,,,,
SHIP,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,18.280000686645508,,,1.0302864959325508,4.5,2026-08-17,8.7,0,0,16.809999465942383,2026-05-04,-21.5,1,15,21.5,1,3.0,-7.6,-4.9,False,False,,19.219999313354492,-4.890731843345342,Transportation,Marine Shipping,,,,
SIF,2026-09-16,False,,False,pivot,23.0,-8.869569197944971,23.0,-8.869569197944971,LEFT,,,,False,,,,,,,,,,,,,,,20.959999084472656,,,0.4928342891277182,90.5,2026-02-09,179.5,6,0,7.5,2025-09-08,-34.9,3,22,34.9,8,7.0,-40.2,-27.7,False,False,,29.0,-27.724141088025323,Electronic Technology,Aerospace & Defense,,,,
SLDE,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,25.670000076293945,,,1.342254259468738,20.8,2026-06-29,28.8,1,1,19.934999465942383,2025-12-22,-21.1,3,27,21.1,1,7.0,-11.8,17.8,True,True,,26.75,-4.037382892359087,Technology Services,Packaged Software,,,,
SMBC,2026-09-16,False,,False,pivot,74.88999938964844,-3.164645167442237,74.88999938964844,-3.164645167442237,BOTTOM,79.12999725341797,-8.35334366205358,LEFT,True,,,,,,,,,,,,,,,72.5199966430664,,,0.722539582997021,8.6,2026-04-06,9.0,2,0,66.54000091552734,2024-11-18,-32.2,7,72,32.2,4,9.0,-9.6,-8.4,False,False,,79.86000061035156,-9.191089295250688,Finance,Savings Banks,,,,
SMBK,2026-09-16,False,,True,three_weeks_tight,52.76,-2.084913101948238,,,,,,,True,,,,,,,,,,,,,,,51.65999984741211,,,0.9485445615282904,13.6,2026-06-08,17.6,2,0,43.90999984741211,2026-02-02,-16.1,2,18,16.1,4,6.0,-6.6,-3.1,False,False,,54.13999938964844,-4.580715866632435,Finance,Regional Banks,,,,
SMC,2026-09-16,False,,False,ceiling_pullback,34.5,-5.246380792147876,,,,,,,False,,,,,,,,,,,,,,,32.689998626708984,,,1.1713875107864606,-6.5,2026-08-10,1.0,0,0,32.380001068115234,2026-04-27,-19.3,1,15,19.3,1,6.0,-11.2,-10.4,False,False,,36.470001220703125,-10.364690067101856,Industrial Services,Oil & Gas Pipelines,,,,
SN,2026-09-16,False,,False,pivot,194.5399932861328,-12.264830592061273,194.5399932861328,-12.264830592061273,LEFT,,,,False,,,,,,,,,,,,,,,170.67999267578125,,,1.2639955764733126,27.6,2026-06-08,28.8,1,0,132.47000122070312,2026-02-09,-26.9,2,17,26.9,3,4.0,-19.3,-12.3,True,False,,194.5399932861328,-12.264830592061273,Consumer Durables,Electronics/Appliances,,,,
SNOW,2026-09-16,False,,False,pivot,384.55999755859375,-13.922407136682024,384.55999755859375,-13.922407136682024,RIGHT,,,,False,,,,,,,,,,,,,,,331.0199890136719,,,0.676585542104556,12.9,2026-07-27,20.2,1,0,275.4800109863281,2025-10-27,-57.1,1,39,57.1,3,3.0,-17.5,-13.9,True,False,,384.55999755859375,-13.922407136682024,Technology Services,Packaged Software,,,,
SOLV,2026-09-16,False,,True,ceiling_pullback,91.01000213623048,-2.3953414503964043,,,,,,,False,,,,,,,,,,,,,,,88.83000183105469,,,0.7452877132021648,0.3,2026-08-10,2.9,1,0,86.36000061035156,2026-01-05,-27.8,2,31,27.8,1,3.0,-8.0,-5.7,True,False,,94.16000366210938,-5.66057946448394,Health Services,Medical/Nursing Services,,,,
SPNT,2026-09-16,False,,True,pivot,25.079999923706055,-2.4322193469186515,25.079999923706055,-2.4322193469186515,RIGHT,,,,True,,,,,,,,,,,,,,,24.469999313354492,,,1.311598503945811,2.6,2026-06-22,7.4,2,0,22.790000915527344,2025-12-08,-16.0,3,28,16.0,1,9.0,-12.0,-3.7,False,False,,26.479999542236328,-7.590635436665439,Finance,Property/Casualty Insurance,,,,
SRBK,2026-09-16,False,,False,pivot,19.885000228881836,-1.734972639594945,19.885000228881836,-1.734972639594945,RIGHT,20.950000762939453,-6.730309289087943,RIGHT,True,,,,,,,,,,,,,,,19.540000915527344,,,0.6908100641057926,48.5,2025-04-21,54.7,11,3,12.630000114440918,2025-01-27,-10.1,1,12,10.1,14,6.0,-8.9,-6.7,True,False,,20.950000762939453,-6.730309289087943,Finance,Regional Banks,,,,
SRCE,2026-09-16,False,,False,pivot,87.30000305175781,-1.5578471509849257,87.30000305175781,-1.5578471509849257,RIGHT,91.45999908447266,-6.035421712576361,RIGHT,True,,,,,,,,,,,,,,,85.94000244140625,,,0.6621273940182453,26.0,2026-03-23,26.8,3,1,67.7699966430664,2024-07-22,-23.1,8,87,23.1,4,8.0,-8.1,-6.0,False,False,,91.45999908447266,-6.035421712576361,Finance,Regional Banks,,,,
SSRM,2026-09-16,False,,False,ceiling_pullback,39.439998626708984,-10.699790955743229,,,,,,,True,,,,,,,,,,,,,,,35.220001220703125,,,0.7718114429054033,-6.8,2026-08-17,1.6,0,0,34.65999984741211,2026-05-04,-30.3,1,15,30.3,1,5.0,-11.1,-8.3,True,False,,39.439998626708984,-10.699790955743229,Non-Energy Minerals,Precious Metals,,,,
STBA,2026-09-16,False,,True,three_weeks_tight,51.0,-2.235292920879284,50.68000030517578,-1.6179946524989997,RIGHT,,,,True,,,,,,,,,,,,,,,49.86000061035156,,,0.9623108063897816,4.2,2026-06-08,8.9,0,0,45.790000915527344,2024-07-22,-32.6,8,98,32.6,3,8.0,-8.7,-6.8,False,False,,53.5,-6.803737176912971,Finance,Regional Banks,,,,
STT,2026-09-16,False,,False,pivot,195.3999938964844,-6.397134283751327,195.3999938964844,-6.397134283751327,BOTTOM,,,,False,,,,,,,,,,,,,,,182.8999938964844,,,0.9355397339646244,31.2,2026-04-06,35.8,1,0,134.6699981689453,2026-01-05,-13.8,1,13,13.8,5,3.0,-7.6,-6.4,False,False,,195.92999267578125,-6.650333928638741,Finance,Investment Banks/Brokers,,,,
SUNC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,81.36000061035156,,,0.8858241136174155,54.0,2026-01-05,56.6,8,1,51.95000076293945,2025-11-03,-9.5,2,9,9.5,5,3.0,-5.3,3.2,False,False,,83.5,-2.5628735205370456,Distribution Services,Wholesale Distributors,,,,
SXT,2026-09-16,False,,False,ma10_pullback,135.47000122070312,-5.285305674755659,,,,,,,True,,,,,,,,,,,,,,,128.30999755859375,,,0.5934309260118821,1.2,2026-07-20,5.6,1,0,121.54000091552734,2025-08-11,-32.0,5,49,32.0,2,4.0,-9.7,-7.6,True,False,,138.82000732421875,-7.570961829067279,Consumer Non-Durables,Food: Specialty/Candy,,,,
SYRE,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,91.16999816894533,,,0.883506407658244,77.8,2026-04-06,91.5,1,0,47.61000061035156,2024-03-11,-77.1,7,108,77.1,6,5.0,-23.8,-17.2,True,False,,110.1750030517578,-17.2498337702649,Health Technology,Pharmaceuticals: Major,,,,
TALO,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,17.420000076293945,,,1.2682324297531526,-1.5,2026-09-07,2.4,0,0,17.0049991607666,2026-03-23,-26.7,2,24,26.7,1,2.0,-3.8,-2.8,False,False,,18.725000381469727,-6.969293877650385,Energy Minerals,Oil & Gas Production,,,,
TBBB,2026-09-16,False,,False,three_weeks_tight,52.22,-3.4661052328377795,,,,,,,True,,,,,,,,,,,,,,,50.40999984741211,,,0.5258431338490452,27.9,2026-06-01,28.0,2,0,39.38999938964844,2026-02-02,-23.6,2,17,23.6,3,5.0,-5.7,-1.2,True,False,,52.220001220703125,-3.466107489429593,Retail Trade,Food Retail,,,,
TCBX,2026-09-16,False,,False,ma10_pullback,46.13999938964844,-3.98786340903311,,,,,,,False,,,,,,,,,,,,,,,44.29999923706055,,,0.6668320994802652,-0.0,2026-08-03,1.0,0,0,43.84000015258789,2026-02-02,-18.2,2,26,18.2,1,6.0,-6.2,-4.2,False,False,,46.35499954223633,-4.433179431494483,Finance,Savings Banks,,,,
TECH,2026-09-16,False,,True,three_weeks_tight,72.62,-0.3993365036426888,72.58000183105469,-0.3444474975103029,LEFT,,,,False,,,,,,,,,,,,,,,72.33000183105469,,,0.8966980180630811,1.9,2026-06-22,2.4,1,0,70.66000366210938,2026-01-12,-38.9,2,23,38.9,4,3.0,-0.7,-0.3,True,False,,72.62000274658203,-0.3993402706680471,Health Technology,Biotechnology,,,,
TEN,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,52.310001373291016,,,2.0551553326718013,9.2,2026-09-07,17.4,0,0,44.56999969482422,2026-05-04,-21.7,1,18,21.7,0,,,,True,True,,52.900001525878906,-1.1153121655379516,Transportation,Marine Shipping,,,,
TFSL,2026-09-16,False,,False,pivot,17.75,-5.4647848639689744,17.75,-5.4647848639689744,BOTTOM,,,,True,,,,,,,,,,,,,,,16.780000686645508,,,0.6531654310774149,5.1,2026-05-18,8.7,0,0,15.4399995803833,2022-08-08,-29.0,14,197,29.0,5,8.0,-14.5,-13.1,False,False,,19.489999771118164,-13.90456191019842,Finance,Savings Banks,,,,
THC,2026-09-16,False,,False,three_weeks_tight,283.05,-6.10139594442789,,,,,,,True,,,,,,,,,,,,,,,265.7799987792969,,,0.4847062487845932,4.3,2026-07-27,10.4,0,0,240.8300018310547,2026-02-23,-34.6,2,22,34.6,1,5.0,-9.7,-5.4,False,False,,283.04998779296875,-6.101391894884545,Health Services,Hospital/Nursing Management,,,,
THFF,2026-09-16,False,,False,pivot,79.98999786376953,-3.900481560833569,79.98999786376953,-3.900481560833569,BOTTOM,,,,False,,,,,,,,,,,,,,,76.87000274658203,,,1.0432045601362432,8.1,2026-06-01,11.1,2,0,69.20999908447266,2026-02-02,-14.0,1,17,14.0,3,6.0,-9.6,-7.1,False,False,,84.16999816894531,-8.672918594712087,Finance,Major Banks,,,,
THG,2026-09-16,False,,False,ma10_pullback,234.47999572753903,-1.1600141889561044,,,,,,,True,,,,,,,,,,,,,,,231.7599945068359,,,1.0100884113697526,20.0,2026-06-01,23.7,2,0,187.41000366210935,2025-09-29,-11.1,3,35,11.1,2,8.0,-7.7,-1.4,True,False,,236.07000732421875,-1.8257350292972376,Finance,Property/Casualty Insurance,,,,
TIGO,2026-09-16,False,,False,pivot,100.08000183105467,-4.526377594340958,,,RIGHT,100.08000183105467,-4.526377594340958,RIGHT,True,,,,,,,,,,,,,,,95.5500030517578,,,0.5065669909803631,89.8,2025-11-10,91.8,6,0,49.810001373291016,2025-09-15,-9.9,1,8,9.9,10,10.0,-14.0,-4.5,True,False,,107.12999725341795,-10.809291980347457,Communications,Wireless Telecommunications,,,,
TISI,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,26.920000076293945,,,1.4229309231554264,8.8,2026-08-24,12.2,0,0,24.0,2025-04-14,-48.6,4,71,48.6,1,3.0,-8.6,-3.9,True,True,,28.049999237060547,-4.02851761676204,Commercial Services,Miscellaneous Commercial Services,,,,
TMP,2026-09-16,False,,True,three_weeks_tight,100.55,-2.9338652669108956,100.5500030517578,-2.9338682129310456,RIGHT,,,,False,,,,,,,,,,,,,,,97.5999984741211,,,0.922756297187287,11.7,2026-06-01,12.8,3,0,86.55000305175781,2022-11-21,-50.2,14,184,50.2,4,6.0,-7.6,-4.9,False,False,,102.58999633789062,-4.86401992581661,Finance,Regional Banks,,,,
TNK,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,100.62999725341795,,,1.035089388051203,18.2,2026-08-10,19.8,1,0,83.98999786376953,2026-05-04,-23.8,1,14,23.8,2,2.0,-2.1,-0.3,False,False,,103.02999877929688,-2.3294201245406265,Transportation,Marine Shipping,,,,
TOP,2026-09-16,False,,False,pivot,17.41900062561035,-13.88713783070773,17.41900062561035,-13.88713783070773,RIGHT,,,,False,,,,,,,,,,,,,,,15.0,,,0.5962525794705379,93.5,2026-06-22,94.8,1,0,7.699999809265137,2025-09-15,-60.3,3,40,60.3,2,4.0,-17.7,-13.9,True,False,,17.41900062561035,-13.88713783070773,Finance,Investment Banks/Brokers,,,,
TRGP,2026-09-16,False,,False,ma10_pullback,294.5299987792969,-3.3137574461264196,,,,,,,True,,,,,,,,,,,,,,,284.7699890136719,,,0.6945123410223464,27.2,2026-02-09,31.2,4,1,217.02000427246097,2025-01-13,-33.6,3,56,33.6,6,5.0,-8.7,-7.5,False,False,,307.94000244140625,-7.524197325465398,Utilities,Gas Distributors,,,,
TRIN,2026-09-16,False,,False,pivot,18.895000457763672,-6.853665228475025,18.895000457763672,-6.853665228475025,LEFT,,,,True,,,,,,,,,,,,,,,17.600000381469727,,,0.7358166367495185,-1.1,2026-06-29,2.3,1,0,17.201000213623047,2025-02-24,-27.3,4,70,27.3,2,4.0,-7.4,-6.9,False,False,,18.895000457763672,-6.853665228475025,Miscellaneous,Investment Trusts/Mutual Funds,,,,
TRMK,2026-09-16,False,,True,three_weeks_tight,48.49,-2.7222145412552856,,,BOTTOM,48.689998626708984,-3.121791950369601,BOTTOM,True,,,,,,,,,,,,,,,47.16999816894531,,,1.1152398571233229,12.8,2026-03-23,14.6,3,1,41.16999816894531,2025-09-15,-11.8,2,27,11.8,6,6.0,-7.8,-3.1,True,False,,49.0,-3.73469761439732,Finance,Regional Banks,,,,
TRST,2026-09-16,False,,False,pivot,57.650001525878906,-0.4856939923383097,57.650001525878906,-0.4856939923383097,RIGHT,,,,False,,,,,,,,,,,,,,,57.369998931884766,,,1.27774680795444,19.4,2026-04-27,21.8,2,1,47.119998931884766,2025-12-08,-14.4,2,20,14.4,5,2.0,-4.9,-2.9,False,False,,59.279998779296875,-3.221997109890573,Finance,Savings Banks,,,,
TRVI,2026-09-16,False,,False,pivot,17.315000534057617,-13.312158441127265,17.315000534057617,-13.312158441127265,BOTTOM,,,,True,,,,,,,,,,,,,,,15.010000228881836,,,0.9095091930299682,5.6,2026-06-08,7.2,1,0,14.0,2025-12-01,-29.9,3,27,29.9,2,10.0,-26.9,-25.8,False,False,,20.219999313354492,-25.766564101867516,Health Technology,Biotechnology,,,,
TSBK,2026-09-16,False,,False,three_weeks_tight,49.38,-6.399349492298256,,,,,,,True,,,,,,,,,,,,,,,46.220001220703125,,,0.566393918254472,25.9,2026-01-19,26.7,4,2,36.4900016784668,2022-11-21,-39.4,13,165,39.4,5,5.0,-9.7,-6.4,False,False,,49.380001068115234,-6.399351516929242,Finance,Savings Banks,,,,
TVTX,2026-09-16,False,,False,pivot,66.37999725341797,-4.368782511560465,66.37999725341797,-4.368782511560465,LEFT,,,,False,,,,,,,,,,,,,,,63.47999954223633,,,1.062037473763632,43.9,2026-04-27,50.7,1,1,42.130001068115234,2025-12-22,-46.4,1,18,46.4,5,2.0,-10.7,-7.6,False,False,,68.7300033569336,-7.638590947584523,Health Technology,Pharmaceuticals: Major,,,,
TWIN,2026-09-16,False,,False,ma10_pullback,25.5,-4.627452177159929,,,,,,,True,,,,,,,,,,,,,,,24.31999969482422,,,0.8510260473396741,22.1,2026-06-01,25.8,2,0,19.329999923706055,2026-01-12,-25.9,2,20,25.9,3,2.0,-5.4,-2.3,True,False,,25.5,-4.627452177159929,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
TWLO,2026-09-16,False,,True,pivot,243.97999572753903,-2.0903315575191206,243.97999572753903,-2.0903315575191206,RIGHT,254.5,-6.1375226393663995,RIGHT,True,,,,,,,,,,,,,,,238.8800048828125,,,0.8073574288662996,30.3,2026-04-27,57.2,2,1,151.9499969482422,2025-01-27,-49.0,5,65,49.0,3,7.0,-15.2,-6.1,True,False,,258.3529968261719,-7.537358645954251,Technology Services,Packaged Software,,,,
TWST,2026-09-16,False,,False,ma10_pullback,148.5,-3.6565607244318232,,,,,,,True,,,,,,,,,,,,,,,143.07000732421875,,,1.0437625650618607,305.1,2026-01-05,318.6,4,2,34.18000030517578,2025-10-20,-31.8,1,11,31.8,6,5.0,-17.6,-2.0,True,False,,155.44000244140625,-7.958051288535217,Health Technology,Biotechnology,,,,
TXG,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,72.68000030517578,,,0.9996647751166072,6.0,2026-09-07,14.4,0,0,63.52000045776367,2023-07-24,-89.3,8,163,89.3,0,,,,True,False,,77.87000274658203,-6.66495731134934,Health Technology,Biotechnology,,,,
TXO,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,,,0.8443582165785696,3.9,2026-08-17,6.6,0,0,13.880000114440918,2026-05-18,-11.7,1,13,11.7,1,2.0,-5.8,-4.9,False,False,,15.57900047302246,-5.00032260501283,,,,,,
UBSI,2026-09-16,False,,False,ceiling_pullback,48.25,-1.9274617723850416,48.029998779296875,-1.4782408963514235,RIGHT,,,,True,,,,,,,,,,,,,,,47.31999969482422,,,1.098719515256865,2.4,2026-06-22,3.0,1,0,45.93000030517578,2026-02-02,-16.3,2,20,16.3,3,6.0,-6.2,-4.2,True,False,,49.619998931884766,-4.635226292966754,Finance,Regional Banks,,,,
UFCS,2026-09-16,False,,False,pivot,56.7400016784668,-3.3838595820331663,56.7400016784668,-3.3838595820331663,LEFT,,,,False,,,,,,,,,,,,,,,54.81999969482422,,,0.7329144184177566,45.9,2026-03-30,46.9,5,0,37.33000183105469,2025-11-10,-10.2,2,20,10.2,6,3.0,-7.6,-3.4,False,False,,56.7400016784668,-3.3838595820331663,Finance,Property/Casualty Insurance,,,,
UNM,2026-09-16,False,,True,three_weeks_tight,96.77,-2.015087635812518,96.7699966430664,-2.015084236733722,RIGHT,,,,False,,,,,,,,,,,,,,,94.81999969482422,,,1.715791008866271,9.2,2026-06-01,12.9,2,1,83.95999908447266,2025-02-24,-20.4,5,66,20.4,3,3.0,-4.1,-2.0,True,True,,96.7699966430664,-2.015084236733722,Finance,Multi-Line Insurance,,,,
UNP,2026-09-16,False,,False,pivot,308.2900085449219,-8.878002646394345,308.2900085449219,-8.878002646394345,BOTTOM,,,,True,,,,,,,,,,,,,,,280.9200134277344,,,0.6453401174861592,4.7,2026-06-22,8.8,2,0,258.0899963378906,2024-02-19,-20.7,10,122,20.7,2,5.0,-9.1,-8.9,False,False,,315.989990234375,-11.098445485766383,Transportation,Railroads,,,,
UNTY,2026-09-16,False,,False,ceiling_pullback,61.720001220703125,-4.001946163077196,,,,,,,True,,,,,,,,,,,,,,,59.25,,,0.8508450906845287,2.1,2026-07-20,3.4,1,0,57.29999923706055,2025-12-08,-15.3,4,32,15.3,1,6.0,-8.2,-5.2,False,False,,62.5,-5.200000000000005,Finance,Regional Banks,,,,
URGN,2026-09-16,False,,False,pivot,45.880001068115234,-5.209240047968066,45.880001068115234,-5.209240047968066,LEFT,,,,False,,,,,,,,,,,,,,,43.4900016784668,,,0.7555104462021367,29.6,2026-06-15,45.0,1,0,30.0,2025-11-24,-45.0,2,29,45.0,2,6.0,-17.3,-12.4,True,False,,50.810001373291016,-14.406611881479058,Health Technology,Biotechnology,,,,
USCB,2026-09-16,False,,False,pivot,23.5,-2.425530616273275,23.5,-2.425530616273275,RIGHT,,,,False,,,,,,,,,,,,,,,22.93000030517578,,,1.3746338642071132,5.8,2026-07-20,11.7,1,0,20.52400016784668,2026-02-02,-14.4,2,24,14.4,2,3.0,-4.2,-2.4,False,False,,23.88599967956543,-4.002341904105067,Finance,Regional Banks,,,,
UVE,2026-09-16,False,,True,three_weeks_tight,45.14,-2.1931734030152694,,,,,,,True,,,,,,,,,,,,,,,44.150001525878906,,,0.4770112836514236,11.8,2026-04-20,23.2,3,1,35.84000015258789,2025-11-10,-21.0,2,23,21.0,4,2.0,-1.9,-1.0,False,False,,45.150001525878906,-2.2148393492895546,Finance,Property/Casualty Insurance,,,,
UVSP,2026-09-16,False,,True,three_weeks_tight,43.28,-1.38632092149773,,,,,,,False,,,,,,,,,,,,,,,42.68000030517578,,,1.0979290207236592,15.0,2026-04-06,17.9,2,0,36.20000076293945,2025-12-08,-13.2,2,17,13.2,5,10.0,-9.9,-5.9,True,False,,45.459999084472656,-6.115263605991606,Finance,Regional Banks,,,,
VABK,2026-09-16,False,,False,ma10_pullback,49.650001525878906,-5.035246572342866,,,,,,,True,,,,,,,,,,,,,,,47.150001525878906,,,1.0365263161281395,4.8,2026-06-08,6.9,3,0,44.119998931884766,2023-12-11,-45.5,8,130,45.5,5,2.0,-4.2,-4.2,False,False,,50.0,-5.699996948242192,Finance,Regional Banks,,,,
VCTR,2026-09-16,False,,False,pivot,123.5500030517578,-16.05018319809144,123.5500030517578,-16.05018319809144,LEFT,,,,False,,,,,,,,,,,,,,,103.72000122070312,,,1.406818425268061,33.2,2026-04-27,34.7,1,0,77.0,2024-11-25,-39.0,4,74,39.0,5,4.0,-17.9,-16.1,False,False,,123.5500030517578,-16.05018319809144,Finance,Investment Managers,,,,
VIK,2026-09-16,False,,False,pivot,110.08999633789062,-22.445271965158565,110.08999633789062,-22.445271965158565,BOTTOM,,,,False,,,,,,,,,,,,,,,85.37999725341797,,,0.8563802542341543,-0.5,2026-04-13,7.2,3,0,79.62000274658203,2026-02-16,-17.5,1,8,17.5,4,7.0,-24.0,-22.4,True,False,,110.08999633789062,-22.445271965158565,Consumer Services,Hotels/Resorts/Cruise lines,,,,
VIRT,2026-09-16,False,,False,pivot,68.68000030517578,-16.642399904465943,68.68000030517578,-16.642399904465943,LEFT,,,,True,,,,,,,,,,,,,,,57.25,,,0.610172614919272,23.9,2026-03-30,27.3,2,0,44.959999084472656,2025-05-05,-29.8,4,47,29.8,5,5.0,-17.9,-16.6,False,False,,68.76000213623047,-16.73938594915446,Finance,Investment Banks/Brokers,,,,
VLO,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,403.2799987792969,,,1.166072273560686,177.4,2025-08-18,184.8,6,3,141.58999633789062,2025-01-13,-30.1,2,31,30.1,10,3.0,-7.5,28.0,True,False,,407.2699890136719,-0.9796916890532414,Energy Minerals,Oil Refining/Marketing,,,,
VOYA,2026-09-16,False,,False,pivot,105.63999938964844,-5.073836275387922,105.63999938964844,-5.073836275387922,RIGHT,,,,False,,,,,,,,,,,,,,,100.27999877929688,,,0.8385587977169101,24.8,2026-04-20,25.4,1,0,79.98999786376953,2025-09-08,-19.4,2,32,19.4,5,3.0,-6.3,-5.1,False,False,,105.63999938964844,-5.073836275387922,Finance,Life/Health Insurance,,,,
VSXY,2026-09-16,False,,False,pivot,92.6449966430664,-20.16838278982457,92.6449966430664,-20.16838278982457,BOTTOM,,,,False,,,,,,,,,,,,,,,73.95999908447266,,,0.756572279276647,-0.9,2026-06-01,10.6,1,0,66.88899993896484,2026-01-05,-37.2,3,21,37.2,2,7.0,-27.8,-25.5,True,False,,102.45999908447266,-27.815733217509894,Retail Trade,Apparel/Footwear Retail,,,,
VTR,2026-09-16,False,,False,ceiling_pullback,94.06999969482422,-6.229404304626551,94.30999755859376,-6.468029511220408,LEFT,,,,True,,,,,,,,,,,,,,,88.20999908447266,,,0.7580594312842839,-0.9,2026-06-22,0.9,1,0,87.37999725341797,2026-03-09,-10.6,1,15,10.6,2,9.0,-13.8,-12.5,False,False,,101.5999984741211,-13.179133455458716,Finance,Real Estate Investment Trusts,,,,
VTRS,2026-09-16,False,,False,ceiling_pullback,18.38999938964844,-7.449695363535058,,,,,,,True,,,,,,,,,,,,,,,17.020000457763672,,,0.7112909521588678,4.2,2026-06-22,5.9,2,0,16.06999969482422,2026-02-16,-19.9,2,18,19.9,3,8.0,-12.1,-5.8,True,False,,18.38999938964844,-7.449695363535058,Health Technology,Pharmaceuticals: Major,,,,
WAB,2026-09-16,False,,False,pivot,301.8900146484375,-8.453416241994304,301.8900146484375,-8.453416241994304,BOTTOM,302.9599914550781,-8.776735241568456,LEFT,True,,,,,,,,,,,,,,,276.3699951171875,,,0.632260112301481,27.9,2025-12-15,28.0,3,2,215.8300018310547,2024-12-02,-29.7,3,54,29.7,5,9.0,-9.9,-8.8,False,False,,306.6400146484375,-9.871516464005705,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
WABC,2026-09-16,False,,True,ceiling_pullback,60.72999954223633,-1.7454328688967125,,,,,,,True,,,,,,,,,,,,,,,59.66999816894531,,,1.331910508900248,1.4,2026-06-22,3.0,1,0,57.939998626708984,2023-12-11,-27.5,10,132,27.5,2,10.0,-13.2,-6.2,True,True,,63.61000061035156,-6.193998433581327,Finance,Regional Banks,,,,
WBI,2026-09-16,False,,False,pivot,36.88999938964844,-16.508539586196857,,,BOTTOM,36.88999938964844,-16.508539586196857,BOTTOM,True,,,,,,,,,,,,,,,30.799999237060547,,,0.7692342121910173,22.9,2026-02-09,23.1,4,0,25.020000457763672,2025-09-15,-25.5,3,21,25.5,6,9.0,-17.8,-16.5,False,False,,36.88999938964844,-16.508539586196857,Industrial Services,Oilfield Services/Equipment,,,,
