code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
TRGP,2026-09-23,False,,False,pivot,307.94000244140625,-8.09573049234642,,,BOTTOM,307.94000244140625,-8.09573049234642,BOTTOM,False,,,,,,,,,,,,,,,283.010009765625,,,0.5933921770463737,26.4,2026-02-09,30.4,4,1,217.02000427246097,2025-01-13,-33.6,3,56,33.6,6,6.0,-8.7,-8.1,False,False,,307.94000244140625,-8.09573049234642,Utilities,Gas Distributors,,,,
TRIN,2026-09-23,False,,False,pivot,18.895000457763672,-7.118291548653999,18.895000457763672,-7.118291548653999,LEFT,,,,False,,,,,,,,,,,,,,,17.549999237060547,,,0.4872506091766921,-1.3,2026-06-29,2.0,1,0,17.201000213623047,2025-02-24,-27.3,4,70,27.3,2,5.0,-7.4,-7.1,False,False,,18.895000457763672,-7.118291548653999,Miscellaneous,Investment Trusts/Mutual Funds,,,,
TRMK,2026-09-23,False,,False,pivot,47.97999954223633,-4.772823962850348,47.97999954223633,-4.772823962850348,RIGHT,48.689998626708984,-6.161429625414582,RIGHT,True,,,,,,,,,,,,,,,45.689998626708984,,,0.4862948779057982,9.3,2026-03-23,11.0,3,0,41.16999816894531,2025-09-15,-11.8,2,27,11.8,6,7.0,-7.8,-6.2,False,False,,49.0,-6.755104843451054,Finance,Regional Banks,,,,
TRST,2026-09-23,False,,False,pivot,59.099998474121094,-6.023684687830599,59.099998474121094,-6.023684687830599,LEFT,,,,False,,,,,,,,,,,,,,,55.540000915527344,,,0.4391061201856199,15.6,2026-04-27,17.9,2,0,47.119998931884766,2025-12-08,-14.4,2,20,14.4,5,3.0,-7.1,-6.0,False,False,,59.279998779296875,-6.3090383616466905,Finance,Savings Banks,,,,
TRV,2026-09-23,False,,False,pivot,375.2999877929687,-3.972814716092188,375.2999877929687,-3.972814716092188,RIGHT,,,,True,,,,,,,,,,,,,,,360.3900146484375,,,0.5767080171576442,10.1,2026-06-22,16.3,1,0,309.80999755859375,2025-12-15,-13.5,2,27,13.5,2,10.0,-7.8,-7.4,False,False,,398.7000122070313,-9.608727460660493,Finance,Property/Casualty Insurance,,,,
TSBK,2026-09-23,False,,False,pivot,47.619998931884766,-5.879880932096704,47.619998931884766,-5.879880932096704,BOTTOM,49.380001068115234,-9.234510479254354,LEFT,True,,,,,,,,,,,,,,,44.81999969482422,,,0.487678786834396,22.1,2026-01-19,22.8,4,2,36.4900016784668,2022-11-21,-39.4,13,165,39.4,5,6.0,-9.8,-9.2,False,False,,49.380001068115234,-9.234510479254354,Finance,Savings Banks,,,,
TVTX,2026-09-23,False,,False,pivot,68.7300033569336,-12.949223179371572,68.7300033569336,-12.949223179371572,LEFT,,,,False,,,,,,,,,,,,,,,59.83000183105469,,,0.705440724354084,35.6,2026-04-27,42.0,1,0,42.130001068115234,2025-12-22,-46.4,1,18,46.4,5,3.0,-15.1,-12.9,False,False,,68.7300033569336,-12.949223179371572,Health Technology,Pharmaceuticals: Major,,,,
TWST,2026-09-23,False,,False,ma10_pullback,167.0500030517578,-5.118229808776908,,,,,,,True,,,,,,,,,,,,,,,158.5,,,0.8127982659672041,348.8,2026-01-05,363.7,4,2,34.18000030517578,2025-10-20,-31.8,1,11,31.8,7,2.0,-5.8,-5.1,False,False,,170.22999572753906,-6.890674982048084,Health Technology,Biotechnology,,,,
TXG,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,75.62000274658203,,,0.684275893019088,10.2,2026-09-07,19.0,0,0,63.52000045776367,2023-07-24,-89.3,8,163,89.3,1,2.0,-6.5,-5.4,False,False,,81.93000030517578,-7.701693561686862,Health Technology,Biotechnology,,,,
TXO,2026-09-23,False,,False,ma10_pullback,14.821999549865724,-4.196463091959957,,,,,,,False,,,,,,,,,,,,,,,14.199999809265137,,,0.6368470537462044,-0.3,2026-08-17,2.3,0,0,13.880000114440918,2026-05-18,-11.7,1,13,11.7,1,3.0,-8.8,-8.7,False,False,,15.57900047302246,-8.85166327676339,,,,,,
UBSI,2026-09-23,False,,False,ceiling_pullback,48.25,-4.207251356055696,48.029998779296875,-3.768473047253007,LEFT,,,,False,,,,,,,,,,,,,,,46.220001220703125,,,0.6864569513447143,0.0,2026-06-22,0.6,1,0,45.93000030517578,2026-02-02,-16.3,2,20,16.3,3,7.0,-6.5,-6.4,False,False,,49.619998931884766,-6.8520713107006355,Finance,Regional Banks,,,,
UFCS,2026-09-23,False,,False,pivot,56.7400016784668,-5.5516415803603225,56.7400016784668,-5.5516415803603225,BOTTOM,,,,False,,,,,,,,,,,,,,,53.59000015258789,,,0.4257322832448571,42.6,2026-03-30,43.6,5,0,37.33000183105469,2025-11-10,-10.2,2,20,10.2,6,4.0,-10.5,-5.6,False,False,,56.7400016784668,-5.5516415803603225,Finance,Property/Casualty Insurance,,,,
UNM,2026-09-23,False,,False,ma10_pullback,96.12999725341795,-1.7372289781126926,,,,,,,False,,,,,,,,,,,,,,,94.45999908447266,,,0.655407275352365,8.8,2026-06-01,12.5,2,1,83.95999908447266,2025-02-24,-20.4,5,66,20.4,3,4.0,-4.6,-2.4,False,False,,96.7699966430664,-2.3871010010614313,Finance,Multi-Line Insurance,,,,
UNP,2026-09-23,False,,False,pivot,308.2900085449219,-10.626361172146591,308.2900085449219,-10.626361172146591,BOTTOM,,,,False,,,,,,,,,,,,,,,275.5299987792969,,,0.746612282994298,2.7,2026-06-22,6.8,2,0,258.0899963378906,2024-02-19,-20.7,10,122,20.7,2,6.0,-13.0,-10.6,False,False,,315.989990234375,-12.804200356178464,Transportation,Railroads,,,,
URGN,2026-09-23,False,,False,pivot,45.880001068115234,-9.263295337962797,45.880001068115234,-9.263295337962797,LEFT,,,,False,,,,,,,,,,,,,,,41.630001068115234,,,0.7761330665488642,24.0,2026-06-15,38.8,1,0,30.0,2025-11-24,-45.0,2,29,45.0,2,7.0,-20.0,-16.2,False,False,,50.810001373291016,-18.067309697026257,Health Technology,Biotechnology,,,,
USCB,2026-09-23,False,,False,pivot,23.5,-4.510636025286741,23.5,-4.510636025286741,RIGHT,,,,False,,,,,,,,,,,,,,,22.440000534057617,,,0.3914552594620014,3.6,2026-07-20,9.3,1,0,20.52400016784668,2026-02-02,-14.4,2,24,14.4,2,4.0,-5.1,-4.5,False,False,,23.88599967956543,-6.053751841690225,Finance,Regional Banks,,,,
UVE,2026-09-23,False,,False,pivot,44.599998474121094,-4.7757787584990385,44.599998474121094,-4.7757787584990385,LEFT,,,,False,,,,,,,,,,,,,,,42.470001220703125,,,0.4853979473750354,7.6,2026-04-20,18.5,3,1,35.84000015258789,2025-11-10,-21.0,2,23,21.0,4,3.0,-5.2,-4.8,False,False,,45.150001525878906,-5.935770132011331,Finance,Property/Casualty Insurance,,,,
VABK,2026-09-23,False,,False,pivot,49.220001220703125,-4.490050476147367,49.220001220703125,-4.490050476147367,RIGHT,,,,False,,,,,,,,,,,,,,,47.0099983215332,,,0.3929163639680611,4.5,2026-06-08,6.6,3,0,44.119998931884766,2023-12-11,-45.5,8,130,45.5,5,3.0,-4.7,-4.5,False,False,,50.0,-5.980003356933594,Finance,Regional Banks,,,,
VCTR,2026-09-23,False,,False,pivot,123.5500030517578,-13.9538689334891,123.5500030517578,-13.9538689334891,LEFT,,,,False,,,,,,,,,,,,,,,106.30999755859376,,,0.5552980290819137,36.5,2026-04-27,38.1,1,0,77.0,2024-11-25,-39.0,4,74,39.0,5,5.0,-17.9,-14.0,False,False,,123.5500030517578,-13.9538689334891,Finance,Investment Managers,,,,
VIK,2026-09-23,False,,False,ceiling_pullback,86.9000015258789,-7.594934819599064,110.08999633789062,-27.05967324651435,BOTTOM,,,,False,,,,,,,,,,,,,,,80.30000305175781,,,0.9785173572342454,-6.4,2026-04-13,0.9,3,0,79.62000274658203,2026-02-16,-17.5,1,8,17.5,4,8.0,-27.7,-27.1,False,False,,110.08999633789062,-27.05967324651435,,,,,,
VIRT,2026-09-23,False,,False,pivot,68.68000030517578,-22.81596085325246,68.68000030517578,-22.81596085325246,BOTTOM,68.68000030517578,-22.81596085325246,BOTTOM,True,,,,,,,,,,,,,,,53.0099983215332,,,0.6543991033022304,14.7,2026-03-30,17.9,2,0,44.959999084472656,2025-05-05,-29.8,4,47,29.8,5,6.0,-23.1,-22.8,False,False,,68.76000213623047,-22.90576399851273,Finance,Investment Banks/Brokers,,,,
VLO,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,375.8399963378906,,,1.2622039751568075,158.5,2025-08-18,165.4,6,3,141.58999633789062,2025-01-13,-30.1,2,31,30.1,11,2.0,-12.4,-9.8,False,False,,419.0400085449219,-10.30928105338661,Energy Minerals,Oil Refining/Marketing,,,,
VOYA,2026-09-23,False,,False,pivot,105.63999938964844,-7.8284709303744755,105.63999938964844,-7.8284709303744755,LEFT,,,,False,,,,,,,,,,,,,,,97.37000274658205,,,0.5600320099773154,21.2,2026-04-20,21.7,1,0,79.98999786376953,2025-09-08,-19.4,2,32,19.4,5,4.0,-8.0,-7.8,False,False,,105.63999938964844,-7.8284709303744755,Finance,Life/Health Insurance,,,,
VSXY,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,83.33999633789062,,,0.4242711607969701,11.7,2026-06-01,24.6,1,0,66.88899993896484,2026-01-05,-37.2,3,21,37.2,2,8.0,-27.8,-16.1,True,False,,102.45999908447266,-18.660943702350252,Retail Trade,Apparel/Footwear Retail,,,,
VTRS,2026-09-23,False,,False,ceiling_pullback,18.38999938964844,-6.905919481051804,,,,,,,True,,,,,,,,,,,,,,,17.1200008392334,,,0.4799605312678304,4.8,2026-06-22,6.5,2,0,16.06999969482422,2026-02-16,-19.9,2,18,19.9,3,9.0,-12.1,-5.3,True,False,,18.38999938964844,-6.905919481051804,Health Technology,Pharmaceuticals: Major,,,,
WAT,2026-09-23,False,,True,ma10_pullback,431.7799987792969,-2.596227589691591,,,,,,,,,,,,,,,,,,,,,,420.5700073242187,,,0.6135632759008575,-0.3,2026-09-14,1.6,0,0,414.1499938964844,2025-11-24,-31.7,3,42,31.7,1,2.0,-2.7,-2.6,False,False,,431.7799987792969,-2.596227589691591,Health Technology,Medical Specialties,,,,
WBI,2026-09-23,False,,False,pivot,34.279998779296875,-15.81096371630759,34.279998779296875,-15.81096371630759,BOTTOM,36.88999938964844,-21.767413695187376,LEFT,True,,,,,,,,,,,,,,,28.86000061035156,,,0.6423673375190831,15.1,2026-02-09,15.3,4,0,25.020000457763672,2025-09-15,-25.5,3,21,25.5,6,10.0,-22.3,-21.8,False,False,,36.88999938964844,-21.767413695187376,Industrial Services,Oilfield Services/Equipment,,,,
WCCB,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,60.11000061035156,,,2.271947502539931,39.1,2025-12-08,41.4,6,2,42.5,2024-12-02,-15.2,5,53,15.2,7,3.0,-2.5,0.4,True,True,,61.95000076293945,-2.9701374171550277,Finance,Regional Banks,,,,
WELL,2026-09-23,False,,False,pivot,241.11000061035156,-4.6617749013773135,241.11000061035156,-4.6617749013773135,LEFT,,,,True,,,,,,,,,,,,,,,229.8699951171875,,,0.5934138995024952,1.1,2026-06-22,8.1,2,0,212.6199951171875,2025-11-24,-14.7,3,30,14.7,2,10.0,-11.1,-9.1,True,False,,255.1999969482422,-9.9255494255323,Finance,Real Estate Investment Trusts,,,,
WES,2026-09-23,False,,False,pivot,49.75,-8.24120296305747,49.75,-8.24120296305747,BOTTOM,,,,False,,,,,,,,,,,,,,,45.650001525878906,,,0.6299299481395549,4.5,2026-06-29,4.6,3,0,43.650001525878906,2024-07-15,-23.0,10,102,23.0,3,4.0,-8.4,-8.2,False,False,,50.06999969482422,-8.827637698991664,Industrial Services,Oil & Gas Pipelines,,,,
WEYS,2026-09-23,False,,False,ma10_pullback,46.772499084472656,-1.501949657168633,,,,,,,False,,,,,,,,,,,,,,,46.06999969482422,,,0.6203883226351508,-0.2,2026-08-03,18.1,0,0,39.0,2024-11-11,-34.6,7,90,34.6,1,8.0,-7.1,-0.9,True,False,,48.68000030517578,-5.361546002443351,Consumer Non-Durables,Apparel/Footwear,,,,
WKC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,36.040000915527344,,,0.5146263186642009,6.9,2026-06-22,13.7,0,0,31.709999084472656,2024-09-16,-30.0,7,92,30.0,2,9.0,-14.9,-11.8,True,False,,41.20000076293945,-12.524271242377438,Distribution Services,Wholesale Distributors,,,,
WSBF,2026-09-23,False,,False,pivot,21.59000015258789,-5.836036220364759,21.59000015258789,-5.836036220364759,BOTTOM,,,,False,,,,,,,,,,,,,,,20.329999923706055,,,0.576309890140492,20.0,2026-01-05,20.6,3,1,16.860000610351562,2024-11-04,-31.1,4,61,31.1,7,4.0,-7.6,-5.8,False,False,,21.65999984741211,-6.140350568215536,Finance,Finance/Rental/Leasing,,,,
WSFS,2026-09-23,False,,False,pivot,80.77999877929688,-4.69175658925447,80.77999877929688,-4.69175658925447,RIGHT,,,,False,,,,,,,,,,,,,,,76.98999786376953,,,0.5233010304674911,7.4,2026-05-18,8.3,3,0,71.12000274658203,2026-02-02,-14.9,2,15,14.9,4,7.0,-6.9,-6.1,False,False,,82.94000244140625,-7.173865930182677,Finance,Savings Banks,,,,
WSM,2026-09-23,False,,False,ceiling_pullback,248.07000732421875,-8.15898935606153,,,,,,,False,,,,,,,,,,,,,,,227.8300018310547,,,0.6311814877378638,-0.3,2026-07-13,2.7,1,0,221.80999755859375,2025-02-10,-41.4,7,74,41.4,2,8.0,-14.4,-9.9,True,False,,254.88999938964844,-10.616343372980808,Retail Trade,Specialty Stores,,,,
WT,2026-09-23,False,,False,pivot,25.90999984741211,-8.452337116769048,25.90999984741211,-8.452337116769048,LEFT,,,,False,,,,,,,,,,,,,,,23.719999313354492,,,0.3879330524289072,31.5,2026-06-29,35.7,2,0,17.479999542236328,2026-02-23,-24.5,2,18,24.5,2,4.0,-16.6,-8.5,True,False,,25.90999984741211,-8.452337116769048,Finance,Investment Managers,,,,
WTBA,2026-09-23,False,,False,pivot,29.5,-3.322032346563819,29.5,-3.322032346563819,RIGHT,,,,True,,,,,,,,,,,,,,,28.520000457763672,,,0.4306268875630094,5.5,2026-07-13,8.0,1,0,26.399999618530273,2022-07-25,-43.0,15,207,43.0,1,7.0,-9.2,-6.0,False,False,,30.329999923706055,-5.967687011194744,Finance,Regional Banks,,,,
WTS,2026-09-23,False,,False,pivot,393.5700073242187,-9.218181798444258,393.5700073242187,-9.218181798444258,LEFT,393.5700073242187,-9.218181798444258,LEFT,True,,,,,,,,,,,,,,,357.2900085449219,,,0.5405075944120731,7.3,2026-06-08,7.6,1,0,332.1600036621094,2026-02-23,-14.8,2,15,14.8,2,8.0,-12.2,-9.2,True,False,,394.5400085449219,-9.441374561069072,Producer Manufacturing,Industrial Machinery,,,,
WTTR,2026-09-23,False,,False,pivot,21.82799911499023,-11.6272599521957,,,RIGHT,21.82799911499023,-11.6272599521957,RIGHT,False,,,,,,,,,,,,,,,19.290000915527344,,,0.5276242652201141,23.6,2026-03-23,30.0,4,0,14.84000015258789,2024-11-25,-51.5,6,69,51.5,6,7.0,-15.8,-11.6,False,False,,22.549999237060547,-14.456755795252764,Energy Minerals,Oil & Gas Production,,,,
XHR,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,17.81999969482422,,,0.7851992597667999,5.9,2026-05-18,10.6,1,0,16.114999771118164,2026-02-16,-12.4,1,13,12.4,2,10.0,-20.9,-17.7,True,False,,22.059999465942383,-19.22030767799493,Finance,Real Estate Investment Trusts,,,,
ZIM,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,30.09000015258789,,,0.4504695949701719,-0.0,2026-09-14,0.4,0,0,29.969999313354492,2026-02-16,-23.5,3,30,23.5,1,2.0,-1.7,-1.0,True,False,,30.704999923706055,-2.002930378265033,Transportation,Marine Shipping,,,,
