code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
LIND,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.93000030517578,50.29,double_bottom,18.93000030517578,m,50.29,,,Retired,18.93000030517578,double_bottom,18.93000030517578,m,failed_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,21.229999542236328,2026-03-09,16.06999969482422,2026-03-23,2026-03-30,16.040000915527344,7,24.45,-0.19,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,failed_breakout,2026-04-06,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-25
HAE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,62.779998779296875,67.73,double_bottom,62.779998779296875,m,67.73,,,Retired,62.779998779296875,double_bottom,62.779998779296875,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-02,67.62999725341797,2026-03-23,53.880001068115234,2026-04-13,2026-05-04,51.0,14,24.59,-5.35,,,2026-05-18,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Health Technology,Medical Specialties,2026-09-25
MTRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.0500030517578,61.51,double_bottom,164.0500030517578,m,61.51,,,Retired,164.0500030517578,double_bottom,164.0500030517578,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,172.02999877929688,2026-02-16,145.50999450683594,2026-02-23,2026-03-16,129.5399932861328,4,24.7,-10.98,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Electronic Equipment/Instruments,2026-09-25
ATRO,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,18.834796905517578,267.51,double_bottom,18.834796905517578,m,267.51,,,Retired,18.834796905517578,double_bottom,18.834796905517578,m,matured_breakout,2025-04-28,2025-05-05,,,False,,,,,,,,,,,,,2025-03-24,21.252992630004883,2025-03-31,17.19074249267578,2025-04-14,2025-04-21,15.873903274536133,5,25.31,-7.66,,,2025-04-28,2025-04-28,2025-05-05,,,,,,2025-05-05,2025-04-28,matured_breakout,2025-04-28,Electronic Technology,Aerospace & Defense,2026-09-25
GLBE,ibd_double_bottom,,,Retired,False,,watch_only,35.45500183105469,13.3,double_bottom,35.45500183105469,m,13.3,,,Retired,35.45500183105469,double_bottom,35.45500183105469,m,matured_breakout,2026-06-22,2026-07-06,,,True,2026-06-26,1.59,,,,,,,,,,,2026-03-16,36.0,2026-03-30,27.795000076293945,2026-04-13,2026-05-11,26.844999313354492,9,25.43,-3.42,,,2026-06-22,2026-06-22,2026-07-06,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Retail Trade,Internet Retail,2026-09-25
WSM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,208.74000549316406,11.1,double_bottom,208.74000549316406,m,11.1,,,Retired,208.74000549316406,double_bottom,208.74000549316406,m,matured_breakout,2026-06-08,2026-06-08,,,False,,,,,,,,,,,,,2026-02-16,222.0,2026-03-23,174.50999450683594,2026-04-20,2026-05-18,165.50999450683594,13,25.45,-5.16,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-18,2026-06-08,matured_breakout,2026-06-08,Retail Trade,Specialty Stores,2026-09-25
CAKE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.9900016784668,100.98,double_bottom,51.9900016784668,m,100.98,,,Retired,51.9900016784668,double_bottom,51.9900016784668,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-03,57.31999969482422,2025-03-10,44.400001525878906,2025-03-24,2025-04-07,42.689998626708984,9,25.52,-3.85,,,2025-04-21,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Consumer Services,Restaurants,2026-09-25
BTSG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.780000686645508,137.97,double_bottom,23.780000686645508,m,137.97,,,Retired,23.780000686645508,double_bottom,23.780000686645508,m,matured_breakout,2025-08-18,2025-09-08,,,False,,,,,,,,,,,,,2025-06-09,25.56999969482422,2025-06-16,20.861000061035156,2025-06-30,2025-08-04,19.010000228881836,5,25.66,-8.87,,,2025-08-18,2025-08-18,2025-09-08,,,,,,2025-07-21,2025-08-18,matured_breakout,2025-08-18,Health Services,Medical/Nursing Services,2026-09-25
MATX,ibd_double_bottom,,,Retired,False,,watch_only,109.69999694824219,104.79,double_bottom,109.69999694824219,m,104.79,,,Retired,109.69999694824219,double_bottom,109.69999694824219,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,2.39,,,,,,,,,,,2025-06-09,117.0,2025-09-01,100.27999877929688,2025-09-15,2025-10-06,86.97000122070312,17,25.67,-13.27,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Transportation,Marine Shipping,2026-09-25
TRIN,ibd_double_bottom,,,Retired,False,,watch_only,16.229999542236328,8.81,double_bottom_handle,16.31999969482422,handle,8.21,,,Retired,16.229999542236328,double_bottom_handle,16.31999969482422,handle,failed_breakout,,,2025-09-08,16.31999969482422,True,2025-09-19,1.85,,,,,,,,,,,2025-02-24,16.81999969482422,2025-03-10,15.5600004196167,2025-03-24,2025-04-07,12.5,6,25.68,-19.67,,,2025-08-25,,,2025-09-08,16.31999969482422,-2.21,3.0,True,2025-04-07,2025-09-15,failed_breakout,2025-09-15,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-25
AGM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.13999938964844,30.38,double_bottom,164.13999938964844,m,30.38,,,Retired,164.13999938964844,double_bottom,164.13999938964844,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,183.9499969482422,2026-02-23,146.69000244140625,2026-03-02,2026-03-16,136.57000732421875,6,25.76,-6.9,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Finance,Finance/Rental/Leasing,2026-09-25
NTAP,ibd_double_bottom,,,Retired,False,,watch_only,119.72000122070312,68.01,double_bottom,119.72000122070312,m,68.01,,,Retired,119.72000122070312,double_bottom,119.72000122070312,m,matured_breakout,2026-05-11,2026-05-18,,,True,2026-05-14,2.12,,,,,,,,,,,2025-09-15,126.66000366210938,2025-11-17,102.58999633789062,2025-12-08,2026-01-19,93.69000244140625,19,26.03,-8.68,,,2026-05-11,2026-05-11,2026-05-18,,,,,,2026-01-26,2026-05-11,matured_breakout,2026-05-11,Electronic Technology,Computer Peripherals,2026-09-25
FSEA,ibd_double_bottom,,,Retired,False,,watch_only,14.050000190734863,22.7,double_bottom,14.050000190734863,m,22.7,,,Retired,14.050000190734863,double_bottom,14.050000190734863,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-05,174.74,,,,,,,,,,,2025-12-22,15.0,2025-12-29,12.40999984741211,2026-02-09,2026-04-20,11.074999809265137,16,26.17,-10.76,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-13,2026-05-04,matured_breakout,2026-05-04,Finance,Savings Banks,2026-09-25
FTK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,14.420000076293945,104.79,double_bottom,14.420000076293945,m,104.79,,,Retired,14.420000076293945,double_bottom,14.420000076293945,m,matured_breakout,2025-09-22,2025-09-29,,,False,,,,,,,,,,,,,2025-07-07,14.84000015258789,2025-07-28,11.130000114440918,2025-08-11,2025-09-08,10.949999809265137,7,26.21,-1.62,,,2025-09-22,2025-09-22,2025-09-29,,,,,,2025-09-08,2025-09-22,matured_breakout,2025-09-22,Industrial Services,Oilfield Services/Equipment,2026-09-25
CIVB,ibd_double_bottom,,,Retired,False,,watch_only,23.0,17.65,double_bottom_handle,24.239999771118164,handle,11.63,,,Retired,23.0,double_bottom_handle,24.239999771118164,handle,failed_breakout,2025-05-12,,2025-06-02,24.239999771118164,True,2025-07-02,2.18,,,,,,,,,,,2024-11-11,23.700000762939453,2025-01-06,18.649999618530273,2025-01-27,2025-04-07,17.469999313354492,18,26.29,-6.33,,,2025-04-28,2025-05-12,,2025-06-02,24.239999771118164,,,,2025-03-17,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-25
HIW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,26.229999542236328,14.72,double_bottom,26.229999542236328,m,14.72,,,Retired,26.229999542236328,double_bottom,26.229999542236328,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,,,,,,,,,,,2026-01-05,27.790000915527344,2026-01-26,25.280000686645508,2026-02-02,2026-03-23,20.450000762939453,6,26.41,-19.11,,,2026-05-11,2026-06-01,2026-06-01,,,,,,2026-02-16,2026-06-01,matured_breakout,2026-06-01,Finance,Real Estate Investment Trusts,2026-09-25
VHI,ibd_double_bottom,,,Retired,False,,watch_only,15.270000457763672,4.72,double_bottom,15.270000457763672,m,4.72,,,Retired,15.270000457763672,double_bottom,15.270000457763672,m,matured_breakout,2026-08-03,2026-08-10,,,True,2026-08-06,3.77,,,,,,,,,,,2026-02-09,16.309999465942383,2026-03-16,12.75,2026-04-27,2026-05-18,12.0,15,26.43,-5.88,,,2026-08-03,2026-08-03,2026-08-10,,,,,,2026-05-25,2026-08-03,matured_breakout,2026-08-03,Process Industries,Chemicals: Specialty,2026-09-25
SENEA,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,55.81999969482422,227.23,double_bottom_handle,57.34000015258789,handle,218.56,,,Retired,55.81999969482422,double_bottom_handle,57.34000015258789,handle,failed_breakout,2024-03-25,,2024-04-08,57.34000015258789,False,,,,,,,,,,,,,2023-11-06,59.9900016784668,2023-11-27,46.099998474121094,2024-01-22,2024-02-12,43.88999938964844,15,26.84,-4.79,,,2024-03-25,2024-03-25,,2024-04-08,57.34000015258789,-5.32,3.0,True,2024-02-19,2024-04-15,failed_breakout,2024-04-15,Consumer Non-Durables,Food: Specialty/Candy,2026-09-25
BJRI,ibd_double_bottom,,,Retired,False,,watch_only,45.150001525878906,33.18,double_bottom_handle,47.9900016784668,handle,25.3,,,Retired,45.150001525878906,double_bottom_handle,47.9900016784668,handle,matured_breakout,2026-05-25,,2026-06-01,47.9900016784668,True,2026-06-10,1.73,,,,,,,,,,,2026-01-12,45.9900016784668,2026-01-26,40.91999816894531,2026-02-02,2026-03-09,33.36000061035156,5,27.46,-18.48,,,2026-05-18,2026-05-25,,2026-06-01,47.9900016784668,-11.77,3.0,True,2026-02-23,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-25
BOW,ibd_double_bottom,,,Retired,False,,watch_only,26.540000915527344,27.2,double_bottom,26.540000915527344,m,27.2,,,Retired,26.540000915527344,double_bottom,26.540000915527344,m,failed_breakout,2026-05-04,2026-05-11,,,True,2026-05-08,1.77,,,,,,,,,,,2025-12-15,29.240999221801758,2026-02-09,23.549999237060547,2026-02-23,2026-03-16,21.209999084472656,12,27.46,-9.94,,,2026-05-04,2026-05-04,2026-05-11,,,,,,2026-03-09,2026-05-04,failed_breakout,2026-05-04,Finance,Multi-Line Insurance,2026-09-25
FFIV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,278.8500061035156,58.89,double_bottom,278.8500061035156,m,58.89,,,Retired,278.8500061035156,double_bottom,278.8500061035156,m,matured_breakout,2025-05-12,2025-06-02,,,False,,,,,,,,,,,,,2025-02-17,313.0,2025-03-10,255.64999389648438,2025-03-24,2025-04-07,227.0399932861328,7,27.46,-11.19,,,2025-05-12,2025-05-12,2025-06-02,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-25
ZM,ibd_double_bottom,,,Retired,False,,watch_only,96.5199966430664,-7.06,double_bottom,96.5199966430664,m,-7.06,,,Retired,96.5199966430664,double_bottom,96.5199966430664,m,failed_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,1.79,,,,,,,,,,,2026-01-26,97.58000183105469,2026-02-02,87.19200134277344,2026-02-09,2026-03-02,70.69999694824219,5,27.55,-18.91,,,2026-04-27,2026-04-27,2026-04-27,,,,,,2026-03-09,2026-04-27,failed_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-25
MLAB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,96.98999786376953,38.2,double_bottom,96.98999786376953,m,38.2,,,Retired,96.98999786376953,double_bottom,96.98999786376953,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,98.13999938964844,2026-02-09,85.91000366210938,2026-02-23,2026-03-09,71.06999969482422,5,27.58,-17.27,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-30,2026-04-13,failed_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-25
CORT,ibd_double_bottom,,,Retired,False,,watch_only,77.41999816894531,49.96,double_bottom,77.41999816894531,m,49.96,,,Retired,77.41999816894531,double_bottom,77.41999816894531,m,failed_breakout,2025-09-15,2025-09-22,,,True,2025-09-18,1.96,,,,,,,,,,,2025-06-02,86.19999694824219,2025-06-09,69.3499984741211,2025-06-23,2025-07-28,62.400001525878906,5,27.61,-10.02,,,2025-09-15,2025-09-15,2025-09-22,,,,,,2025-07-14,2025-09-15,failed_breakout,2025-09-15,Health Technology,Pharmaceuticals: Major,2026-09-25
SOLV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,77.88999938964844,14.91,double_bottom,77.88999938964844,m,14.91,,,Retired,77.88999938964844,double_bottom,77.88999938964844,m,matured_breakout,2026-06-01,2026-07-27,,,False,,,,,,,,,,,,,2026-01-05,86.36000061035156,2026-02-16,72.16999816894531,2026-02-23,2026-04-06,62.380001068115234,9,27.77,-13.57,,,2026-06-01,2026-06-01,2026-07-27,,,,,,2026-03-09,2026-06-01,matured_breakout,2026-06-01,Health Services,Medical/Nursing Services,2026-09-25
PARR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,59.459999084472656,30.27,double_bottom,59.459999084472656,m,30.27,,,Retired,59.459999084472656,double_bottom,59.459999084472656,m,matured_breakout,2026-07-06,2026-07-06,,,False,,,,,,,,,,,,,2026-04-27,68.0,2026-06-01,54.810001373291016,2026-06-08,2026-06-22,48.91999816894531,8,28.06,-10.75,,,2026-06-29,2026-07-06,2026-07-06,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-25
LPG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.22999954223633,18.13,double_bottom,45.22999954223633,m,18.13,,,Retired,45.22999954223633,double_bottom,45.22999954223633,m,matured_breakout,2026-07-20,2026-08-17,,,False,,,,,,,,,,,,,2026-05-18,48.119998931884766,2026-06-01,39.81999969482422,2026-06-08,2026-06-29,34.494998931884766,5,28.31,-13.37,,,2026-07-20,2026-07-20,2026-08-17,,,,,,2026-06-29,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-25
HQI,ibd_double_bottom,,,Retired,False,,watch_only,10.0,100.4,double_bottom,10.0,m,100.4,,,Retired,10.0,double_bottom,10.0,m,matured_breakout,2025-12-22,2025-12-29,,,True,2025-12-24,2.63,,,,,,,,,,,2025-09-08,10.300000190734863,2025-10-13,8.039999961853027,2025-11-03,2025-12-15,7.380000114440918,12,28.35,-8.21,,,2025-12-22,2025-12-22,2025-12-29,,,,,,2025-12-01,2025-12-22,matured_breakout,2025-12-22,Commercial Services,Personnel Services,2026-09-25
CBRL,ibd_double_bottom,,,Retired,False,,watch_only,34.86000061035156,48.62,double_bottom_handle,36.25,handle,42.92,,,Retired,34.86000061035156,double_bottom_handle,36.25,handle,matured_breakout,,,2026-06-01,36.25,True,2026-06-09,2.91,,,,,,,,,,,2026-01-12,36.88999938964844,2026-01-26,27.950000762939453,2026-03-02,2026-03-23,26.350000381469727,9,28.57,-5.72,,,2026-05-25,,,2026-06-01,36.25,-10.73,3.0,True,2026-03-16,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-25
SMBK,ibd_double_bottom,,,Retired,False,,watch_only,32.779998779296875,53.51,double_bottom,32.779998779296875,m,53.51,,,Retired,32.779998779296875,double_bottom,32.779998779296875,m,matured_breakout,2025-06-23,2025-06-30,,,True,2025-06-27,5.22,,,,,,,,,,,2025-02-03,36.900001525878906,2025-03-10,30.690000534057617,2025-03-17,2025-04-07,26.309999465942383,9,28.7,-14.27,,,2025-06-09,2025-06-23,2025-06-30,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-25
EAT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,161.7100067138672,28.13,double_bottom,161.7100067138672,m,28.13,,,Retired,161.7100067138672,double_bottom,161.7100067138672,m,matured_breakout,2026-06-15,2026-06-22,,,False,,,,,,,,,,,,,2026-02-09,175.2899932861328,2026-03-09,129.02000427246094,2026-04-13,2026-05-18,124.95999908447266,12,28.71,-3.15,,,2026-06-15,2026-06-15,2026-06-22,,,,,,2026-05-04,2026-06-15,matured_breakout,2026-06-15,Consumer Services,Restaurants,2026-09-25
TH,ibd_double_bottom,,,Retired,False,,watch_only,8.40999984741211,144.71,double_bottom,8.40999984741211,m,144.71,,,Retired,8.40999984741211,double_bottom,8.40999984741211,m,matured_breakout,2026-03-09,2026-03-09,,,True,2026-03-11,2.74,,,,,,,,,,,2025-12-08,8.949999809265137,2025-12-29,7.929999828338623,2026-01-05,2026-02-23,6.380000114440918,6,28.72,-19.55,,,2026-03-09,2026-03-09,2026-03-09,,,,,,2026-01-19,2026-03-09,matured_breakout,2026-03-09,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-25
FORM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,139.9199981689453,-7.31,double_bottom,139.9199981689453,m,-7.31,,,Retired,139.9199981689453,double_bottom,139.9199981689453,m,failed_breakout,2026-06-15,2026-06-15,,,False,,,,,,,,,,,,,2026-04-20,159.08999633789062,2026-05-11,119.30000305175781,2026-05-25,2026-06-08,113.30000305175781,7,28.78,-5.03,,,2026-06-08,2026-06-15,2026-06-15,,,,,,2026-06-08,2026-06-15,failed_breakout,2026-06-15,Electronic Technology,Semiconductors,2026-09-25
FET,ibd_double_bottom,,,Retired,False,,watch_only,58.75,40.99,double_bottom,58.75,m,40.99,,,Retired,58.75,double_bottom,58.75,m,matured_breakout,2026-07-27,2026-07-27,,,True,2026-07-31,2.29,,,,,,,,,,,2026-04-27,65.43000030517578,2026-05-04,53.52000045776367,2026-05-18,2026-07-06,46.5099983215332,5,28.92,-13.1,,,2026-07-20,2026-07-27,2026-07-27,,,,,,2026-06-08,2026-07-27,matured_breakout,2026-07-27,Industrial Services,Oilfield Services/Equipment,2026-09-25
MTW,ibd_double_bottom,,,Retired,False,,watch_only,14.979999542236328,47.8,double_bottom,14.979999542236328,m,47.8,,,Retired,14.979999542236328,double_bottom,14.979999542236328,m,matured_breakout,2026-08-03,2026-08-03,,,True,2026-08-07,5.16,,,,,,,,,,,2026-02-09,15.5600004196167,2026-02-16,13.989999771118164,2026-02-23,2026-03-16,11.0600004196167,4,28.92,-20.94,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-03-23,2026-08-03,matured_breakout,2026-08-03,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-25
NTRA,ibd_double_bottom,,,Retired,False,,watch_only,250.0,65.02,double_bottom,250.0,m,65.02,,,Retired,250.0,double_bottom,250.0,m,matured_breakout,2026-06-22,2026-06-29,,,True,2026-06-24,1.96,,,,,,,,,,,2026-01-05,256.3599853515625,2026-01-12,226.1199951171875,2026-01-19,2026-03-23,181.0,5,29.4,-19.95,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-02-16,2026-06-22,matured_breakout,2026-06-22,Health Technology,Biotechnology,2026-09-25
AMD,ibd_double_bottom,,,Retired,False,,watch_only,266.9599914550781,136.23,double_bottom,266.9599914550781,m,136.23,,,Retired,266.9599914550781,double_bottom,266.9599914550781,m,matured_breakout,2026-04-13,2026-04-20,,,True,2026-04-16,1.76,,,,,,,,,,,2025-10-27,267.0799865722656,2025-11-24,194.27999877929688,2026-01-19,2026-03-02,188.22000122070312,15,29.53,-3.12,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-02-09,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Semiconductors,2026-09-25
MCS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.68000030517578,68.41,double_bottom,16.68000030517578,m,68.41,,,Retired,16.68000030517578,double_bottom,16.68000030517578,m,matured_breakout,2026-02-23,2026-03-30,,,False,,,,,,,,,,,,,2025-07-14,18.260000228881836,2025-08-04,14.130000114440918,2025-09-15,2025-10-20,12.850000381469727,13,29.63,-9.06,,,2026-02-23,2026-02-23,2026-03-30,,,-13.23,5.0,False,2025-10-13,2026-02-23,matured_breakout,2026-02-23,Consumer Services,Movies/Entertainment,2026-09-25
ALNT,ibd_double_bottom,,,Retired,False,,watch_only,24.40999984741211,375.26,double_bottom,24.40999984741211,m,375.26,,,Retired,24.40999984741211,double_bottom,24.40999984741211,m,matured_breakout,2025-05-05,2025-05-05,,,True,2025-05-08,2.41,,,,,,,,,,,2025-02-10,27.479999542236328,2025-03-10,22.280000686645508,2025-03-17,2025-03-31,19.25,8,29.95,-13.6,,,2025-05-05,2025-05-05,2025-05-05,,,,,,2025-04-07,2025-05-05,matured_breakout,2025-05-05,Producer Manufacturing,Electrical Products,2026-09-25
PANW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,189.6699981689453,97.57,double_bottom_handle,191.6999969482422,handle,95.48,,,Retired,189.6699981689453,double_bottom_handle,191.6999969482422,handle,failed_breakout,,,2025-05-05,191.6999969482422,False,,,,,,,,,,,,,2025-02-17,208.38999938964844,2025-03-03,173.88999938964844,2025-03-17,2025-04-07,144.14999389648438,6,30.83,-17.1,,,2025-04-28,,,2025-05-05,191.6999969482422,-3.83,3.0,True,2025-03-31,2025-05-12,failed_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-25
GRDN,ibd_double_bottom,,,Retired,False,,watch_only,23.360000610351562,76.41,double_bottom,23.360000610351562,m,76.41,,,Retired,23.360000610351562,double_bottom,23.360000610351562,m,failed_breakout,2025-04-14,2025-04-28,,,True,2025-04-17,1.86,,,,,,,,,,,2024-12-09,25.735000610351562,2025-01-06,18.649999618530273,2025-01-27,2025-03-03,17.780000686645508,12,30.91,-4.66,,,2025-04-14,2025-04-14,2025-04-28,,,,,,2025-03-03,2025-04-14,failed_breakout,2025-04-14,Retail Trade,Drugstore Chains,2026-09-25
MD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,21.90999984741211,20.08,double_bottom,21.90999984741211,m,20.08,,,Retired,21.90999984741211,double_bottom,21.90999984741211,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2025-11-24,24.989999771118164,2026-01-26,20.25,2026-02-02,2026-02-16,17.229999542236328,13,31.05,-14.91,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-02-23,2026-04-13,failed_breakout,2026-04-13,Health Services,Medical/Nursing Services,2026-09-25
VLO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,137.4600067138672,181.67,double_bottom_handle,142.92999267578125,handle,170.89,,,Retired,137.4600067138672,double_bottom_handle,142.92999267578125,handle,failed_breakout,2025-06-16,,2025-06-23,142.92999267578125,False,,,,,,,,,,,,,2025-02-03,144.1300048828125,2025-03-03,119.66000366210938,2025-03-24,2025-04-07,99.0,9,31.31,-17.27,,,2025-06-16,2025-06-16,,2025-06-23,142.92999267578125,-6.76,3.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Energy Minerals,Oil Refining/Marketing,2026-09-25
TNGX,ibd_double_bottom,,,Retired,False,,watch_only,24.299999237060547,2.55,double_bottom,24.299999237060547,m,2.55,,,Retired,24.299999237060547,double_bottom,24.299999237060547,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-08,7.53,,,,,,,,,,,2026-04-20,28.40999984741211,2026-04-27,20.760000228881836,2026-05-04,2026-05-11,19.341999053955078,4,31.92,-6.83,,,2026-06-08,2026-06-08,2026-06-08,,,,,,2026-06-01,2026-06-08,matured_breakout,2026-06-08,Health Technology,Biotechnology,2026-09-25
RNST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.61000061035156,10.22,double_bottom_handle,36.689998626708984,handle,9.98,,,Retired,36.61000061035156,double_bottom_handle,36.689998626708984,handle,failed_breakout,,,2025-06-16,36.689998626708984,False,,,,,,,,,,,,,2025-02-03,39.630001068115234,2025-03-10,33.15999984741211,2025-03-24,2025-04-07,26.969999313354492,9,31.95,-18.67,,,2025-06-09,,,2025-06-16,36.689998626708984,-6.73,4.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-25
CVI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.040000915527344,133.76,double_bottom,22.040000915527344,m,133.76,,,Retired,22.040000915527344,double_bottom,22.040000915527344,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-17,22.200000762939453,2025-03-03,17.25,2025-03-17,2025-04-07,15.100000381469727,7,31.98,-12.46,,,2025-05-12,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Energy Minerals,Oil Refining/Marketing,2026-09-25
MTDR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,56.20000076293945,-8.27,double_bottom,56.20000076293945,m,-8.27,,,Retired,56.20000076293945,double_bottom,56.20000076293945,m,failed_breakout,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-03-30,66.83999633789062,2026-06-22,48.380001068115234,2026-07-20,2026-07-27,45.439998626708984,18,32.02,-6.08,,,2026-08-17,2026-08-17,2026-08-31,,,-10.12,2.0,False,2026-08-03,2026-08-17,failed_breakout,2026-08-17,Energy Minerals,Integrated Oil,2026-09-25
