snapshot_date,code,supplement_source,supplement_value,status
2026-05-08,CNO,us/stage2/stage2_whitelist.csv,44.98633132859487,current_snapshot_available_not_pit_safe
2026-05-08,COCO,us/stage2/stage2_whitelist.csv,112.28846654517054,current_snapshot_available_not_pit_safe
2026-05-08,CON,us/stage2/stage2_whitelist.csv,45.64774381368266,current_snapshot_available_not_pit_safe
2026-05-08,CPF,us/stage2/stage2_whitelist.csv,18.148148148148135,current_snapshot_available_not_pit_safe
2026-05-08,CTRE,,,unresolved
2026-05-08,CVS,us/eps_growth_screener_results.csv,187.9338226147531,current_snapshot_available_not_pit_safe
2026-05-08,CW,us/stage2/stage2_whitelist.csv,27.501565435190983,current_snapshot_available_not_pit_safe
2026-05-08,CYTK,us/stage2/stage2_whitelist.csv,-33.783783783783775,current_snapshot_available_not_pit_safe
2026-05-08,CZWI,us/stage2/stage2_whitelist.csv,-65.0565576276368,current_snapshot_available_not_pit_safe
2026-05-08,DCOM,us/stage2/stage2_whitelist.csv,17.568417741428124,current_snapshot_available_not_pit_safe
2026-05-08,DVA,us/stage2/stage2_whitelist.csv,55.842744595800816,current_snapshot_available_not_pit_safe
2026-05-08,EBAY,us/stage2/stage2_whitelist.csv,56.0748870238864,current_snapshot_available_not_pit_safe
2026-05-08,ECBK,us/stage2/stage2_whitelist.csv,127.44186046511628,current_snapshot_available_not_pit_safe
2026-05-08,EGP,us/stage2/stage2_whitelist.csv,16.637594484591737,current_snapshot_available_not_pit_safe
2026-05-08,ESCA,us/eps_growth_screener_results.csv,417.0731707317073,current_snapshot_available_not_pit_safe
2026-05-08,ESEA,us/stage2/stage2_whitelist.csv,10.394298623564756,current_snapshot_available_not_pit_safe
2026-05-08,FAF,us/stage2/stage2_whitelist.csv,50.721136767317944,current_snapshot_available_not_pit_safe
2026-05-08,FBLA,us/stage2/stage2_whitelist.csv,-109.79166666666669,current_snapshot_available_not_pit_safe
2026-05-08,FFIV,us/stage2/stage2_whitelist.csv,11.429715412098073,current_snapshot_available_not_pit_safe
2026-05-08,FISI,us/stage2/stage2_whitelist.csv,23.404255319148945,current_snapshot_available_not_pit_safe
2026-05-08,FRAF,us/stage2/stage2_whitelist.csv,11.101861661873777,current_snapshot_available_not_pit_safe
2026-05-08,FRO,us/eps_growth_screener_results.csv,1579.9331103678928,current_snapshot_available_not_pit_safe
2026-05-08,FSBC,us/stage2/stage2_whitelist.csv,33.27957777451986,current_snapshot_available_not_pit_safe
2026-05-08,FSEA,,,unresolved
2026-05-08,FSTR,us/stage2/stage2_whitelist.csv,10.383747178329576,current_snapshot_available_not_pit_safe
2026-05-08,FTNT,us/stage2/stage2_whitelist.csv,43.855337078651694,current_snapshot_available_not_pit_safe
2026-05-08,GLW,us/stage2/stage2_whitelist.csv,17.834747325710072,current_snapshot_available_not_pit_safe
2026-05-08,GSL,us/stage2/stage2_whitelist.csv,-5.166673045275356,current_snapshot_available_not_pit_safe
2026-05-08,GTX,us/stage2/stage2_whitelist.csv,25.005897617362592,current_snapshot_available_not_pit_safe
2026-05-08,GWW,us/stage2/stage2_whitelist.csv,20.51233434456331,current_snapshot_available_not_pit_safe
2026-05-08,H,,,unresolved
2026-05-08,HBCP,us/stage2/stage2_whitelist.csv,1.5726941830918304,current_snapshot_available_not_pit_safe
2026-05-08,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-05-08,HCSG,,,unresolved
2026-05-08,HFBL,us/stage2/stage2_whitelist.csv,19.387490267324175,current_snapshot_available_not_pit_safe
2026-05-08,HR,us/stage2/stage2_whitelist.csv,71.61389621811786,current_snapshot_available_not_pit_safe
2026-05-08,HST,us/stage2/stage2_whitelist.csv,8.320251177394024,current_snapshot_available_not_pit_safe
2026-05-08,HTB,us/stage2/stage2_whitelist.csv,-5.5678391959799,current_snapshot_available_not_pit_safe
2026-05-08,HWBK,us/stage2/stage2_whitelist.csv,20.73989755264656,current_snapshot_available_not_pit_safe
2026-05-08,HWM,us/stage2/stage2_whitelist.csv,32.508728179551134,current_snapshot_available_not_pit_safe
2026-05-08,HXL,us/eps_growth_screener_results.csv,284.7164179104477,current_snapshot_available_not_pit_safe
2026-05-08,HZO,,,unresolved
2026-05-08,IBKR,us/stage2/stage2_whitelist.csv,36.618052818289335,current_snapshot_available_not_pit_safe
2026-05-08,IIPR,us/stage2/stage2_whitelist.csv,57.43149094287041,current_snapshot_available_not_pit_safe
2026-05-08,IRM,,,unresolved
2026-05-08,JAZZ,,,unresolved
2026-05-08,KNSA,us/stage2/stage2_whitelist.csv,33.3041958041958,current_snapshot_available_not_pit_safe
2026-05-08,KRYS,us/stage2/stage2_whitelist.csv,38.638832841843865,current_snapshot_available_not_pit_safe
2026-05-08,LIFE,us/stage2/stage2_whitelist.csv,4.254594962559568,current_snapshot_available_not_pit_safe
2026-05-08,LINC,,,unresolved
2026-05-08,LIND,us/stage2/stage2_whitelist.csv,87.94843049327355,current_snapshot_available_not_pit_safe
2026-05-08,LIVN,us/eps_growth_screener_results.csv,288.6002014098691,current_snapshot_available_not_pit_safe
2026-05-08,LRCX,us/stage2/stage2_whitelist.csv,34.60282108389012,current_snapshot_available_not_pit_safe
2026-05-08,MANU,us/stage2/stage2_whitelist.csv,-364.6464646464646,current_snapshot_available_not_pit_safe
2026-05-08,MATX,us/stage2/stage2_whitelist.csv,46.09278773778567,current_snapshot_available_not_pit_safe
2026-05-08,MCRI,us/stage2/stage2_whitelist.csv,23.46620450606586,current_snapshot_available_not_pit_safe
2026-05-08,MCY,us/stage2/stage2_whitelist.csv,58.286474796206946,current_snapshot_available_not_pit_safe
2026-05-08,MDV,,,unresolved
2026-05-08,MEC,us/stage2/stage2_whitelist.csv,-71.96261682242991,current_snapshot_available_not_pit_safe
2026-05-08,MITK,us/eps_growth_screener_results.csv,236.20352250489236,current_snapshot_available_not_pit_safe
2026-05-08,MKSI,us/eps_growth_screener_results.csv,161.68061745841936,current_snapshot_available_not_pit_safe
2026-05-08,MKTW,us/stage2/stage2_whitelist.csv,-144.86333647502357,current_snapshot_available_not_pit_safe
2026-05-08,MNST,us/stage2/stage2_whitelist.csv,19.04186795491144,current_snapshot_available_not_pit_safe
2026-05-08,MOD,,,unresolved
2026-05-08,MPTI,us/stage2/stage2_whitelist.csv,-16.395032984090022,current_snapshot_available_not_pit_safe
2026-05-08,MRNA,us/stage2/stage2_whitelist.csv,7.595353430842307,current_snapshot_available_not_pit_safe
2026-05-08,MRX,us/stage2/stage2_whitelist.csv,105.9591836734694,current_snapshot_available_not_pit_safe
2026-05-08,MS,us/stage2/stage2_whitelist.csv,62.71075001174092,current_snapshot_available_not_pit_safe
2026-05-08,NBIS,us/stage2/stage2_whitelist.csv,-127.73874683440896,current_snapshot_available_not_pit_safe
2026-05-08,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-05-08,NMM,us/eps_growth_screener_results.csv,163.78711078928313,current_snapshot_available_not_pit_safe
2026-05-08,NPO,us/stage2/stage2_whitelist.csv,1.694370834337099,current_snapshot_available_not_pit_safe
2026-05-08,NVDA,us/eps_growth_screener_results.csv,213.4224669026084,current_snapshot_available_not_pit_safe
2026-05-08,NVEC,us/stage2/stage2_whitelist.csv,78.56562922868743,current_snapshot_available_not_pit_safe
2026-05-08,NWPX,us/stage2/stage2_whitelist.csv,77.75335238513958,current_snapshot_available_not_pit_safe
2026-05-08,ODC,us/stage2/stage2_whitelist.csv,25.33349802371541,current_snapshot_available_not_pit_safe
2026-05-08,OPLN,us/stage2/stage2_whitelist.csv,108.58257477243173,current_snapshot_available_not_pit_safe
2026-05-08,OSBC,us/stage2/stage2_whitelist.csv,13.571428571428571,current_snapshot_available_not_pit_safe
2026-05-08,PBT,us/stage2/stage2_whitelist.csv,61.478599221789885,current_snapshot_available_not_pit_safe
2026-05-08,PCB,us/stage2/stage2_whitelist.csv,17.071210416331773,current_snapshot_available_not_pit_safe
2026-05-08,PDFS,us/eps_growth_screener_results.csv,250.0,current_snapshot_available_not_pit_safe
2026-05-08,PEBK,us/stage2/stage2_whitelist.csv,1.3251351637867017,current_snapshot_available_not_pit_safe
2026-05-08,PFIS,us/stage2/stage2_whitelist.csv,-12.284457129266256,current_snapshot_available_not_pit_safe
2026-05-08,PLD,us/stage2/stage2_whitelist.csv,85.27677694071404,current_snapshot_available_not_pit_safe
2026-05-08,PRLB,us/stage2/stage2_whitelist.csv,104.028307022319,current_snapshot_available_not_pit_safe
2026-05-08,RAPP,us/stage2/stage2_whitelist.csv,-58.12781755502521,current_snapshot_available_not_pit_safe
2026-05-08,RBC,us/stage2/stage2_whitelist.csv,47.42272790087061,current_snapshot_available_not_pit_safe
2026-05-08,RBCAA,us/stage2/stage2_whitelist.csv,4.010462074978205,current_snapshot_available_not_pit_safe
2026-05-08,RFIL,,,unresolved
2026-05-08,RLYB,,,unresolved
2026-05-08,ROK,us/stage2/stage2_whitelist.csv,40.172188484895074,current_snapshot_available_not_pit_safe
2026-05-08,RPRX,us/stage2/stage2_whitelist.csv,-46.30872483221476,current_snapshot_available_not_pit_safe
2026-05-08,SBLK,us/eps_growth_screener_results.csv,432900.0,current_snapshot_available_not_pit_safe
2026-05-08,SMBC,us/stage2/stage2_whitelist.csv,31.239242685025815,current_snapshot_available_not_pit_safe
2026-05-08,SMTC,us/stage2/stage2_whitelist.csv,25.46296296296297,current_snapshot_available_not_pit_safe
2026-05-08,SNDA,us/stage2/stage2_whitelist.csv,-218.13755325623865,current_snapshot_available_not_pit_safe
2026-05-08,SYRE,us/stage2/stage2_whitelist.csv,29.37675648867581,current_snapshot_available_not_pit_safe
2026-05-08,TKR,us/stage2/stage2_whitelist.csv,-63.19407248705589,current_snapshot_available_not_pit_safe
2026-05-08,TMP,us/stage2/stage2_whitelist.csv,36.3545418167267,current_snapshot_available_not_pit_safe
2026-05-08,TRIN,us/stage2/stage2_whitelist.csv,-21.868534139742156,current_snapshot_available_not_pit_safe
2026-05-08,TRVI,us/stage2/stage2_whitelist.csv,-20.338983050847467,current_snapshot_available_not_pit_safe
2026-05-08,TSAT,us/stage2/stage2_whitelist.csv,-923.5764099077282,current_snapshot_available_not_pit_safe
2026-05-08,TSN,us/eps_growth_screener_results.csv,200.91272104962917,current_snapshot_available_not_pit_safe
2026-05-08,TWLO,us/eps_growth_screener_results.csv,4659.40170940171,current_snapshot_available_not_pit_safe
2026-05-08,UFCS,us/stage2/stage2_whitelist.csv,48.18861414606094,current_snapshot_available_not_pit_safe
2026-05-08,ULS,us/eps_growth_screener_results.csv,168.993977247379,current_snapshot_available_not_pit_safe
2026-05-08,VTRS,us/stage2/stage2_whitelist.csv,-2517.948717948718,current_snapshot_available_not_pit_safe
2026-05-08,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-05-08,WABC,us/stage2/stage2_whitelist.csv,4.604970161218498,current_snapshot_available_not_pit_safe
2026-05-08,WES,us/stage2/stage2_whitelist.csv,13.253150057273771,current_snapshot_available_not_pit_safe
2026-05-08,WPC,us/eps_growth_screener_results.csv,251.83268650280291,current_snapshot_available_not_pit_safe
2026-05-08,WSBF,us/stage2/stage2_whitelist.csv,14.725069897483683,current_snapshot_available_not_pit_safe
2026-05-08,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-05-15,AIZ,us/stage2/stage2_whitelist.csv,31.3330118791917,current_snapshot_available_not_pit_safe
2026-05-15,ALKS,us/stage2/stage2_whitelist.csv,-99.43939686835492,current_snapshot_available_not_pit_safe
2026-05-15,ALL,us/stage2/stage2_whitelist.csv,61.18627905778053,current_snapshot_available_not_pit_safe
2026-05-15,APC,us/eps_growth_screener_results.csv,169.6747114375656,current_snapshot_available_not_pit_safe
2026-05-15,ARMK,us/stage2/stage2_whitelist.csv,34.4547134935305,current_snapshot_available_not_pit_safe
2026-05-15,BUUU,,,unresolved
2026-05-15,CAPL,us/stage2/stage2_whitelist.csv,-15.293927648578812,current_snapshot_available_not_pit_safe
2026-05-15,COHR,,,unresolved
2026-05-15,CON,us/stage2/stage2_whitelist.csv,45.64774381368266,current_snapshot_available_not_pit_safe
2026-05-15,CQP,us/stage2/stage2_whitelist.csv,138.5005512679162,current_snapshot_available_not_pit_safe
2026-05-15,CVEO,us/stage2/stage2_whitelist.csv,8.310139165009941,current_snapshot_available_not_pit_safe
2026-05-15,CVLG,us/stage2/stage2_whitelist.csv,-11.178749308245708,current_snapshot_available_not_pit_safe
2026-05-15,DCO,us/stage2/stage2_whitelist.csv,56.45430684800763,current_snapshot_available_not_pit_safe
2026-05-15,DVA,us/stage2/stage2_whitelist.csv,55.842744595800816,current_snapshot_available_not_pit_safe
2026-05-15,ELMD,us/stage2/stage2_whitelist.csv,64.67520151730677,current_snapshot_available_not_pit_safe
2026-05-15,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-05-15,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-05-15,ETON,,,unresolved
2026-05-15,EXEL,us/stage2/stage2_whitelist.csv,25.630769230769225,current_snapshot_available_not_pit_safe
2026-05-15,FTNT,us/stage2/stage2_whitelist.csv,43.855337078651694,current_snapshot_available_not_pit_safe
2026-05-15,GL,us/stage2/stage2_whitelist.csv,19.45099580712788,current_snapshot_available_not_pit_safe
2026-05-15,HG,us/stage2/stage2_whitelist.csv,-22.09457654288004,current_snapshot_available_not_pit_safe
2026-05-15,HLIO,us/stage2/stage2_whitelist.csv,92.69646508910311,current_snapshot_available_not_pit_safe
2026-05-15,JBHT,us/stage2/stage2_whitelist.csv,45.24680073126143,current_snapshot_available_not_pit_safe
2026-05-15,KNX,us/stage2/stage2_whitelist.csv,25.53393450403418,current_snapshot_available_not_pit_safe
2026-05-15,KRYS,us/stage2/stage2_whitelist.csv,38.638832841843865,current_snapshot_available_not_pit_safe
2026-05-15,LQDA,,,unresolved
2026-05-15,LTH,us/stage2/stage2_whitelist.csv,39.44322802627463,current_snapshot_available_not_pit_safe
2026-05-15,MO,,,unresolved
2026-05-15,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-05-15,MSGS,,,unresolved
2026-05-15,NGS,us/stage2/stage2_whitelist.csv,-27.42759795570698,current_snapshot_available_not_pit_safe
2026-05-15,NPO,us/stage2/stage2_whitelist.csv,1.694370834337099,current_snapshot_available_not_pit_safe
2026-05-15,OCC,,,unresolved
2026-05-15,PAA,us/eps_growth_screener_results.csv,981.1125485122895,current_snapshot_available_not_pit_safe
2026-05-15,PAGP,us/eps_growth_screener_results.csv,1196.7656765676568,current_snapshot_available_not_pit_safe
2026-05-15,PBF,,,unresolved
2026-05-15,PLGO,us/eps_growth_screener_results.csv,189.03047091412745,current_snapshot_available_not_pit_safe
2026-05-15,PM,us/stage2/stage2_whitelist.csv,-7.407217024776401,current_snapshot_available_not_pit_safe
2026-05-15,PRM,us/stage2/stage2_whitelist.csv,-408.23045267489704,current_snapshot_available_not_pit_safe
2026-05-15,REPX,us/eps_growth_screener_results.csv,185.43851121449896,current_snapshot_available_not_pit_safe
2026-05-15,ROIV,us/stage2/stage2_whitelist.csv,19.768504416692036,current_snapshot_available_not_pit_safe
2026-05-15,SBRA,us/stage2/stage2_whitelist.csv,-136.72794117647058,current_snapshot_available_not_pit_safe
2026-05-15,STRZ,us/stage2/stage2_whitelist.csv,-4371.955573185243,current_snapshot_available_not_pit_safe
2026-05-15,TFSL,us/stage2/stage2_whitelist.csv,44.17989417989418,current_snapshot_available_not_pit_safe
2026-05-15,THG,us/stage2/stage2_whitelist.csv,25.043563114239905,current_snapshot_available_not_pit_safe
2026-05-15,TRGP,us/stage2/stage2_whitelist.csv,22.863002746202252,current_snapshot_available_not_pit_safe
2026-05-15,TSEM,us/stage2/stage2_whitelist.csv,93.0396690192261,current_snapshot_available_not_pit_safe
2026-05-15,TXNM,us/eps_growth_screener_results.csv,185.64422648238968,current_snapshot_available_not_pit_safe
2026-05-15,UAN,us/stage2/stage2_whitelist.csv,99.91820486953677,current_snapshot_available_not_pit_safe
2026-05-15,UNM,us/stage2/stage2_whitelist.csv,-16.55925155925156,current_snapshot_available_not_pit_safe
2026-05-15,UNP,us/stage2/stage2_whitelist.csv,6.379201014584657,current_snapshot_available_not_pit_safe
2026-05-15,VAL,us/stage2/stage2_whitelist.csv,-55.65260484420492,current_snapshot_available_not_pit_safe
2026-05-15,VIK,us/stage2/stage2_whitelist.csv,48.76102477950441,current_snapshot_available_not_pit_safe
2026-05-15,VIRT,us/stage2/stage2_whitelist.csv,-0.939792639301526,current_snapshot_available_not_pit_safe
2026-05-15,WBI,us/stage2/stage2_whitelist.csv,-36.36915604128719,current_snapshot_available_not_pit_safe
2026-05-15,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-05-15,WES,us/stage2/stage2_whitelist.csv,13.253150057273771,current_snapshot_available_not_pit_safe
2026-05-15,WEYS,us/eps_growth_screener_results.csv,490.0847457627119,current_snapshot_available_not_pit_safe
2026-05-22,ACMR,us/eps_growth_screener_results.csv,180.56698673982623,current_snapshot_available_not_pit_safe
2026-05-22,ACNB,us/stage2/stage2_whitelist.csv,34.14370610480821,current_snapshot_available_not_pit_safe
2026-05-22,AKR,us/eps_growth_screener_results.csv,312.0967741935484,current_snapshot_available_not_pit_safe
2026-05-22,ALAB,us/eps_growth_screener_results.csv,190.33379694019465,current_snapshot_available_not_pit_safe
2026-05-22,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-05-22,ALX,us/eps_growth_screener_results.csv,2437.167547613055,current_snapshot_available_not_pit_safe
2026-05-22,ARCB,us/stage2/stage2_whitelist.csv,-155.1484354105376,current_snapshot_available_not_pit_safe
2026-05-22,ARM,us/stage2/stage2_whitelist.csv,105.15970515970515,current_snapshot_available_not_pit_safe
2026-05-22,ATRO,us/eps_growth_screener_results.csv,1986.9806094182825,current_snapshot_available_not_pit_safe
2026-05-22,BE,,,unresolved
2026-05-22,BNL,us/stage2/stage2_whitelist.csv,95.71428571428572,current_snapshot_available_not_pit_safe
2026-05-22,BNY,us/stage2/stage2_whitelist.csv,26.823334541125316,current_snapshot_available_not_pit_safe
2026-05-22,BOH,us/stage2/stage2_whitelist.csv,38.70056497175141,current_snapshot_available_not_pit_safe
