snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-06-18,ORKA,-4.3478260869565135,-0.48,-0.46,2026-05-13,LOSS_WIDENING,2026-05-13,2026-05-13,Yahoo
2026-06-18,ORN,400.0,0.12,-0.04,2026-03-31,LOSS_TO_PROFIT,2026-04-29,2026-04-28,SEC
2026-06-18,OSS,77.77777777777777,-0.02,-0.09,2026-03-31,LOSS_NARROWING,2026-05-06,2026-05-06,SEC
2026-06-18,OUST,33.33333333333333,-0.28,-0.42,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-18,PANW,-159.45945945945945,-0.22,0.37,2026-04-30,PROFIT_TO_LOSS,2026-06-03,2026-06-02,SEC
2026-06-18,PBFS,-4.347826086956525,0.22,0.23,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-18,PTGX,126.3157894736842,0.05,-0.19,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-06-18,QCOM,173.015873015873,6.88,2.52,2026-03-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-06-18,RBC,17.032967032967022,2.13,1.82,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-18,RGCO,13.513513513513512,0.84,0.74,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-18,RLAY,10.869565217391314,-0.41,-0.46,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-18,RMIX,,-31.0,,2026-03-31,NO_PRIOR_YEAR_QUARTER,2026-05-15,2026-05-15,SEC
2026-06-18,ROIV,-265.2173913043478,-0.38,0.23,2025-12-31,PROFIT_TO_LOSS,2026-02-06,2026-02-06,SEC
2026-06-18,ROK,39.639639639639626,3.1,2.22,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-18,RVMD,-102.65486725663719,-2.29,-1.13,2026-03-31,LOSS_WIDENING,2026-05-06,2026-05-06,SEC
2026-06-18,SEI,120.0,0.44,0.2,2026-04-27,NORMAL_POSITIVE,2026-04-27,2026-04-27,Yahoo
2026-06-18,SHAZ,-6.71641791044775,-1.43,-1.34,2026-03-31,LOSS_WIDENING,2026-05-15,2026-05-15,SEC
2026-06-18,SLAB,48.93617021276596,-0.48,-0.94,2026-04-04,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-18,SN,2.40963855421687,0.85,0.83,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-18,SPHR,98.23788546255507,-0.04,-2.27,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-18,SSRM,-285.7142857142857,-0.52,0.28,2026-03-31,PROFIT_TO_LOSS,2026-05-05,2026-05-05,SEC
2026-06-18,STNG,193.20388349514565,3.02,1.03,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-06-18,SWBI,550.0,0.36,-0.08,2026-06-17,LOSS_TO_PROFIT,2026-06-17,2026-06-17,Yahoo
2026-06-18,TER,314.75409836065575,2.53,0.61,2026-03-29,NORMAL_POSITIVE,2026-05-01,2026-04-28,SEC
2026-06-18,TGTX,300.0,0.12,0.03,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-18,TH,-85.7142857142857,-0.13,-0.07,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-06-18,TRS,7033.333333333333,21.4,0.3,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-18,TRV,357.64705882352945,7.78,1.7,2026-03-31,NORMAL_POSITIVE,2026-04-16,2026-04-16,SEC
2026-06-18,TRVI,0.0,-0.09,-0.09,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-06-18,TSEM,,,,,,,,
2026-06-18,TSM,64.62264150943396,3.49,2.12,2026-04-15,NORMAL_POSITIVE,2026-04-15,2026-04-15,Yahoo
2026-06-18,TTMI,51.61290322580644,0.47,0.31,2026-03-30,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-18,TXN,31.249999999999993,1.68,1.28,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-06-18,URGN,48.913043478260875,-0.47,-0.92,2026-03-31,LOSS_NARROWING,2026-05-06,2026-05-06,SEC
2026-06-18,VCYT,288.8888888888889,0.35,0.09,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-18,VIK,54.16666666666667,-0.11,-0.24,2026-05-14,LOSS_NARROWING,2026-05-14,2026-05-14,Yahoo
2026-06-18,VSXY,2900.0000000000005,0.56,-0.02,2026-05-02,LOSS_TO_PROFIT,2026-06-05,2026-06-02,SEC
2026-06-18,WAB,12.765957446808523,2.12,1.88,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-06-18,WSR,,,,,,,,
2026-06-18,WULF,-531.25,-1.01,-0.16,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-08,SEC
2026-06-18,WWD,23.033707865168534,2.19,1.78,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-18,WYFI,-719.9999999999999,-0.31,0.05,2026-03-31,PROFIT_TO_LOSS,2026-05-14,2026-05-14,SEC
2026-06-26,AAL,19.444444444444446,-0.58,-0.72,2026-03-31,LOSS_NARROWING,2026-04-23,2026-04-23,SEC
2026-06-26,ABCB,28.346456692913375,1.63,1.27,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-26,ACA,60.41666666666667,0.77,0.48,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-06-26,ACU,-41.46341463414634,0.24,0.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-23,SEC
2026-06-26,ADPT,35.0,-0.13,-0.2,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-26,AEE,19.62616822429906,1.28,1.07,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-05,SEC
2026-06-26,AEP,6.493506493506485,1.64,1.54,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-06-26,AFL,3859.9999999999995,1.98,0.05,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-29,SEC
2026-06-26,AGX,102.49999999999999,3.24,1.6,2026-06-04,NORMAL_POSITIVE,2026-06-04,2026-06-04,Yahoo
2026-06-26,AKTS,97.95698924731184,-0.38,-18.6,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-06-26,ALL,338.3886255924171,9.25,2.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-06-26,AMAL,3.703703703703693,0.84,0.81,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-23,SEC
2026-06-26,AMN,5400.000000000001,1.59,-0.03,2026-03-31,LOSS_TO_PROFIT,2026-05-08,2026-05-07,SEC
2026-06-26,AMTB,57.14285714285713,0.44,0.28,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-06-26,APGE,-11.578947368421064,-1.06,-0.95,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-06-26,AROC,2.4999999999999885,0.41,0.4,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-26,AROW,115.7894736842105,0.82,0.38,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-30,SEC
2026-06-26,ASB,18.644067796610166,0.7,0.59,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-23,SEC
2026-06-26,ASND,117.08860759493672,0.27,-1.58,2026-05-07,LOSS_TO_PROFIT,2026-05-07,2026-05-07,Yahoo
2026-06-26,ATLO,,0.67,,2026-04-24,NO_PRIOR_YEAR_QUARTER,2026-04-24,2026-04-24,Yahoo
2026-06-26,AUPH,56.25,0.25,0.16,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,AVBP,49.473684210526315,-0.96,-1.9,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-06-26,BATRA,4.545454545454549,-0.63,-0.66,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-06-26,BCAL,-19.230769230769237,0.42,0.52,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-28,SEC
2026-06-26,BCAX,-36.764705882352935,-0.93,-0.68,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-06-26,BCML,47.05882352941176,0.75,0.51,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-23,SEC
2026-06-26,BFS,-10.344827586206886,0.26,0.29,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,BFST,4.615384615384619,0.68,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-27,SEC
2026-06-26,BIOA,-44.44444444444445,-0.52,-0.36,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-08,SEC
2026-06-26,BNL,166.66666666666669,0.24,0.09,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-26,BRX,78.26086956521738,0.41,0.23,2026-03-31,NORMAL_POSITIVE,2026-04-27,2026-04-27,SEC
2026-06-26,BSVN,15.740740740740733,1.25,1.08,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-14,SEC
2026-06-26,BUUU,,,,,,,,
2026-06-26,BVFL,-38.095238095238095,0.13,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-26,BWB,87.09677419354837,0.58,0.31,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-21,SEC
2026-06-26,BWFG,62.06896551724137,1.41,0.87,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-22,SEC
2026-06-26,CAC,200.00000000000006,1.29,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-28,SEC
2026-06-26,CAH,,3.17,,2026-04-30,NO_PRIOR_YEAR_QUARTER,2026-04-30,2026-04-30,Yahoo
2026-06-26,CBFV,108.57142857142858,0.73,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-04-22,SEC
2026-06-26,CBK,,0.73,,2026-04-27,NO_PRIOR_YEAR_QUARTER,2026-04-27,2026-04-27,Yahoo
2026-06-26,CBL,448.1481481481481,1.48,0.27,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-06-26,CBU,16.12903225806452,1.08,0.93,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-29,SEC
2026-06-26,CCBG,-7.0707070707070665,0.92,0.99,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-06-26,CFR,15.21739130434783,2.65,2.3,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,CGEM,-1.3513513513513526,-0.75,-0.74,2026-05-07,LOSS_WIDENING,2026-05-07,2026-05-07,Yahoo
2026-06-26,CHCO,6.796116504854374,2.2,2.06,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-23,SEC
2026-06-26,CHMG,51.58730158730158,1.91,1.26,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-17,SEC
2026-06-26,CINF,407.01754385964915,1.75,-0.57,2026-03-31,LOSS_TO_PROFIT,2026-04-27,2026-04-27,SEC
2026-06-26,CLBK,,,,,,,,
2026-06-26,CNP,24.444444444444454,0.56,0.45,2026-04-23,NORMAL_POSITIVE,2026-04-23,2026-04-23,Yahoo
2026-06-26,CPBI,24.0,0.31,0.25,2025-12-31,NORMAL_POSITIVE,2026-02-11,2026-02-11,SEC
2026-06-26,CPF,20.0,0.78,0.65,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-06-26,CSX,26.470588235294105,0.43,0.34,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-06-26,CTBI,22.95081967213115,1.5,1.22,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-15,SEC
2026-06-26,CUBI,579.3103448275862,1.97,0.29,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-26,CVS,63.120567375886516,2.3,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-26,CWBC,36.36363636363636,0.6,0.44,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-26,CYTK,-22.79411764705881,-1.67,-1.36,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-06-26,CZFS,35.0,2.16,1.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-06-26,CZWI,21.875000000000004,0.39,0.32,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-27,SEC
2026-06-26,DFTX,-102.85714285714288,-0.71,-0.35,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-06-26,DGII,3.5714285714285547,0.29,0.28,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-26,DNTH,-3.658536585365857,-0.85,-0.82,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-06-26,DOC,366.66666666666674,0.28,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-26,DTM,19.811320754716977,1.27,1.06,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,EA,,,,,,,,
2026-06-26,EBMT,24.390243902439035,0.51,0.41,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-28,SEC
2026-06-26,EFSC,-0.7633587786259549,1.3,1.31,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-22,SEC
2026-06-26,EG,230.81632653061223,16.21,4.9,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-29,SEC
2026-06-26,EGBN,700.0,0.48,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-06-26,EGP,55.26315789473686,1.77,1.14,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-06-26,EIG,0.0,0.52,0.52,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-26,ELMD,66.66666666666666,0.35,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-06-26,ELVN,33.33333333333333,-0.38,-0.57,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-06-26,EQBK,-5.882352941176463,0.8,0.85,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-14,SEC
2026-06-26,ERAS,-445.45454545454544,-0.6,-0.11,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-06-26,ETON,183.33333333333334,0.05,-0.06,2026-03-31,LOSS_TO_PROFIT,2026-05-14,2026-05-14,SEC
2026-06-26,EVRG,27.777777777777757,0.69,0.54,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-06-26,FBIZ,9.090909090909081,1.44,1.32,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-23,SEC
2026-06-26,FBNC,28.409090909090896,1.13,0.88,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-06-26,FCBC,-1.5625000000000013,0.63,0.64,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-28,SEC
2026-06-26,FCCO,15.686274509803914,0.59,0.51,2026-03-31,NORMAL_POSITIVE,2026-05-15,2026-04-22,SEC
2026-06-26,FNLC,26.984126984126988,0.8,0.63,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-06-26,FRAF,68.18181818181817,1.48,0.88,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-23,SEC
2026-06-26,FRME,-52.127659574468076,0.45,0.94,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-22,SEC
2026-06-26,FTNT,28.57142857142855,0.72,0.56,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-06-26,FULT,4.081632653061228,0.51,0.49,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-26,FXNC,54.285714285714306,0.54,0.35,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-06-26,GLW,138.88888888888889,0.43,0.18,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-28,SEC
2026-06-26,HAFC,29.310344827586217,0.75,0.58,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-21,SEC
2026-06-26,HBCP,5.839416058394149,1.45,1.37,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-20,SEC
2026-06-26,HBNC,-5.55555555555556,0.51,0.54,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-26,HCSG,60.8695652173913,0.37,0.23,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-06-26,HFWA,19.99999999999999,0.48,0.4,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-26,HG,70.12987012987013,1.31,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-30,SEC
2026-06-26,HGV,564.7058823529412,0.79,-0.17,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-30,SEC
2026-06-26,HWBK,7.792207792207785,0.83,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-06-26,HZO,-185.7142857142857,-0.12,0.14,2026-03-31,PROFIT_TO_LOSS,2026-04-23,2026-04-23,SEC
2026-06-26,IBOC,5.128205128205118,1.64,1.56,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,IDA,9.999999999999988,1.21,1.1,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-06-26,ILMN,6.097560975609762,0.87,0.82,2026-03-29,NORMAL_POSITIVE,2026-05-04,2026-04-30,SEC
2026-06-26,INTG,177.77777777777777,0.21,-0.27,2026-03-31,LOSS_TO_PROFIT,2026-05-11,2026-05-11,SEC
2026-06-26,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,JMSB,26.470588235294105,0.43,0.34,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-29,SEC
2026-06-26,KGS,-39.39393939393939,0.2,0.33,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-26,KNSA,145.45454545454547,0.27,0.11,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-06-26,KRT,6.250000000000005,0.34,0.32,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-06-26,KYMR,13.414634146341461,-0.71,-0.82,2026-03-31,LOSS_NARROWING,2026-04-30,2026-04-30,SEC
2026-06-26,LAMR,-25.92592592592593,1.0,1.35,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,LBRX,95.46991210277214,-0.67,-14.79,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-06-26,LCNB,-6.060606060606066,0.31,0.33,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-22,SEC
2026-06-26,LINC,133.33333333333337,0.14,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-26,LLY,169.93464052287578,8.26,3.06,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,LNT,4.81927710843374,0.87,0.83,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-06-26,LQDT,4.545454545454549,0.23,0.22,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,MAC,-14.285714285714276,-0.16,-0.14,2026-05-06,LOSS_WIDENING,2026-05-06,2026-05-06,Yahoo
2026-06-26,MAMA,66.66666666666669,0.05,0.03,2026-06-08,NORMAL_POSITIVE,2026-06-08,2026-06-08,Yahoo
2026-06-26,MANE,93.32996462860031,-1.32,-19.79,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-06-26,MBWM,9.090909090909099,1.32,1.21,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-21,SEC
2026-06-26,MBX,29.57746478873239,-0.5,-0.71,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-06-26,MCB,101.37931034482759,2.92,1.45,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-21,SEC
2026-06-26,MCBS,22.222222222222225,0.77,0.63,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-24,SEC
2026-06-26,MCY,275.51020408163265,3.44,-1.96,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-06-26,MIRM,-4376.666666666667,-13.43,-0.3,2026-03-31,LOSS_WIDENING,2026-05-06,2026-05-06,SEC
2026-06-26,MITK,0.0,0.2,0.2,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,MNSB,92.0,0.48,0.25,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-20,SEC
2026-06-26,MO,106.34920634920636,1.3,0.63,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,MPC,820.8333333333334,1.73,-0.24,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-06-26,MPLT,95.43129901125128,-1.34,-29.33,2026-03-31,LOSS_NARROWING,2026-05-14,2026-05-14,SEC
2026-06-26,MSGE,35.29411764705882,0.23,0.17,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-06-26,MSGS,-40.67796610169492,-0.83,-0.59,2026-05-08,LOSS_WIDENING,2026-05-08,2026-05-08,Yahoo
2026-06-26,MYFW,46.51162790697675,0.63,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-06-26,NESR,109.09090909090911,0.23,0.11,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-26,NGS,39.47368421052632,0.53,0.38,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-26,NGVT,196.4285714285714,1.66,0.56,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-26,NHC,9.66183574879228,2.27,2.07,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,NIC,-61.0576923076923,0.81,2.08,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-21,SEC
2026-06-26,NJR,6.930693069306937,2.16,2.02,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-04,SEC
2026-06-26,NTCT,11.94029850746268,0.75,0.67,2025-12-31,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-26,NTRA,-19.999999999999996,-0.6,-0.5,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-07,SEC
2026-06-26,NTST,199.99999999999994,0.06,0.02,2026-03-31,NORMAL_POSITIVE,2026-04-20,2026-04-20,SEC
2026-06-26,NVCT,3.703703703703707,-0.26,-0.27,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-26,NWFL,-44.44444444444445,0.35,0.63,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-27,SEC
2026-06-26,OII,-26.53061224489796,0.36,0.49,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-06-26,OPLN,94.44444444444444,0.35,0.18,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-26,ORRF,20.430107526881724,1.12,0.93,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-21,SEC
2026-06-26,OSBC,11.627906976744184,0.48,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-06-26,OUT,191.66666666666666,0.11,-0.12,2026-05-07,LOSS_TO_PROFIT,2026-05-07,2026-05-07,Yahoo
2026-06-26,PECO,14.285714285714285,0.24,0.21,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-23,SEC
2026-06-26,PFBC,13.452914798206269,2.53,2.23,2026-04-22,NORMAL_POSITIVE,2026-04-22,2026-04-22,Yahoo
2026-06-26,PGC,86.04651162790698,0.8,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-26,PHVS,-10.937499999999991,-0.71,-0.64,2026-04-02,LOSS_WIDENING,2026-04-02,2026-04-02,Yahoo
2026-06-26,PINE,175.00000000000003,0.06,-0.08,2026-03-31,LOSS_TO_PROFIT,2026-04-23,2026-04-23,SEC
2026-06-26,PKBK,52.3076923076923,0.99,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-26,PLGO,329.2682926829268,0.94,-0.41,2026-05-13,LOSS_TO_PROFIT,2026-05-13,2026-05-13,Yahoo
2026-06-26,PLOW,,0.26,0.0,2026-03-31,EXACT_FISCAL_MATCH,2026-05-05,2026-05-04,SEC
2026-06-26,PLPC,-8.154506437768237,2.14,2.33,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-26,PLSE,,-0.24,,2026-05-04,NO_PRIOR_YEAR_QUARTER,2026-05-04,2026-05-04,Yahoo
2026-06-26,PNW,775.0,0.27,-0.04,2026-03-31,LOSS_TO_PROFIT,2026-05-04,2026-05-04,SEC
2026-06-26,PSTL,83.33333333333334,0.11,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-26,PTRN,-5.8823529411764754,0.16,0.17,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-26,QCRH,30.921052631578945,1.99,1.52,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-26,RBB,407.6923076923077,0.66,0.13,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-20,SEC
2026-06-26,RCUS,10.526315789473676,-1.02,-1.14,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-26,RFIL,800.0,0.14,-0.02,2026-06-15,LOSS_TO_PROFIT,2026-06-15,2026-06-15,Yahoo
2026-06-26,RIOT,-59.999999999999986,-1.44,-0.9,2026-03-31,LOSS_WIDENING,2026-04-30,2026-04-30,SEC
2026-06-26,RMBI,40.00000000000001,0.28,0.2,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-06-26,RPRX,21.818181818181813,0.67,0.55,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-26,SBFG,109.09090909090907,0.69,0.33,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-23,SEC
2026-06-26,SBSI,9.859154929577475,0.78,0.71,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-26,SENEA,164.48979591836735,6.48,2.45,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-26,SFNC,80.76923076923075,0.47,0.26,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-16,SEC
2026-06-26,SI,99.21350469978898,-0.41,-52.13,2026-03-31,LOSS_NARROWING,2026-05-13,2026-05-13,SEC
