snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-06-18,TRS,7033.3333333333,SEC,2026-04-30,21.4,0.3,2026-03-31,2025-03-31,filled
2026-06-18,FTDR,16.3265306122,SEC,2026-04-30,0.57,0.49,2026-03-31,2025-03-31,filled
2026-06-18,DXPE,-2.4,SEC,2026-05-07,1.22,1.25,2026-03-31,2025-03-31,filled
2026-06-18,GFS,,,,,,,,unresolved
2026-06-18,QCOM,173.0158730159,SEC,2026-04-29,6.88,2.52,2026-03-29,2025-03-30,filled
2026-06-18,TSEM,,,,,,,,unresolved
2026-06-18,GEV,1816.4835164835,SEC,2026-04-22,17.44,0.91,2026-03-31,2025-03-31,filled
2026-06-18,GHM,78.5714285714,SEC,2026-02-06,0.25,0.14,2025-12-31,2024-12-31,filled
2026-06-18,CBNA,27.0588235294,SEC,2026-05-12,1.08,0.85,2026-03-31,2025-03-31,filled
2026-06-18,SSRM,-285.7142857143,SEC,2026-05-05,-0.52,0.28,2026-03-31,2025-03-31,filled
2026-06-18,BPRN,18.1818181818,SEC,2026-05-08,0.91,0.77,2026-03-31,2025-03-31,filled
2026-06-18,MCHP,160.0,SEC,2026-02-05,0.06,-0.1,2025-12-31,2024-12-31,filled
2026-06-18,BCAX,-36.7647058824,SEC,2026-05-11,-0.93,-0.68,2026-03-31,2025-03-31,filled
2026-06-18,WAB,12.7659574468,SEC,2026-04-22,2.12,1.88,2026-03-31,2025-03-31,filled
2026-06-18,NVT,-59.7222222222,SEC,2026-05-01,0.87,2.16,2026-03-31,2025-03-31,filled
2026-06-18,RVMD,-102.6548672566,SEC,2026-05-06,-2.29,-1.13,2026-03-31,2025-03-31,filled
2026-06-18,MYRG,106.2068965517,SEC,2026-04-29,2.99,1.45,2026-03-31,2025-03-31,filled
2026-06-18,CLDX,-45.6790123457,SEC,2026-05-07,-1.18,-0.81,2026-03-31,2025-03-31,filled
2026-06-18,TXN,31.25,SEC,2026-04-24,1.68,1.28,2026-03-31,2025-03-31,filled
2026-06-18,DNLI,11.5384615385,SEC,2026-05-07,-0.69,-0.78,2026-03-31,2025-03-31,filled
2026-06-18,AXGN,-375.0,SEC,2026-04-28,-0.38,-0.08,2026-03-31,2025-03-31,filled
2026-06-18,ACA,60.4166666667,SEC,2026-05-01,0.77,0.48,2026-03-31,2025-03-31,filled
2026-06-18,OPY,-170.9558823529,SEC,2026-05-01,-1.93,2.72,2026-03-31,2025-03-31,filled
2026-06-18,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,filled
2026-06-18,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-06-18,GE,-1.0928961749,SEC,2026-04-21,1.81,1.83,2026-03-31,2025-03-31,filled
2026-06-18,GTX,63.3333333333,SEC,2026-04-30,0.49,0.3,2026-03-31,2025-03-31,filled
2026-06-18,DAL,-218.9189189189,SEC,2026-04-08,-0.44,0.37,2026-03-31,2025-03-31,filled
2026-06-18,FSTR,170.0,SEC,2026-05-04,0.14,-0.2,2026-03-31,2025-03-31,filled
2026-06-18,BVFL,-38.0952380952,SEC,2026-05-11,0.13,0.21,2026-03-31,2025-03-31,filled
2026-06-18,SN,,,,,,,,unresolved
2026-06-18,CR,-37.7049180328,SEC,2026-04-30,1.14,1.83,2026-03-31,2025-03-31,filled
2026-06-18,IMAX,75.0,SEC,2026-04-30,0.07,0.04,2026-03-31,2025-03-31,filled
2026-06-18,FUSB,13.7931034483,SEC,2026-05-07,0.33,0.29,2026-03-31,2025-03-31,filled
2026-06-18,IFS,,,,,,,,unresolved
2026-06-18,ASH,-47.6923076923,SEC,2026-04-29,0.34,0.65,2026-03-31,2025-03-31,filled
2026-06-18,GOLF,-16.049382716,SEC,2026-05-06,1.36,1.62,2026-03-31,2025-03-31,filled
2026-06-18,ARWR,-133.8181818182,SEC,2026-05-07,-0.93,2.75,2026-03-31,2025-03-31,filled
2026-06-18,WWD,23.0337078652,SEC,2026-04-30,2.19,1.78,2026-03-31,2025-03-31,filled
2026-06-18,BLBD,13.9240506329,SEC,2026-05-06,0.9,0.79,2026-03-28,2025-03-29,filled
2026-06-18,NVRI,,,,,,,,unresolved
2026-06-18,RGCO,13.5135135135,SEC,2026-05-07,0.84,0.74,2026-03-31,2025-03-31,filled
2026-06-18,WSR,,,,,,,,unresolved
2026-06-18,AZZ,21.4285714286,SEC,2026-01-07,1.36,1.12,2025-11-30,2024-11-30,filled
2026-06-18,PBFS,-4.347826087,SEC,2026-05-11,0.22,0.23,2026-03-31,2025-03-31,filled
2026-06-18,RBC,17.032967033,SEC,2026-02-05,2.13,1.82,2025-12-27,2024-12-28,filled
2026-06-18,TSM,,,,,,,,unresolved
2026-06-18,AIR,784.0,SEC,2026-03-25,1.71,-0.25,2026-02-28,2025-02-28,filled
2026-06-18,ECBK,137.5,SEC,2026-05-08,0.38,0.16,2026-03-31,2025-03-31,filled
2026-06-18,CCBG,-7.0707070707,SEC,2026-04-28,0.92,0.99,2026-03-31,2025-03-31,filled
2026-06-18,PTGX,126.3157894737,SEC,2026-05-05,0.05,-0.19,2026-03-31,2025-03-31,filled
2026-06-18,BAP,,,,,,,,unresolved
2026-06-18,ITT,-33.0827067669,SEC,2026-05-06,0.89,1.33,2026-04-04,2025-03-29,filled
2026-06-18,TRV,357.6470588235,SEC,2026-04-16,7.78,1.7,2026-03-31,2025-03-31,filled
2026-06-18,ESE,11.6666666667,SEC,2026-05-11,1.34,1.2,2026-03-31,2025-03-31,filled
2026-06-18,NPKI,9.0909090909,SEC,2026-05-01,0.12,0.11,2026-03-31,2025-03-31,filled
2026-06-18,CMI,-20.9731543624,SEC,2026-05-05,4.71,5.96,2026-03-31,2025-03-31,filled
2026-06-18,VIK,,,,,,,,unresolved
2026-06-18,HFBL,100.0,SEC,2026-05-14,0.48,0.24,2026-03-31,2025-03-31,filled
2026-06-18,KNSA,145.4545454545,SEC,2026-04-28,0.27,0.11,2026-03-31,2025-03-31,filled
2026-06-18,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,filled
2026-06-18,ROK,39.6396396396,SEC,2026-05-05,3.1,2.22,2026-03-31,2025-03-31,filled
2026-06-18,AFBI,28.5714285714,Yahoo,2026-03-31,0.36,0.28,2026-03-31,2025-03-31,filled
2026-06-18,D,-10.3896103896,SEC,2026-05-01,0.69,0.77,2026-03-31,2025-03-31,filled
2026-06-18,HTB,17.8571428571,SEC,2026-05-06,0.99,0.84,2026-03-31,2025-03-31,filled
2026-06-18,FDSB,,,,,,,,unresolved
2026-06-18,EIG,0.0,SEC,2026-05-01,0.52,0.52,2026-03-31,2025-03-31,filled
2026-06-18,GVA,-24.6753246753,SEC,2026-04-30,-0.96,-0.77,2026-03-31,2025-03-31,filled
2026-06-18,MCY,275.5102040816,SEC,2026-05-05,3.44,-1.96,2026-03-31,2025-03-31,filled
2026-06-26,NVCT,3.7037037037,SEC,2026-05-05,-0.26,-0.27,2026-03-31,2025-03-31,filled
2026-06-26,DNTH,-3.6585365854,SEC,2026-05-05,-0.85,-0.82,2026-03-31,2025-03-31,filled
2026-06-26,MPLT,,,,,,,,unresolved
2026-06-26,ELVN,33.3333333333,SEC,2026-05-07,-0.38,-0.57,2026-03-31,2025-03-31,filled
2026-06-26,MBX,29.5774647887,SEC,2026-05-07,-0.5,-0.71,2026-03-31,2025-03-31,filled
2026-06-26,RFIL,500.0,SEC,2026-06-15,0.08,-0.02,2026-04-30,2025-04-30,filled
2026-06-26,PTRN,,,,,,,,unresolved
2026-06-26,ERAS,-445.4545454545,SEC,2026-05-11,-0.6,-0.11,2026-03-31,2025-03-31,filled
2026-06-26,DGII,3.5714285714,SEC,2026-05-06,0.29,0.28,2026-03-31,2025-03-31,filled
2026-06-26,RCUS,10.5263157895,SEC,2026-05-05,-1.02,-1.14,2026-03-31,2025-03-31,filled
2026-06-26,APGE,-11.5789473684,SEC,2026-05-11,-1.06,-0.95,2026-03-31,2025-03-31,filled
2026-06-26,RIOT,-60.0,SEC,2026-04-30,-1.44,-0.9,2026-03-31,2025-03-31,filled
2026-06-26,NGS,39.4736842105,SEC,2026-05-11,0.53,0.38,2026-03-31,2025-03-31,filled
2026-06-26,BUUU,,,,,,,,unresolved
2026-06-26,WTTR,,,,,,,,unresolved
2026-06-26,AAL,19.4444444444,SEC,2026-04-23,-0.58,-0.72,2026-03-31,2025-03-31,filled
2026-06-26,PLSE,,,,,,,,unresolved
2026-06-26,LBRX,,,,,,,,unresolved
2026-06-26,BWB,87.0967741935,SEC,2026-04-30,0.58,0.31,2026-03-31,2025-03-31,filled
2026-06-26,GLW,138.8888888889,SEC,2026-05-01,0.43,0.18,2026-03-31,2025-03-31,filled
2026-06-26,ETON,183.3333333333,SEC,2026-05-14,0.05,-0.06,2026-03-31,2025-03-31,filled
2026-06-26,RBB,407.6923076923,SEC,2026-05-08,0.66,0.13,2026-03-31,2025-03-31,filled
2026-06-26,ILMN,6.0975609756,SEC,2026-05-04,0.87,0.82,2026-03-29,2025-03-30,filled
2026-06-26,ATLO,2.7027027027,SEC,2012-05-09,0.38,0.37,2012-03-31,2011-03-31,filled
2026-06-26,MITK,0.0,SEC,2026-05-07,0.2,0.2,2026-03-31,2025-03-31,filled
2026-06-26,PGC,86.0465116279,SEC,2026-05-08,0.8,0.43,2026-03-31,2025-03-31,filled
2026-06-26,KGS,-39.3939393939,SEC,2026-05-11,0.2,0.33,2026-03-31,2025-03-31,filled
2026-06-26,INTG,177.7777777778,SEC,2026-05-11,0.21,-0.27,2026-03-31,2025-03-31,filled
2026-06-26,DFTX,-102.8571428571,SEC,2026-05-07,-0.71,-0.35,2026-03-31,2025-03-31,filled
2026-06-26,KYMR,13.4146341463,SEC,2026-04-30,-0.71,-0.82,2026-03-31,2025-03-31,filled
2026-06-26,ASND,,,,,,,,unresolved
2026-06-26,CFR,15.2173913043,SEC,2026-04-30,2.65,2.3,2026-03-31,2025-03-31,filled
2026-06-26,AROC,2.5,SEC,2026-05-06,0.41,0.4,2026-03-31,2025-03-31,filled
2026-06-26,AVBP,49.4736842105,SEC,2026-05-11,-0.96,-1.9,2026-03-31,2025-03-31,filled
2026-06-26,OII,-26.5306122449,SEC,2026-04-23,0.36,0.49,2026-03-31,2025-03-31,filled
2026-06-26,UAL,84.4827586207,SEC,2026-04-22,2.14,1.16,2026-03-31,2025-03-31,filled
2026-06-26,MAMA,66.6666666667,SEC,2026-06-08,0.05,0.03,2026-04-30,2025-04-30,filled
2026-06-26,OUT,178.5714285714,SEC,2026-05-08,0.11,-0.14,2026-03-31,2025-03-31,filled
2026-06-26,CGEM,24.1758241758,SEC,2024-11-07,-0.69,-0.91,2024-09-30,2023-09-30,filled
2026-06-26,AKTS,,,,,,,,unresolved
2026-06-26,LINC,133.3333333333,SEC,2026-05-11,0.14,0.06,2026-03-31,2025-03-31,filled
2026-06-26,CZFS,35.8490566038,SEC,2026-05-07,2.16,1.59,2026-03-31,2025-03-31,filled
2026-06-26,VLO,322.1052631579,SEC,2026-04-30,4.22,-1.9,2026-03-31,2025-03-31,filled
2026-06-26,BIOA,-44.4444444444,SEC,2026-05-08,-0.52,-0.36,2026-03-31,2025-03-31,filled
2026-06-26,MPC,820.8333333333,SEC,2026-05-05,1.73,-0.24,2026-03-31,2025-03-31,filled
2026-06-26,AGX,102.5,SEC,2026-06-04,3.24,1.6,2026-04-30,2025-04-30,filled
2026-06-26,MAC,30.0,SEC,2026-05-07,-0.14,-0.2,2026-03-31,2025-03-31,filled
2026-06-26,UE,157.1428571429,SEC,2026-04-29,0.18,0.07,2026-03-31,2025-03-31,filled
2026-06-26,KRT,6.25,SEC,2026-05-08,0.34,0.32,2026-03-31,2025-03-31,filled
2026-06-26,AMAL,3.7037037037,SEC,2026-05-05,0.84,0.81,2026-03-31,2025-03-31,filled
2026-06-26,SBFG,109.0909090909,SEC,2026-05-07,0.69,0.33,2026-03-31,2025-03-31,filled
2026-06-26,MIRM,-4376.6666666667,SEC,2026-05-06,-13.43,-0.3,2026-03-31,2025-03-31,filled
2026-06-26,BCAX,-36.7647058824,SEC,2026-05-11,-0.93,-0.68,2026-03-31,2025-03-31,filled
2026-06-26,FTNT,28.5714285714,SEC,2026-05-08,0.72,0.56,2026-03-31,2025-03-31,filled
2026-06-26,WSBF,100.0,SEC,2026-05-07,0.34,0.17,2026-03-31,2025-03-31,filled
2026-06-26,NWFL,-44.4444444444,SEC,2026-05-08,0.35,0.63,2026-03-31,2025-03-31,filled
2026-06-26,EGBN,700.0,SEC,2026-05-07,0.48,0.06,2026-03-31,2025-03-31,filled
2026-06-26,NESR,,,,,,,,unresolved
2026-06-26,FNLC,26.9841269841,SEC,2026-05-08,0.8,0.63,2026-03-31,2025-03-31,filled
2026-06-26,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,filled
2026-06-26,BFST,4.6153846154,SEC,2026-05-01,0.68,0.65,2026-03-31,2025-03-31,filled
2026-06-26,ADPT,35.0,SEC,2026-05-05,-0.13,-0.2,2026-03-31,2025-03-31,filled
2026-06-26,FXNC,200.0,SEC,2026-05-13,0.54,0.18,2026-03-31,2025-03-31,filled
2026-06-26,SNDA,-210.3896103896,SEC,2026-05-11,-2.39,-0.77,2026-03-31,2025-03-31,filled
2026-06-26,MSGS,-40.6779661017,SEC,2026-05-08,-0.83,-0.59,2026-03-31,2025-03-31,filled
2026-06-26,AMN,5400.0,SEC,2026-05-08,1.59,-0.03,2026-03-31,2025-03-31,filled
2026-06-26,PKBK,52.3076923077,SEC,2026-05-06,0.99,0.65,2026-03-31,2025-03-31,filled
2026-06-26,CZWI,21.875,SEC,2026-05-06,0.39,0.32,2026-03-31,2025-03-31,filled
2026-06-26,SI,99.2135046998,SEC,2026-05-13,-0.41,-52.13,2026-03-31,2025-03-31,filled
2026-06-26,SRRK,-23.8805970149,SEC,2026-05-07,-0.83,-0.67,2026-03-31,2025-03-31,filled
2026-06-26,BWFG,62.0689655172,SEC,2026-05-06,1.41,0.87,2026-03-31,2025-03-31,filled
2026-06-26,IBOC,5.1282051282,SEC,2026-05-07,1.64,1.56,2026-03-31,2025-03-31,filled
2026-06-26,HGV,564.7058823529,SEC,2026-04-30,0.79,-0.17,2026-03-31,2025-03-31,filled
2026-06-26,HWBK,7.7922077922,SEC,2026-05-08,0.83,0.77,2026-03-31,2025-03-31,filled
2026-06-26,MANE,,,,,,,,unresolved
2026-06-26,EQBK,-5.8823529412,SEC,2026-05-08,0.8,0.85,2026-03-31,2025-03-31,filled
2026-06-26,NTRA,-20.0,SEC,2026-05-08,-0.6,-0.5,2026-03-31,2025-03-31,filled
2026-06-26,PLGO,,,,,,,,unresolved
2026-06-26,WHG,80.0,SEC,2026-04-30,0.09,0.05,2026-03-31,2025-03-31,filled
2026-06-26,CSX,26.4705882353,SEC,2026-04-22,0.43,0.34,2026-03-31,2025-03-31,filled
2026-06-26,CTBI,22.9508196721,SEC,2026-05-08,1.5,1.22,2026-03-31,2025-03-31,filled
2026-06-26,PLPC,-8.1545064378,SEC,2026-04-30,2.14,2.33,2026-03-31,2025-03-31,filled
2026-06-26,ACA,60.4166666667,SEC,2026-05-01,0.77,0.48,2026-03-31,2025-03-31,filled
2026-06-26,HG,70.1298701299,SEC,2026-05-06,1.31,0.77,2026-03-31,2025-03-31,filled
2026-06-26,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-06-26,BVFL,-38.0952380952,SEC,2026-05-11,0.13,0.21,2026-03-31,2025-03-31,filled
2026-06-26,CAC,200.0,SEC,2026-05-07,1.29,0.43,2026-03-31,2025-03-31,filled
2026-06-26,WSR,,,,,,,,unresolved
2026-06-26,ELMD,66.6666666667,SEC,2026-05-12,0.35,0.21,2026-03-31,2025-03-31,filled
2026-06-26,AMTB,57.1428571429,SEC,2026-05-01,0.44,0.28,2026-03-31,2025-03-31,filled
2026-06-26,OPLN,94.4444444444,SEC,2026-05-05,0.35,0.18,2026-03-31,2025-03-31,filled
2026-06-26,ACU,-41.4634146341,SEC,2026-05-06,0.24,0.41,2026-03-31,2025-03-31,filled
2026-06-26,DTM,19.8113207547,SEC,2026-04-30,1.27,1.06,2026-03-31,2025-03-31,filled
2026-06-26,CHCO,6.7961165049,SEC,2026-05-06,2.2,2.06,2026-03-31,2025-03-31,filled
2026-06-26,UMBF,176.8595041322,SEC,2026-04-30,3.35,1.21,2026-03-31,2025-03-31,filled
2026-06-26,LQDT,4.5454545455,SEC,2026-05-07,0.23,0.22,2026-03-31,2025-03-31,filled
2026-06-26,FRME,-52.1276595745,SEC,2026-05-01,0.45,0.94,2026-03-31,2025-03-31,filled
2026-06-26,PHVS,,,,,,,,unresolved
2026-06-26,DOC,366.6666666667,SEC,2026-05-06,0.28,0.06,2026-03-31,2025-03-31,filled
2026-06-26,USCB,,,,,,,,unresolved
2026-06-26,MCBS,22.2222222222,SEC,2026-05-08,0.77,0.63,2026-03-31,2025-03-31,filled
2026-06-26,XENE,-40.9638554217,SEC,2026-05-07,-1.17,-0.83,2026-03-31,2025-03-31,filled
2026-06-26,BATRA,4.5454545455,SEC,2026-05-11,-0.63,-0.66,2026-03-31,2025-03-31,filled
2026-06-26,CLBK,,,,,,,,unresolved
2026-06-26,BSVN,15.7407407407,SEC,2026-05-11,1.25,1.08,2026-03-31,2025-03-31,filled
2026-06-26,LLY,169.9346405229,SEC,2026-04-30,8.26,3.06,2026-03-31,2025-03-31,filled
2026-06-26,RMBI,40.0,SEC,2026-05-12,0.28,0.2,2026-03-31,2025-03-31,filled
2026-06-26,LCNB,-6.0606060606,SEC,2026-05-06,0.31,0.33,2026-03-31,2025-03-31,filled
2026-06-26,AUPH,56.25,SEC,2026-05-07,0.25,0.16,2026-03-31,2025-03-31,filled
2026-06-26,HCSG,60.8695652174,SEC,2026-04-24,0.37,0.23,2026-03-31,2025-03-31,filled
2026-06-26,EGP,55.2631578947,SEC,2026-04-22,1.77,1.14,2026-03-31,2025-03-31,filled
2026-06-26,PLOW,,,,,,,,unresolved
2026-06-26,CVS,63.1205673759,SEC,2026-05-06,2.3,1.41,2026-03-31,2025-03-31,filled
2026-06-26,PFBC,,,,,,,,unresolved
2026-06-26,HZO,-185.7142857143,SEC,2026-04-23,-0.12,0.14,2026-03-31,2025-03-31,filled
2026-06-26,NHC,9.6618357488,SEC,2026-05-07,2.27,2.07,2026-03-31,2025-03-31,filled
2026-06-26,SWX,20.8860759494,SEC,2026-05-05,1.91,1.58,2026-03-31,2025-03-31,filled
2026-06-26,EFSC,-0.7633587786,SEC,2026-05-01,1.3,1.31,2026-03-31,2025-03-31,filled
2026-06-26,BFS,-10.3448275862,SEC,2026-05-07,0.26,0.29,2026-03-31,2025-03-31,filled
2026-06-26,BCAL,-19.2307692308,SEC,2026-05-08,0.42,0.52,2026-03-31,2025-03-31,filled
2026-06-26,NTCT,11.9402985075,SEC,2026-02-05,0.75,0.67,2025-12-31,2024-12-31,filled
2026-06-26,CHMG,51.5873015873,SEC,2026-05-07,1.91,1.26,2026-03-31,2025-03-31,filled
2026-06-26,FCBC,-1.5625,SEC,2026-05-08,0.63,0.64,2026-03-31,2025-03-31,filled
2026-06-26,MSGE,-35.2941176471,SEC,2026-05-07,0.11,0.17,2026-03-31,2025-03-31,filled
2026-06-26,PSTL,83.3333333333,SEC,2026-05-05,0.11,0.06,2026-03-31,2025-03-31,filled
2026-06-26,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,filled
2026-06-26,KNSA,145.4545454545,SEC,2026-04-28,0.27,0.11,2026-03-31,2025-03-31,filled
2026-06-26,MCB,101.3793103448,SEC,2026-05-08,2.92,1.45,2026-03-31,2025-03-31,filled
2026-06-26,MNSB,92.0,SEC,2026-05-08,0.48,0.25,2026-03-31,2025-03-31,filled
2026-06-26,BRX,78.2608695652,SEC,2026-04-27,0.41,0.23,2026-03-31,2025-03-31,filled
2026-06-26,ORRF,20.4301075269,SEC,2026-05-08,1.12,0.93,2026-03-31,2025-03-31,filled
2026-06-26,SENEA,208.5714285714,SEC,2026-02-05,6.48,2.1,2025-12-27,2024-12-28,filled
2026-06-26,FRAF,68.1818181818,SEC,2026-05-11,1.48,0.88,2026-03-31,2025-03-31,filled
2026-06-26,TSBK,5.8823529412,SEC,2026-05-07,0.9,0.85,2026-03-31,2025-03-31,filled
2026-06-26,CBU,16.1290322581,SEC,2026-05-08,1.08,0.93,2026-03-31,2025-03-31,filled
2026-06-26,CWBC,36.3636363636,SEC,2026-05-08,0.6,0.44,2026-03-31,2025-03-31,filled
2026-06-26,UTMD,-10.8695652174,SEC,2026-05-12,0.82,0.92,2026-03-31,2025-03-31,filled
2026-06-26,MYFW,46.511627907,SEC,2026-05-01,0.63,0.43,2026-03-31,2025-03-31,filled
2026-06-26,UVE,30.5555555556,SEC,2026-04-29,1.88,1.44,2026-03-31,2025-03-31,filled
2026-06-26,WTBA,32.6086956522,SEC,2026-04-23,0.61,0.46,2026-03-31,2025-03-31,filled
2026-06-26,FBNC,28.4090909091,SEC,2026-05-07,1.13,0.88,2026-03-31,2025-03-31,filled
2026-06-26,WELL,155.0,SEC,2026-04-29,1.02,0.4,2026-03-31,2025-03-31,filled
2026-06-26,UBSI,50.8474576271,SEC,2026-05-08,0.89,0.59,2026-03-31,2025-03-31,filled
2026-06-26,BCML,47.0588235294,SEC,2026-05-11,0.75,0.51,2026-03-31,2025-03-31,filled
2026-06-26,SFNC,80.7692307692,SEC,2026-05-06,0.47,0.26,2026-03-31,2025-03-31,filled
2026-06-26,CUBI,579.3103448276,SEC,2026-05-08,1.97,0.29,2026-03-31,2025-03-31,filled
2026-06-26,HFWA,20.0,SEC,2026-05-08,0.48,0.4,2026-03-31,2025-03-31,filled
2026-06-26,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,filled
2026-06-26,CBL,448.1481481481,SEC,2026-05-08,1.48,0.27,2026-03-31,2025-03-31,filled
2026-06-26,UNTY,23.8938053097,SEC,2026-05-07,1.4,1.13,2026-03-31,2025-03-31,filled
2026-06-26,NIC,-61.0576923077,SEC,2026-05-06,0.81,2.08,2026-03-31,2025-03-31,filled
2026-06-26,EBMT,24.3902439024,SEC,2026-05-07,0.51,0.41,2026-03-31,2025-03-31,filled
2026-06-26,HBNC,-5.5555555556,SEC,2026-05-08,0.51,0.54,2026-03-31,2025-03-31,filled
2026-06-26,NGVT,196.4285714286,SEC,2026-05-07,1.66,0.56,2026-03-31,2025-03-31,filled
2026-06-26,MO,106.3492063492,SEC,2026-04-30,1.3,0.63,2026-03-31,2025-03-31,filled
2026-06-26,PNW,775.0,SEC,2026-05-04,0.27,-0.04,2026-03-31,2025-03-31,filled
2026-06-26,SBSI,9.8591549296,SEC,2026-04-30,0.78,0.71,2026-03-31,2025-03-31,filled
2026-06-26,PECO,14.2857142857,SEC,2026-04-24,0.24,0.21,2026-03-31,2025-03-31,filled
2026-06-26,UFCS,71.6417910448,SEC,2026-05-06,1.15,0.67,2026-03-31,2025-03-31,filled
2026-06-26,TCBK,30.0,SEC,2026-05-08,1.04,0.8,2026-03-31,2025-03-31,filled
2026-06-26,CINF,407.0175438596,SEC,2026-04-27,1.75,-0.57,2026-03-31,2025-03-31,filled
2026-06-26,WSBC,686.6666666667,SEC,2026-04-30,0.88,-0.15,2026-03-31,2025-03-31,filled
2026-06-26,EIG,0.0,SEC,2026-05-01,0.52,0.52,2026-03-31,2025-03-31,filled
2026-06-26,CYTK,-22.7941176471,SEC,2026-05-05,-1.67,-1.36,2026-03-31,2025-03-31,filled
2026-06-26,THG,48.5714285714,SEC,2026-04-30,5.2,3.5,2026-03-31,2025-03-31,filled
2026-06-26,CBK,,,,,,,,unresolved
2026-06-26,HAFC,29.3103448276,SEC,2026-05-08,0.75,0.58,2026-03-31,2025-03-31,filled
2026-06-26,SRBK,100.0,SEC,2026-05-15,0.12,0.06,2026-03-31,2025-03-31,filled
2026-06-26,RPRX,21.8181818182,SEC,2026-05-06,0.67,0.55,2026-03-31,2025-03-31,filled
2026-06-26,JMSB,26.4705882353,SEC,2026-05-08,0.43,0.34,2026-03-31,2025-03-31,filled
2026-06-26,MBWM,9.0909090909,SEC,2026-05-01,1.32,1.21,2026-03-31,2025-03-31,filled
2026-06-26,CCBG,-7.0707070707,SEC,2026-04-28,0.92,0.99,2026-03-31,2025-03-31,filled
2026-06-26,AROW,115.7894736842,SEC,2026-05-08,0.82,0.38,2026-03-31,2025-03-31,filled
2026-06-26,TMP,32.8467153285,SEC,2026-05-05,1.82,1.37,2026-03-31,2025-03-31,filled
2026-06-26,NJR,6.9306930693,SEC,2026-05-05,2.16,2.02,2026-03-31,2025-03-31,filled
2026-06-26,AEE,19.6261682243,SEC,2026-05-08,1.28,1.07,2026-03-31,2025-03-31,filled
2026-06-26,UNP,6.2962962963,SEC,2026-04-23,2.87,2.7,2026-03-31,2025-03-31,filled
2026-06-26,CBFV,108.5714285714,SEC,2026-05-12,0.73,0.35,2026-03-31,2025-03-31,filled
2026-06-26,UDR,147.8260869565,SEC,2026-04-30,0.57,0.23,2026-03-31,2025-03-31,filled
2026-06-26,TRV,357.6470588235,SEC,2026-04-16,7.78,1.7,2026-03-31,2025-03-31,filled
2026-06-26,ASB,18.6440677966,SEC,2026-04-28,0.7,0.59,2026-03-31,2025-03-31,filled
2026-06-26,EG,230.8163265306,SEC,2026-05-05,16.21,4.9,2026-03-31,2025-03-31,filled
2026-06-26,PINE,175.0,SEC,2026-04-23,0.06,-0.08,2026-03-31,2025-03-31,filled
2026-06-26,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,filled
2026-06-26,ZION,38.0530973451,SEC,2026-05-07,1.56,1.13,2026-03-31,2025-03-31,filled
2026-06-26,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,filled
2026-06-26,NTST,200.0,SEC,2026-04-20,0.06,0.02,2026-03-31,2025-03-31,filled
2026-06-26,WMB,25.0,SEC,2026-05-04,0.7,0.56,2026-03-31,2025-03-31,filled
2026-06-26,STEL,,,,,,,,unresolved
2026-06-26,FBIZ,9.0909090909,SEC,2026-04-24,1.44,1.32,2026-03-31,2025-03-31,filled
2026-06-26,VABK,16.8674698795,SEC,2026-05-12,0.97,0.83,2026-03-31,2025-03-31,filled
2026-06-26,FULT,4.0816326531,SEC,2026-05-08,0.51,0.49,2026-03-31,2025-03-31,filled
2026-06-26,LAMR,-25.9259259259,SEC,2026-05-07,1.0,1.35,2026-03-31,2025-03-31,filled
2026-06-26,CNP,6.6666666667,SEC,2026-04-23,0.48,0.45,2026-03-31,2025-03-31,filled
2026-06-26,SPG,16.5354330709,SEC,2026-05-11,1.48,1.27,2026-03-31,2025-03-31,filled
2026-06-26,MCY,275.5102040816,SEC,2026-05-05,3.44,-1.96,2026-03-31,2025-03-31,filled
2026-06-26,WSFS,46.4285714286,SEC,2026-05-04,1.64,1.12,2026-03-31,2025-03-31,filled
2026-06-26,AEP,6.6666666667,SEC,2026-05-05,1.6,1.5,2026-03-31,2025-03-31,filled
2026-06-26,CPF,20.0,SEC,2026-04-29,0.78,0.65,2026-03-31,2025-03-31,filled
2026-06-26,AFL,3860.0,SEC,2026-05-06,1.98,0.05,2026-03-31,2025-03-31,filled
2026-06-26,FCCO,15.6862745098,SEC,2026-05-15,0.59,0.51,2026-03-31,2025-03-31,filled
2026-06-26,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,filled
2026-06-26,EVRG,18.5185185185,SEC,2026-05-07,0.64,0.54,2026-03-31,2025-03-31,filled
