code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
FXNC,2026-06-05,True,pivot,False,pivot,28.27,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 28.27, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,29.06,2.79,UNCONFIRMED,0.9101534685365664,10.7,2026-03-23,12.1,2,0,25.92,2025-02-03,-31.9,5,59,31.9,3.185185185185185,43.0,1,8.0,-11.7,-2.1,True,False,200.0,29.67,-2.0559487698011525,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1284,200.0,VERIFIED,SEC,2026-05-13,2026-03-31,UNKNOWN,,FAIL,2026-06-08,29.06,False,6.813489,6.194081,-0.550585,14.384033,-9.532003,True,2026-07-23,False,-8.0,stop,stop,stop,False,False,,True,2026-07-23,,,,False,,False,,False,,False,3.888507,False,3.337922,False,0.584997,False,9.738472,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.6030719999999992
GABC,2026-06-05,True,ceiling_breakout,,ceiling,44.08,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,44.28,0.45,UNCONFIRMED,1.1937946281462553,0.0,2026-06-01,0.5,0,0,44.08,2024-11-18,-28.4,7,80,28.4,2.981481481481482,49.0,0,,,,True,False,193.3333333333,44.66,-0.850873264666363,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1290,193.3333333333,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,44.18,False,12.947035,10.095066,-0.362155,17.496605,-0.362155,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.282028,False,5.885016,False,6.179267,False,15.165233,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,2.326633000000001
GL,2026-06-05,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,157.92,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 149.567, ""pending_high"": 157.92, ""touch_date"": ""2026-05-18""}",0.0,,,,,,,,,daily_volume_not_confirmed,159.18,0.8,UNCONFIRMED,0.8946849770762699,2.7,2026-05-11,4.5,1,0,152.35,2025-09-15,-16.4,3,34,16.4,1.509259259259259,106.0,1,3.0,-3.2,0.8,True,False,12.6245847176,159.36,-0.1129518072289226,Finance,Multi-Line Insurance,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1347,12.6245847176,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-06-08,158.72,False,7.787298,13.923891,-1.846018,20.684224,-1.846018,False,,False,,profit,,,False,False,,False,,,,,False,,False,,False,,False,4.876512,False,12.726815,False,12.770917,False,15.864415,False,True,2026-07-17,False,,True,2026-07-17,False,,False,,False,,False,,False,,False,,False,,False,,False,,4.365715999999999
GRDN,2026-06-05,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,39.65,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 37.37, ""pending_high"": 39.65, ""touch_date"": ""2026-04-20""}",0.0,,,,,,,,,daily_volume_not_confirmed,40.48,2.09,UNCONFIRMED,1.0336939990702014,24.2,2026-03-09,27.1,2,0,31.86,2025-09-08,-27.4,3,26,27.4,3.4027777777777777,35.0,2,9.0,-22.0,-2.1,True,False,,41.79,-3.134721225173487,Retail Trade,Drugstore Chains,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1276,,UNKNOWN,,,,UNKNOWN,,FAIL,2026-06-08,40.48,False,-6.299407,8.695652,-5.755929,8.695652,-8.522727,True,2026-07-23,False,-8.0,stop,stop,stop,False,False,,True,2026-07-23,,,,False,,False,,False,,False,6.447628,False,-0.098814,False,-2.000988,False,0.123518,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-11.375181
GSBC,2026-06-05,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,71.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 67.672, ""pending_high"": 71.78, ""touch_date"": ""2026-05-18""}",0.0,,,,,,,,,daily_volume_not_confirmed,73.31,2.13,UNCONFIRMED,1.0870512920043236,8.2,2026-04-06,12.7,1,0,65.05,2024-07-22,-29.4,7,89,29.4,3.2083333333333335,41.0,2,3.0,-5.1,3.9,True,False,7.4829931973,74.42,-1.49153453372749,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1282,7.4829931973,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-06-08,73.25,False,8.013652,7.658703,-2.238908,13.187713,-2.238908,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.003413,False,6.866894,False,5.064846,False,11.972696,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.4739969999999989
GWW,2026-06-05,True,pivot,False,pivot,1282.77,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 1282.77, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,1300.01,1.34,UNCONFIRMED,0.9396034481396424,5.6,2026-05-04,8.4,1,0,1199.66,2024-11-18,-26.3,5,76,26.3,2.6157407407407405,62.0,1,4.0,-4.8,1.3,True,False,18.154158215,1306.51,-0.4975086298612319,Distribution Services,Wholesale Distributors,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1303,18.154158215,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-06-08,1294.21,False,1.393128,7.266209,-0.623546,9.498459,-2.81639,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.475804,False,4.360962,False,5.732455,False,0.286661,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-8.848739
HNGE,2026-06-05,True,ceiling_breakout,,ceiling,60.5,ceiling_breakout,,1.0,2026-06-01,60.5,60.5,2.7984101022529666,0.0069421487603305,0.8326118326118331,0.0606060606060608,ceiling,,63.62,5.16,EXTENDED,1.6338449373618555,0.0,2026-06-01,5.2,0,0,60.5,2025-08-11,-50.3,3,42,50.3,4.4675925925925934,8.0,0,,,,True,True,-68.7022900763,66.55,-4.402704733283247,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1249,-68.7022900763,VERIFIED,SEC,2026-05-07,2026-03-31,Constructive Breakout,0.7720057720057724,NOT_APPLICABLE,2026-06-08,64.49,False,37.106528,31.214142,-4.636378,41.882462,-4.636378,False,,False,,profit,profit,profit,False,False,,False,,False,,16.892562,True,,False,,True,False,False,1.318034,False,26.34517,False,38.486587,False,23.150876,False,True,2026-06-26,True,2026-06-26,True,2026-06-26,True,2026-06-26,True,2026-06-26,True,2026-06-26,True,2026-06-29,True,2026-06-29,True,2026-06-29,True,2026-06-29,True,2026-06-29,True,2026-06-29,10.312276
IESC,2026-06-05,True,pivot,False,pivot,700.2,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 700.2, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,720.72,2.93,UNCONFIRMED,0.881471595937662,49.4,2026-03-30,49.4,2,0,482.35,2025-12-08,-23.7,2,16,23.7,3.407407407407407,34.0,1,4.0,-13.5,2.9,True,False,55.4285714286,744.88,-3.2434754591343484,Industrial Services,Engineering & Construction,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1275,55.4285714286,VERIFIED,SEC,2026-05-01,2026-03-31,UNKNOWN,,FAIL,2026-06-08,731.26,False,-16.136531,9.947214,-9.696961,9.947214,-20.63288,True,2026-06-10,False,-8.0,stop,stop,stop,False,True,2026-06-10,True,2026-06-10,,,,False,,False,,False,,False,2.539452,False,-1.13366,False,-15.741323,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
IGIC,2026-06-05,True,ceiling_breakout,,ceiling,24.37,ceiling_breakout,,1.0,2026-06-04,24.8,24.37,2.0113184460079534,0.0279031596224865,0.7500000000000014,1.1333333333333369,ceiling,,25.61,5.09,EXTENDED,1.259930449022766,0.0,2026-06-01,5.1,0,0,24.37,2025-02-10,-21.7,7,68,21.7,3.162037037037037,44.0,0,,,,True,False,,27.35,-6.361974405850102,Finance,Financial Conglomerates,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1285,,UNKNOWN,,,,Constructive Breakout,-0.3833333333333354,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
IVT,2026-06-05,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,33.19,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 31.882, ""pending_high"": 33.19, ""touch_date"": ""2026-04-27""}",0.0,,,,,,,,,daily_volume_not_confirmed,33.45,0.78,UNCONFIRMED,1.1582128353172632,10.9,2026-02-02,12.2,2,0,29.82,2024-12-02,-18.2,5,61,18.2,2.4791666666666665,68.0,4,6.0,-6.2,2.3,True,False,-22.2222222222,33.79,-1.006214856466403,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1309,-22.2222222222,VERIFIED,SEC,2026-04-28,2026-03-31,UNKNOWN,,PASS,2026-06-08,33.67,False,-2.910603,6.979507,-0.1782,10.543511,-0.1782,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.237303,False,6.920107,False,5.583606,False,1.217701,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-10.280998
JLHL,2026-06-05,True,pivot,True,pivot,30.85,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 30.85, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,44.8,45.22,UNCONFIRMED,0.4747201776421282,605.5,2026-04-13,611.1,2,0,6.3,2025-06-23,-57.1,4,42,57.1,4.4907407407407405,7.0,1,4.0,-57.9,45.2,True,False,,51.17,-12.448700410396729,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1248,,UNKNOWN,,,,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
KRP,2026-06-05,True,ceiling_breakout,False,ceiling_pullback,15.24,ceiling_breakout,"{""abandon_line"": 13.7004, ""atr_zone_width"": 0.2545379085998466, ""ceiling"": 13.98, ""confirm_close"": 15.26, ""confirm_date"": ""2026-06-01"", ""max_zone_width"": 0.6990000000000001, ""pending_high"": 15.24, ""touch_atr14"": 0.848459695332822, ""touch_date"": ""2026-05-04"", ""touch_high"": 15.24, ""touch_low"": 13.7, ""zone_cap_applied"": false, ""zone_pct"": 1.820728959941678, ""zone_upper"": 14.234537908599847, ""zone_width"": 0.2545379085998466}",1.0,2026-06-03,15.31,15.24,1.7243606452252822,0.0019685039370078,0.2352941176470539,0.1764705882352904,ceiling_pullback,,15.26,0.13,ACTIONABLE,1.0834559613981225,6.6,2026-04-20,9.2,2,0,13.98,2024-07-08,-31.8,5,93,31.8,3.1203703703703702,46.0,1,6.0,-9.3,1.1,True,False,,15.45,-1.229773462783168,Miscellaneous,Investment Trusts/Mutual Funds,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1287,,UNKNOWN,,,,Squat / Upper Shadow,0.0588235294117635,FAIL,2026-06-08,14.91,False,3.286385,2.682763,-6.371563,2.682763,-6.371563,False,,False,,,,,False,False,,False,,False,,0.459318,True,,False,,False,False,False,-0.804829,False,-6.237425,False,-4.828974,False,-5.09725,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-17.93585
LGND,2026-06-05,True,ceiling_breakout,False,ceiling_pullback,236.32,ceiling_breakout,"{""abandon_line"": 204.91799999999998, ""atr_zone_width"": 6.5878405562381435, ""ceiling"": 209.1, ""confirm_close"": 237.0, ""confirm_date"": ""2026-06-01"", ""max_zone_width"": 10.455, ""pending_high"": 236.32, ""touch_atr14"": 21.959468520793813, ""touch_date"": ""2026-05-04"", ""touch_high"": 236.32, ""touch_low"": 200.01, ""zone_cap_applied"": false, ""zone_pct"": 3.150569371706429, ""zone_upper"": 215.68784055623814, ""zone_width"": 6.5878405562381435}",0.0,,,,,,,,,daily_volume_not_confirmed,237.0,0.29,UNCONFIRMED,0.8942602322853114,2.2,2026-04-13,13.3,1,1,209.1,2025-11-24,-15.9,2,20,15.9,2.150462962962963,80.0,1,7.0,-14.8,1.0,True,False,69.6832579186,247.38,-4.1959738054814455,Health Technology,Pharmaceuticals: Major,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1321,69.6832579186,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,FAIL,2026-06-08,239.76,False,19.406907,31.297965,-1.530697,36.232065,-1.530697,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,6.581582,False,30.980981,False,25.529696,False,25.454621,False,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,True,2026-06-25,12.616021
LIN,2026-06-05,True,pivot,False,pivot,507.34,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 507.34, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,507.9,0.11,UNCONFIRMED,1.3434904305718316,3.0,2026-02-16,5.9,2,1,479.53,2024-03-18,-19.7,6,100,19.7,2.2546296296296298,79.0,3,3.0,-5.9,-2.2,True,True,13.3903133903,519.64,-2.2592564082826616,Process Industries,Chemicals: Specialty,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1320,13.3903133903,VERIFIED,SEC,2026-05-01,2026-03-31,UNKNOWN,,FAIL,2026-06-08,507.13,False,-3.856999,4.103484,-1.415811,8.098515,-7.936821,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.241772,False,0.774949,False,3.038669,False,-4.43476,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-13.570160000000001
MAC,2026-06-05,True,pivot,False,pivot,22.56,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 22.56, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""S_BOX"", ""price"": 22.56, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,23.66,4.88,UNCONFIRMED,0.9843498946710998,10.5,2026-04-06,11.7,1,1,21.18,2024-12-02,-43.3,5,70,43.3,3.4814814814814814,29.0,1,7.0,-6.9,4.9,True,False,30.0,23.75,-0.3789473684210565,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1270,30.0,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-06-08,23.44,False,4.010239,10.793515,-2.474403,13.822526,-2.474403,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,7.849829,False,9.812287,False,6.186007,False,9.300341,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.1649409999999989
MAR,2026-06-05,True,pivot,,pivot,378.81,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 378.81, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""S_BOX"", ""price"": 378.81, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,392.51,3.62,UNCONFIRMED,0.9887346469676608,4.5,2026-05-25,6.5,0,0,368.56,2026-02-09,-15.7,2,15,15.7,2.731481481481482,60.0,0,,,,True,False,1.6736401674,396.65,-1.043741333669479,Consumer Services,Hotels/Resorts/Cruise lines,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1301,1.6736401674,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
MCBS,2026-06-05,True,ceiling_breakout,,ceiling,33.64,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,33.78,0.42,UNCONFIRMED,1.0044537626238013,0.0,2026-06-01,0.4,0,0,33.64,2024-11-18,-31.0,7,80,31.0,3.0555555555555554,47.0,0,,,,True,False,22.2222222222,34.3,-1.5160349854227315,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1288,22.2222222222,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,33.67,False,5.732106,6.652807,-1.989902,10.36531,-2.465102,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.039501,False,5.138105,False,4.187704,False,6.801307,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-6.037292999999999
MCRI,2026-06-05,True,ceiling_breakout,True,ceiling_pullback,121.08,ceiling_breakout,"{""abandon_line"": 110.31859999999999, ""atr_zone_width"": 2.1243894708175626, ""ceiling"": 112.57, ""confirm_close"": 122.7, ""confirm_date"": ""2026-06-01"", ""max_zone_width"": 5.6285, ""pending_high"": 121.08, ""touch_atr14"": 7.081298236058543, ""touch_date"": ""2026-05-11"", ""touch_high"": 119.33, ""touch_low"": 113.56, ""zone_cap_applied"": false, ""zone_pct"": 1.8871719559541287, ""zone_upper"": 114.69438947081755, ""zone_width"": 2.1243894708175626}",1.0,2026-06-04,121.3,121.08,1.7501034930695332,0.0074331020812685,0.7469135802469163,0.5555555555555575,ceiling_pullback,,122.7,1.34,ACTIONABLE,1.2355293187181282,7.0,2026-04-20,9.0,1,0,112.57,2025-07-14,-24.8,4,40,24.8,2.7777777777777777,58.0,1,4.0,-6.2,1.7,True,False,44.7619047619,124.15,-1.167942005638345,Consumer Services,Hotels/Resorts/Cruise lines,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1299,44.7619047619,VERIFIED,SEC,2026-04-30,2026-03-31,Constructive Breakout,0.19135802469135887,PASS,2026-06-08,122.29,False,3.107368,11.153815,-0.596942,11.153815,-9.003189,True,2026-07-21,False,-8.0,stop,stop,stop,False,False,,True,2026-07-21,False,,9.7704,True,,False,,False,False,False,5.503312,False,8.896884,False,2.698504,False,2.461362,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-10.377238
MEC,2026-06-05,True,pivot,False,pivot,27.2,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 27.2, ""resistance_date"": ""2026-06-01""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 27.2, ""resistance_date"": ""2026-06-01""}}",1.0,2026-06-01,27.2,27.2,3.637268988376248,0.1352941176470588,0.9710843373493974,0.8867469879518075,pivot,,33.25,22.24,EXTENDED,2.8556145124624135,22.2,2026-05-04,44.4,1,0,23.02,2024-10-28,-49.1,7,79,49.1,4.652777777777779,4.0,1,5.0,-22.8,22.2,True,True,,33.5,-0.7462686567164201,Producer Manufacturing,Industrial Machinery,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1245,,UNKNOWN,,,,Strong Finish,0.08433734939758986,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
MPC,2026-06-05,True,pivot,True,pivot,251.87,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 251.87, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""S_BOX"", ""price"": 256.63, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,262.01,4.03,UNCONFIRMED,1.026318971481459,18.9,2026-03-02,24.1,2,1,211.15,2024-04-01,-46.8,8,100,46.8,4.101851851851852,16.0,2,4.0,-6.0,2.1,True,False,820.8333333333,272.46,-3.8354253835425345,Energy Minerals,Oil Refining/Marketing,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1257,820.8333333333,VERIFIED,SEC,2026-05-05,2026-03-31,UNKNOWN,,PASS,2026-06-08,264.92,False,36.16186,2.121395,-10.301223,23.067341,-10.301223,True,2026-06-17,False,-8.0,stop,stop,stop,False,True,2026-06-17,True,2026-06-17,,,,False,,False,,False,,False,-0.777593,False,-2.419598,False,14.211838,False,17.680809,False,True,2026-07-20,False,,True,2026-07-20,True,2026-07-22,False,,True,2026-07-22,True,2026-08-11,False,,False,,True,2026-08-11,False,,False,,8.545409
MRX,2026-06-05,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,54.96,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 51.117, ""pending_high"": 54.96, ""touch_date"": ""2026-05-25""}",0.0,,,,,,,,,daily_volume_not_confirmed,55.11,0.27,UNCONFIRMED,0.8001089105296751,10.7,2026-04-06,14.8,1,0,47.99,2025-05-05,-42.5,1,48,42.5,3.4629629629629632,30.0,2,5.0,-11.9,-2.6,True,False,,58.45,-5.714285714285716,Technology Services,Internet Software/Services,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1271,,UNKNOWN,,,,UNKNOWN,,PASS,2026-06-08,55.69,False,31.064823,20.937332,-0.197522,27.814688,-0.197522,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,11.258754,False,5.835877,False,17.938589,False,15.119411,False,True,2026-06-23,True,2026-06-23,True,2026-06-23,True,2026-07-07,False,,True,2026-07-07,True,2026-07-08,False,,True,2026-07-08,True,2026-07-09,False,,True,2026-07-09,3.6207119999999993
MSBI,2026-06-05,True,pivot,True,pivot,28.19,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 28.19, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,28.53,1.21,UNCONFIRMED,0.9478573301810804,15.5,2026-04-20,16.1,1,0,24.58,2022-03-21,-44.7,17,213,44.7,3.7222222222222223,23.0,1,5.0,-8.2,1.2,True,False,111.2462006079,28.8,-0.9375000000000022,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1264,111.2462006079,VERIFIED,SEC,2026-04-30,2026-03-31,UNKNOWN,,PASS,2026-06-08,28.46,False,15.425158,9.557273,-1.335207,21.257906,-1.335207,False,,False,,profit,,,False,False,,False,,,,,False,,False,,False,,False,4.919185,False,8.222066,False,6.219255,False,20.133521,False,True,2026-08-03,False,,True,2026-08-03,False,,False,,False,,False,,False,,False,,False,,False,,False,,10.998120999999998
MYE,2026-06-05,True,ceiling_breakout,,ceiling,22.99,ceiling_breakout,,1.0,2026-06-04,23.46,22.99,1.855518444158656,0.0339277946933449,0.724637681159419,1.1304347826086951,ceiling,,23.72,3.18,ACTIONABLE,1.408309723174607,0.0,2026-06-01,3.2,0,0,22.99,2026-02-16,-14.7,1,15,14.7,2.4467592592592595,70.0,0,,,,True,True,-127.7777777778,24.25,-2.185567010309286,Producer Manufacturing,Miscellaneous Manufacturing,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1311,-127.7777777778,VERIFIED,SEC,2026-05-07,2026-03-31,Constructive Breakout,-0.40579710144927617,NOT_APPLICABLE,2026-06-08,23.79,False,40.941572,35.477091,0.0,57.419084,0.0,False,,False,,profit,profit,profit,False,False,,False,,True,2026-06-15,21.661592,True,3,False,,True,True,True,13.324926,False,29.718369,False,29.676335,False,54.014292,False,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,True,2026-06-24,41.175692
NBIX,2026-06-05,True,pivot,,pivot,162.39,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 162.39, ""resistance_date"": ""2026-06-01""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 162.39, ""resistance_date"": ""2026-06-01""}}",1.0,2026-06-03,162.39,162.39,1.63716724619987,0.0167497998645238,0.9345182413470544,0.2544434050514526,pivot,,163.88,0.92,ACTIONABLE,1.1078741793880529,3.5,2026-05-25,3.7,0,0,157.98,2024-07-29,-46.7,6,95,46.7,4.037037037037037,17.0,0,,,,True,False,2287.5,169.57,-3.355546382025121,Health Technology,Biotechnology,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1258,2287.5,VERIFIED,SEC,2026-05-05,2026-03-31,Constructive Breakout,0.6800748362956018,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
