date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2026-05-04,51077.30673,53837.894766,104915.201496,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-05,51077.30673,53942.699677,105020.006408,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-06,51077.30673,54391.923619,105469.230349,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-07,51077.30673,54376.809038,105454.115768,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-08,51077.30673,54091.603036,105168.909766,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-11,51077.30673,54180.701856,105258.008587,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-12,51077.30673,54404.105983,105481.412713,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-13,71640.897753,33698.711992,105339.609745,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-14,71640.897753,33964.166624,105605.064377,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-15,71640.897753,33716.593603,105357.491356,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-18,71640.897753,34154.069948,105794.967701,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-19,71640.897753,33879.075649,105519.973402,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-20,71640.897753,34595.489032,106236.386785,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-21,71640.897753,34427.659761,106068.557514,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-22,71640.897753,34603.605871,106244.503624,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-26,71640.897753,34665.565242,106306.462995,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-27,71640.897753,35387.332971,107028.230723,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-28,71640.897753,35717.707513,107358.605265,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-29,71640.897753,35030.881089,106671.778842,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-01,71640.897753,35113.559182,106754.456935,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-02,71640.897753,35177.279771,106818.177524,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-03,71640.897753,35170.029386,106810.927139,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-04,71640.897753,35684.989762,107325.887515,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-05,71640.897753,36229.610118,107870.507871,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-08,71640.897753,35891.082054,107531.979807,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-09,71640.897753,36583.524999,108224.422752,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-10,71640.897753,36172.046931,107812.944684,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-11,71640.897753,36166.640927,107807.53868,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-12,71640.897753,36455.426632,108096.324385,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-15,71640.897753,36450.149752,108091.047505,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-16,71640.897753,36610.033516,108250.931269,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-17,71640.897753,36229.763453,107870.661206,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-18,71640.897753,35967.734717,107608.63247,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-22,71640.897753,35543.886646,107184.784399,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-23,71640.897753,35857.431777,107498.32953,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-24,71640.897753,36249.705141,107890.602894,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-25,71640.897753,36160.170078,107801.067831,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-26,71640.897753,36046.248894,107687.146647,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-29,71640.897753,36539.500149,108180.397901,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-06-30,71640.897753,36447.667259,108088.565011,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-01,71640.897753,36786.78661,108427.684363,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-02,71640.897753,37323.594856,108964.492608,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-06,71640.897753,37233.638585,108874.536337,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-07,71640.897753,37296.918201,108937.815953,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-08,71640.897753,36457.023122,108097.920875,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-09,71640.897753,36707.204568,108348.102321,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-10,71640.897753,36532.051891,108172.949643,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-13,71640.897753,35782.64667,107423.544423,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-14,71640.897753,35913.558628,107554.45638,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-15,71640.897753,35829.887805,107470.785558,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-16,71640.897753,36157.030224,107797.927977,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-17,71640.897753,36139.638915,107780.536668,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-20,71640.897753,36141.10395,107782.001703,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-21,71640.897753,36038.940636,107679.838388,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-22,71640.897753,36185.350366,107826.248119,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-23,71640.897753,36557.865673,108198.763426,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-24,71640.897753,37192.964839,108833.862592,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-27,71640.897753,37804.930978,109445.82873,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-28,71640.897753,38149.586709,109790.484462,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-29,71640.897753,37662.700872,109303.598624,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-30,71640.897753,38208.248057,109849.14581,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-07-31,71640.897753,37722.015308,109362.913061,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-03,71640.897753,37260.488556,108901.386309,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-04,71640.897753,37441.638525,109082.536278,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-05,71640.897753,38253.723529,109894.621282,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-06,71640.897753,38269.037325,109909.935078,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-07,71640.897753,38186.942148,109827.839901,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-10,71640.897753,37946.461904,109587.359657,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-11,71640.897753,38224.661439,109865.559192,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-12,71640.897753,38738.623216,110379.520969,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-13,71640.897753,38585.222946,110226.120699,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-14,71640.897753,38667.44742,110308.345173,2,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-17,92204.488774,18542.685009,110747.173782,1,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-18,92204.488774,18634.83812,110839.326894,1,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-19,92204.488774,19032.46173,111236.950504,1,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-20,92204.488774,18741.212391,110945.701164,1,R1_ATOMIC_IMPROVEMENTS,6,25
2026-08-21,92204.488774,18580.228869,110784.717643,1,R1_ATOMIC_IMPROVEMENTS,6,25
2024-08-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-08-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-09-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-10-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-11-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2024-12-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-01-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-02-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-03-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-04-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-05-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
2025-06-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,10,0
