snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-06-12,188,PSTL,ACTIONABLE,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,0.087032,8.572672,-5.265448,False,daily_cache,True,181.0,212.0,56.0,236.0
2026-06-12,189,SKT,EXTENDED,ceiling,Real Estate Investment Trusts,pass_25,2.179112,12.17114,1.355302,False,daily_cache,True,167.0,163.0,70.0,236.0
2026-06-12,190,INCY,UNCONFIRMED,ceiling,Pharmaceuticals: Major,pass_25,10.726133,22.189458,-11.45411,True,daily_cache,True,98.0,63.0,139.0,236.0
2026-06-12,191,PLOW,UNCONFIRMED,pivot,Trucks/Construction/Farm Machinery,missing,-9.812287,17.320819,-17.491468,True,daily_cache,True,219.0,103.0,18.0,236.0
2026-06-12,192,FAC,ACTIONABLE,ma10_touch_confirm,Unknown,missing,,,,False,missing,False,,,,
2026-06-12,193,IBKR,UNCONFIRMED,ceiling_pullback,Investment Banks/Brokers,known_below_25,5.70674,12.343553,-1.974968,False,daily_cache,True,143.0,160.0,94.0,236.0
2026-06-12,194,CASY,ACTIONABLE,pivot,Specialty Stores,known_below_25,-2.491706,6.742466,-12.198184,True,daily_cache,True,196.0,225.0,41.0,236.0
2026-06-12,195,BSRR,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,3.351815,7.96371,-11.71875,True,daily_cache,True,164.0,218.0,73.0,236.0
2026-06-12,196,TMP,UNCONFIRMED,three_weeks_tight,Regional Banks,pass_25,14.776593,16.341574,-2.086641,False,daily_cache,True,65.0,119.0,172.0,236.0
2026-06-12,197,ROK,UNCONFIRMED,ceiling_pullback,Electrical Products,pass_25,-1.197565,9.353359,-4.766001,False,daily_cache,True,190.0,200.0,47.0,236.0
2026-06-12,198,CCNE,ACTIONABLE,pivot,Regional Banks,pass_25,10.56962,14.462025,-0.189873,False,daily_cache,True,102.0,133.0,135.0,236.0
2026-06-12,199,NPO,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,5.109444,19.522425,-9.992347,True,daily_cache,True,149.0,81.0,88.0,236.0
2026-06-12,200,THFF,ACTIONABLE,ma10_touch_confirm,Major Banks,known_below_25,13.940572,16.398223,-0.583171,False,daily_cache,True,75.0,118.0,162.0,236.0
2026-06-12,201,LIN,UNCONFIRMED,pivot,Chemicals: Specialty,known_below_25,-4.848819,8.053771,-7.974928,False,daily_cache,True,205.0,216.0,32.0,236.0
2026-06-12,202,WWD,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,,,,False,missing,False,,,,
2026-06-12,203,BCML,UNCONFIRMED,ceiling,Regional Banks,pass_25,,,,False,missing,False,,,,
2026-06-12,204,MYFW,ACTIONABLE,pivot,Investment Managers,pass_25,5.7,14.533333,-2.633333,False,daily_cache,True,144.0,132.0,93.0,236.0
2026-06-12,205,PECO,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,-0.517241,9.014778,-3.448276,False,daily_cache,True,186.0,207.0,51.0,236.0
2026-06-12,206,FVCB,ACTIONABLE,ceiling,Regional Banks,known_below_25,15.427167,17.455439,-0.122926,False,daily_cache,True,59.0,101.0,178.0,236.0
2026-06-12,207,ABCB,UNCONFIRMED,ceiling,Regional Banks,pass_25,4.238272,8.24431,-1.555968,False,daily_cache,True,157.0,215.0,80.0,236.0
2026-06-12,208,C,UNCONFIRMED,pivot,Major Banks,pass_25,4.80668,10.734166,-5.11509,False,daily_cache,True,153.0,188.0,84.0,236.0
2026-06-12,209,CWBC,ACTIONABLE,ceiling,Regional Banks,pass_25,,,,False,missing,False,,,,
2026-06-12,210,TSM,ACTIONABLE,pivot,Semiconductors,pass_25,1.74932,14.314353,-11.049592,True,daily_cache,True,173.0,135.0,64.0,236.0
2026-06-12,211,RBC,UNCONFIRMED,ma10_touch_confirm,Metal Fabrication,known_below_25,-6.200422,11.7398,-8.319108,True,daily_cache,True,210.0,172.0,27.0,236.0
2026-06-12,212,FRST,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,9.749671,11.198946,-9.552042,True,daily_cache,True,109.0,184.0,128.0,236.0
2026-06-12,213,FBP,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,21.522095,21.849427,1.432079,False,daily_cache,True,32.0,66.0,205.0,236.0
2026-06-12,214,FBIZ,UNCONFIRMED,ceiling,Regional Banks,known_below_25,19.564854,22.393305,-1.874477,False,daily_cache,True,39.0,59.0,198.0,236.0
2026-06-12,215,ALL,UNCONFIRMED,ma10_touch_confirm,Multi-Line Insurance,pass_25,18.526411,25.694854,-1.024711,False,daily_cache,True,45.0,50.0,192.0,236.0
2026-06-12,216,MAC,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,known_below_25,4.042105,12.336842,-3.747368,False,daily_cache,True,159.0,161.0,78.0,236.0
2026-06-12,217,HFWA,UNCONFIRMED,ceiling,Regional Banks,known_below_25,3.515489,7.866342,-5.743126,False,daily_cache,True,163.0,219.0,74.0,236.0
2026-06-12,218,ESE,UNCONFIRMED,pivot,Electronic Equipment/Instruments,known_below_25,0.681392,19.181013,-3.005366,False,daily_cache,True,180.0,84.0,57.0,236.0
2026-06-12,219,WTS,ACTIONABLE,ceiling,Industrial Machinery,pass_25,16.153009,19.210781,-3.320643,False,daily_cache,True,55.0,83.0,182.0,236.0
2026-06-12,220,FRAF,UNCONFIRMED,pivot,Regional Banks,pass_25,8.96411,10.154788,-0.816465,False,daily_cache,True,120.0,193.0,117.0,236.0
2026-06-12,221,TCBK,UNCONFIRMED,ceiling,Regional Banks,pass_25,9.845449,17.744705,-4.006869,False,daily_cache,True,108.0,95.0,129.0,236.0
2026-06-12,222,PCB,UNCONFIRMED,ceiling_pullback,Regional Banks,pass_25,11.79709,20.330319,1.061738,False,daily_cache,True,89.0,77.0,148.0,236.0
2026-06-12,223,PEBO,UNCONFIRMED,three_weeks_tight,Regional Banks,known_below_25,16.727786,18.843441,-1.57969,False,daily_cache,True,50.0,86.0,187.0,236.0
2026-06-12,224,CNOB,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,6.824062,9.767141,-1.455369,False,daily_cache,True,136.0,198.0,101.0,236.0
2026-06-12,225,NTB,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,9.434932,9.880137,-1.969178,False,daily_cache,True,114.0,196.0,123.0,236.0
2026-06-12,226,UVE,UNCONFIRMED,ceiling_pullback,Property/Casualty Insurance,pass_25,14.554613,19.591729,-3.340403,False,daily_cache,True,69.0,80.0,168.0,236.0
2026-06-12,227,KRYS,ACTIONABLE,ma10_touch_confirm,Biotechnology,pass_25,6.221029,22.291487,-5.047793,False,daily_cache,True,139.0,61.0,98.0,236.0
2026-06-12,228,OBK,UNCONFIRMED,ceiling_pullback,Regional Banks,pass_25,12.184097,13.663448,-1.623176,False,daily_cache,True,83.0,142.0,154.0,236.0
2026-06-12,229,AIZ,UNCONFIRMED,ceiling_pullback,Property/Casualty Insurance,pass_25,9.530274,17.893022,-0.946433,False,daily_cache,True,113.0,94.0,124.0,236.0
2026-06-12,230,DOC,UNCONFIRMED,ceiling_pullback,Real Estate Investment Trusts,pass_25,2.072028,12.678836,-5.624075,False,daily_cache,True,168.0,155.0,69.0,236.0
2026-06-12,231,TJX,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-12,232,FDSB,ACTIONABLE,ceiling,Savings Banks,pass_25,20.710059,21.56476,2.038133,False,daily_cache,True,34.0,68.0,203.0,236.0
2026-06-12,233,FFBC,UNCONFIRMED,three_weeks_tight,Regional Banks,pass_25,10.617761,16.634492,0.160875,False,daily_cache,True,101.0,114.0,136.0,236.0
2026-06-12,234,DBD,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-12,235,AD,ACTIONABLE,ceiling,Wireless Telecommunications,pass_25,-11.182424,0.987411,-16.785979,True,daily_cache,True,222.0,235.0,15.0,236.0
2026-06-12,236,SRBK,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,6.613757,10.846561,-1.640212,False,daily_cache,True,137.0,186.0,100.0,236.0
2026-06-12,237,HR,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,-6.553398,5.679612,-7.23301,False,daily_cache,True,213.0,228.0,24.0,236.0
2026-06-12,238,PLBC,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,14.899818,16.575592,-6.120219,False,daily_cache,True,62.0,115.0,175.0,236.0
2026-06-12,239,BUSE,ACTIONABLE,three_weeks_tight,Regional Banks,pass_25,12.015782,13.701578,-1.25538,False,daily_cache,True,86.0,140.0,151.0,236.0
2026-06-12,240,WPC,UNCONFIRMED,ceiling,Real Estate Investment Trusts,known_below_25,-4.058942,3.442733,-6.430007,False,daily_cache,True,203.0,233.0,34.0,236.0
2026-06-12,241,CBFV,UNCONFIRMED,ceiling,Regional Banks,pass_25,,,,False,missing,False,,,,
2026-06-12,242,FMBH,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,14.112459,17.067255,-1.23484,False,daily_cache,True,73.0,106.0,164.0,236.0
2026-06-12,243,EWBC,UNCONFIRMED,pivot,Regional Banks,known_below_25,7.805225,8.365559,-1.807276,False,daily_cache,True,130.0,214.0,107.0,236.0
2026-06-12,244,UFCS,UNCONFIRMED,ma10_touch_confirm,Property/Casualty Insurance,pass_25,19.585812,22.97863,4.428288,False,daily_cache,True,38.0,57.0,199.0,236.0
2026-06-12,245,BY,ACTIONABLE,pivot,Regional Banks,pass_25,14.824561,17.046784,0.672515,False,daily_cache,True,63.0,107.0,174.0,236.0
2026-06-12,246,ACNB,UNCONFIRMED,three_weeks_tight,Regional Banks,pass_25,18.658626,20.504386,1.772661,False,daily_cache,True,44.0,76.0,193.0,236.0
2026-06-12,247,COSO,ACTIONABLE,pivot,Regional Banks,known_below_25,6.347992,9.024857,-0.573614,False,daily_cache,True,138.0,206.0,99.0,236.0
2026-06-12,248,BHB,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,10.177839,11.436389,-3.283174,False,daily_cache,True,105.0,178.0,132.0,236.0
2026-06-12,249,AIT,UNCONFIRMED,pivot,Wholesale Distributors,known_below_25,14.327679,18.219148,-2.207903,False,daily_cache,True,71.0,92.0,166.0,236.0
2026-06-12,250,CPF,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,9.014085,15.464789,-1.15493,False,daily_cache,True,117.0,125.0,120.0,236.0
2026-06-12,251,KO,UNCONFIRMED,ceiling,Beverages: Non-Alcoholic,known_below_25,7.698919,11.640472,-3.315324,False,daily_cache,True,131.0,175.0,106.0,236.0
2026-06-12,252,FCCO,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,8.530806,12.35387,-3.633491,False,daily_cache,True,121.0,159.0,116.0,236.0
2026-06-12,253,HMN,UNCONFIRMED,ma10_touch_confirm,Property/Casualty Insurance,known_below_25,10.977157,17.51269,1.522843,False,daily_cache,True,93.0,98.0,144.0,236.0
2026-06-12,254,AROW,UNCONFIRMED,ceiling_pullback,Major Banks,pass_25,3.781068,12.030672,-1.586462,False,daily_cache,True,161.0,165.0,76.0,236.0
2026-06-12,255,TNL,UNCONFIRMED,ma10_touch_confirm,Hotels/Resorts/Cruise lines,known_below_25,,,,False,missing,False,,,,
2026-06-12,256,TRMK,UNCONFIRMED,pivot,Regional Banks,missing,5.992098,7.550483,-4.082529,False,daily_cache,True,142.0,222.0,95.0,236.0
2026-06-12,257,WSFS,UNCONFIRMED,pivot,Savings Banks,pass_25,12.077958,13.560253,-0.260774,False,daily_cache,True,85.0,145.0,152.0,236.0
2026-06-12,258,HLT,UNCONFIRMED,pivot,Hotels/Resorts/Cruise lines,pass_25,-5.043675,3.891581,-9.907426,True,daily_cache,True,206.0,232.0,31.0,236.0
2026-06-12,259,NEE,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-12,260,OSBC,UNCONFIRMED,pivot,Major Banks,known_below_25,15.928412,16.510067,-4.071588,False,daily_cache,True,56.0,117.0,181.0,236.0
2026-06-12,261,FR,UNCONFIRMED,ceiling,Real Estate Investment Trusts,pass_25,,,,False,missing,False,,,,
2026-06-12,262,OVLY,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,,,,False,missing,False,,,,
2026-06-12,263,NTST,UNCONFIRMED,ceiling_pullback,Real Estate Investment Trusts,pass_25,3.601801,12.406203,-5.152576,False,daily_cache,True,162.0,157.0,75.0,236.0
2026-06-12,264,IDA,UNCONFIRMED,pivot,Electric Utilities,known_below_25,-0.168008,7.784389,-2.989149,False,daily_cache,True,183.0,221.0,54.0,236.0
2026-06-12,265,HBCP,UNCONFIRMED,pivot,Regional Banks,known_below_25,9.644979,13.515161,-1.584641,False,daily_cache,True,111.0,146.0,126.0,236.0
2026-06-12,266,BNL,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,3.134041,11.378978,-3.616201,False,daily_cache,True,165.0,180.0,72.0,236.0
2026-06-12,267,MTX,UNCONFIRMED,ceiling_pullback,Chemicals: Specialty,pass_25,,,,False,missing,False,,,,
2026-06-18,0,ALOT,EXTENDED,ceiling,Computer Peripherals,pass_25,59.988932,60.431655,56.723852,False,daily_cache,True,2.0,3.0,112.0,113.0
2026-06-18,1,HQ,EXTENDED,ceiling,Packaged Software,missing,,,,False,missing,False,,,,
2026-06-18,2,AEHR,UNCONFIRMED,pivot,Electronic Production Equipment,known_below_25,23.273563,35.54023,-41.774713,True,daily_cache,True,15.0,17.0,99.0,113.0
2026-06-18,3,TER,ACTIONABLE,pivot,Electronic Production Equipment,pass_25,-0.748904,15.632184,-29.655172,True,daily_cache,True,68.0,50.0,46.0,113.0
2026-06-18,4,INTC,ACTIONABLE,pivot,Semiconductors,known_below_25,-21.498047,9.021981,-37.359271,True,daily_cache,True,104.0,86.0,10.0,113.0
2026-06-18,5,SHAZ,EXTENDED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-06-18,6,ICHR,EXTENDED,ma10_touch_confirm,Industrial Machinery,pass_25,-19.353008,28.92168,-29.909194,True,daily_cache,True,102.0,24.0,12.0,113.0
2026-06-18,7,MKSI,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,pass_25,-13.529985,24.563796,-28.715737,True,daily_cache,True,96.0,29.0,18.0,113.0
2026-06-18,8,WYFI,EXTENDED,ceiling,Data Processing Services,known_below_25,,,,False,missing,False,,,,
2026-06-18,9,SPHR,UNCONFIRMED,ma10_touch_confirm,Media Conglomerates,pass_25,8.68862,17.506631,-14.103642,True,daily_cache,True,43.0,44.0,71.0,113.0
2026-06-18,10,ORKA,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,56.394366,56.859155,-0.140845,False,daily_cache,True,3.0,6.0,111.0,113.0
2026-06-18,11,FORM,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,-6.500888,13.868561,-41.499112,True,daily_cache,True,81.0,57.0,33.0,113.0
2026-06-18,12,KLIC,EXTENDED,ma10_touch_confirm,Industrial Machinery,pass_25,-13.887199,18.015121,-28.964978,True,daily_cache,True,97.0,42.0,17.0,113.0
2026-06-18,13,ASX,EXTENDED,ma10_touch_confirm,Semiconductors,pass_25,2.541494,17.401452,-19.294606,True,daily_cache,True,59.0,45.0,55.0,113.0
2026-06-18,14,CIFR,EXTENDED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-06-18,15,ENTG,EXTENDED,pivot,Industrial Machinery,pass_25,,,,False,missing,False,,,,
2026-06-18,16,FCEL,EXTENDED,ma10_touch_confirm,Electronic Equipment/Instruments,pass_25,13.668699,92.479675,-16.107724,True,daily_cache,True,30.0,1.0,84.0,113.0
2026-06-18,17,OUST,EXTENDED,ceiling_pullback,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-06-18,18,RLAY,EXTENDED,ma10_touch_confirm,Biotechnology,known_below_25,31.87251,38.047809,5.046481,False,daily_cache,True,9.0,15.0,105.0,113.0
2026-06-18,19,FRO,EXTENDED,pivot,Marine Shipping,pass_25,8.733509,13.720317,-9.94723,True,daily_cache,True,42.0,59.0,72.0,113.0
2026-06-18,20,TTMI,UNCONFIRMED,ma10_touch_confirm,Electronic Components,pass_25,-29.04926,13.435029,-49.731401,True,daily_cache,True,109.0,61.0,5.0,113.0
2026-06-18,21,LSCC,UNCONFIRMED,pivot,Semiconductors,pass_25,-14.210561,3.248504,-25.988032,True,daily_cache,True,98.0,110.0,16.0,113.0
2026-06-18,22,TH,UNCONFIRMED,ceiling,Hotels/Resorts/Cruise lines,known_below_25,,,,False,missing,False,,,,
2026-06-18,23,MTSI,ACTIONABLE,pivot,Semiconductors,pass_25,-18.861538,2.997436,-41.533333,True,daily_cache,True,101.0,112.0,13.0,113.0
2026-06-18,24,NBIS,EXTENDED,ma10_touch_confirm,Packaged Software,pass_25,13.994827,23.100291,-40.145326,True,daily_cache,True,29.0,32.0,85.0,113.0
2026-06-18,25,AEIS,ACTIONABLE,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-06-18,26,ONTO,UNCONFIRMED,ma10_touch_confirm,Electronic Equipment/Instruments,known_below_25,1.452777,18.197945,-34.221311,True,daily_cache,True,63.0,41.0,51.0,113.0
2026-06-18,27,INSW,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,20.126253,21.58683,-7.10484,False,daily_cache,True,20.0,34.0,94.0,113.0
2026-06-18,28,CAT,EXTENDED,pivot,Trucks/Construction/Farm Machinery,pass_25,-8.029205,15.044827,-16.680088,True,daily_cache,True,85.0,52.0,29.0,113.0
2026-06-18,29,LION,ACTIONABLE,pivot,Unknown,known_below_25,-19.959947,10.480641,-22.429907,True,daily_cache,True,103.0,76.0,11.0,113.0
2026-06-18,30,GLW,ACTIONABLE,pivot,Electronic Components,pass_25,-14.737004,39.603452,-41.185535,True,daily_cache,True,99.0,11.0,15.0,113.0
2026-06-18,31,MOV,UNCONFIRMED,ma10_touch_confirm,Other Consumer Specialties,pass_25,-5.788787,5.606258,-8.526728,True,daily_cache,True,78.0,102.0,36.0,113.0
2026-06-18,32,TGTX,EXTENDED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,-3.312835,17.63539,-9.998016,True,daily_cache,True,75.0,43.0,39.0,113.0
2026-06-18,33,MRNA,EXTENDED,pivot,Biotechnology,known_below_25,9.588093,48.148148,-8.861198,True,daily_cache,True,40.0,7.0,74.0,113.0
2026-06-18,34,URGN,UNCONFIRMED,ceiling,Biotechnology,pass_25,60.733333,65.566667,7.366667,False,daily_cache,True,1.0,2.0,113.0,113.0
2026-06-18,35,AMD,UNCONFIRMED,pivot,Semiconductors,pass_25,-2.429818,10.912367,-19.569423,True,daily_cache,True,72.0,71.0,42.0,113.0
2026-06-18,36,ADI,ACTIONABLE,ma10_touch_confirm,Semiconductors,pass_25,-7.777751,5.608318,-16.460223,True,daily_cache,True,84.0,101.0,30.0,113.0
2026-06-18,37,ESI,ACTIONABLE,pivot,Chemicals: Major Diversified,known_below_25,-13.409192,9.88398,-23.917894,True,daily_cache,True,95.0,81.0,19.0,113.0
2026-06-18,38,ROIV,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,19.946985,22.597747,1.292247,False,daily_cache,True,21.0,33.0,93.0,113.0
2026-06-18,39,SLAB,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,-0.573588,0.264032,-1.657031,False,daily_cache,True,67.0,113.0,47.0,113.0
2026-06-18,40,FLXS,UNCONFIRMED,ceiling,Home Furnishings,pass_25,15.74902,25.019608,-1.709804,False,daily_cache,True,27.0,28.0,87.0,113.0
2026-06-18,41,AOSL,UNCONFIRMED,ma10_touch_confirm,Semiconductors,known_below_25,,,,False,missing,False,,,,
2026-06-18,42,VCYT,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-18,43,CHRN,UNCONFIRMED,ma10_touch_confirm,Packaged Software,known_below_25,-6.143498,34.529148,-29.41704,True,daily_cache,True,79.0,18.0,35.0,113.0
2026-06-18,44,DAVE,EXTENDED,pivot,Major Banks,pass_25,16.295318,59.286037,-1.108832,False,daily_cache,True,25.0,4.0,89.0,113.0
2026-06-18,45,BEN,UNCONFIRMED,pivot,Investment Managers,pass_25,4.377312,11.837238,-2.188656,False,daily_cache,True,53.0,69.0,61.0,113.0
2026-06-18,46,CW,ACTIONABLE,ma10_touch_confirm,Aerospace & Defense,pass_25,-8.990226,5.175757,-12.766954,True,daily_cache,True,88.0,104.0,26.0,113.0
2026-06-18,47,PANW,UNCONFIRMED,pivot,Packaged Software,known_below_25,35.444644,40.594269,-2.555426,False,daily_cache,True,7.0,9.0,107.0,113.0
2026-06-18,48,BHE,UNCONFIRMED,ma10_touch_confirm,Electronic Production Equipment,pass_25,-10.361842,10.098684,-21.85307,True,daily_cache,True,89.0,80.0,25.0,113.0
2026-06-18,49,OSS,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-18,50,BE,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,-28.773658,8.812688,-51.265372,True,daily_cache,True,108.0,88.0,6.0,113.0
2026-06-18,51,BJRI,UNCONFIRMED,ma10_touch_confirm,Restaurants,known_below_25,26.938166,39.361106,-0.990099,False,daily_cache,True,13.0,12.0,101.0,113.0
2026-06-18,52,KEYS,UNCONFIRMED,ma10_touch_confirm,Electronic Equipment/Instruments,pass_25,1.595684,6.462237,-16.65247,True,daily_cache,True,62.0,95.0,52.0,113.0
2026-06-18,53,NXPI,ACTIONABLE,ceiling_pullback,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-18,54,TRVI,EXTENDED,pivot,Biotechnology,known_below_25,20.260586,31.726384,5.798046,False,daily_cache,True,19.0,22.0,95.0,113.0
2026-06-18,55,ORN,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-06-18,56,ALGM,EXTENDED,ceiling_pullback,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-06-18,57,AIP,UNCONFIRMED,ma10_touch_confirm,Semiconductors,known_below_25,-31.857555,20.93359,-35.923965,True,daily_cache,True,111.0,35.0,3.0,113.0
2026-06-18,58,WULF,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,-37.437005,7.415407,-46.688265,True,daily_cache,True,113.0,91.0,1.0,113.0
2026-06-18,59,MOD,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,-28.06373,4.038046,-41.554785,True,daily_cache,True,107.0,108.0,7.0,113.0
2026-06-18,60,VSXY,UNCONFIRMED,ma10_touch_confirm,Apparel/Footwear Retail,pass_25,9.522638,26.058071,-8.218504,True,daily_cache,True,41.0,26.0,73.0,113.0
2026-06-18,61,SWBI,ACTIONABLE,pivot,Unknown,pass_25,-8.958069,10.609911,-10.546379,True,daily_cache,True,87.0,75.0,27.0,113.0
2026-06-18,62,ACLS,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,known_below_25,-23.673892,4.128091,-39.113386,True,daily_cache,True,105.0,107.0,9.0,113.0
2026-06-18,63,MRX,UNCONFIRMED,ma10_touch_confirm,Internet Software/Services,pass_25,11.53665,18.348768,-8.962486,True,daily_cache,True,33.0,40.0,81.0,113.0
2026-06-18,64,STNG,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,-0.176991,4.728192,-14.525917,True,daily_cache,True,66.0,106.0,48.0,113.0
2026-06-18,65,LOCO,UNCONFIRMED,ma10_touch_confirm,Restaurants,pass_25,-2.079395,9.640832,-7.120353,False,daily_cache,True,71.0,83.0,43.0,113.0
2026-06-18,66,AVT,UNCONFIRMED,ma10_touch_confirm,Electronics Distributors,known_below_25,5.395882,10.120031,-11.760819,True,daily_cache,True,49.0,79.0,65.0,113.0
2026-06-18,67,CTRN,EXTENDED,pivot,Apparel/Footwear Retail,pass_25,39.006959,46.529998,0.714689,False,daily_cache,True,5.0,8.0,109.0,113.0
2026-06-18,68,RMIX,EXTENDED,ma10_touch_confirm,Construction Materials,missing,,,,False,missing,False,,,,
2026-06-18,69,DIOD,UNCONFIRMED,pivot,Semiconductors,pass_25,-12.156197,6.952462,-36.893039,True,daily_cache,True,94.0,93.0,20.0,113.0
2026-06-18,70,LYTS,UNCONFIRMED,ma10_touch_confirm,Building Products,known_below_25,,,,False,missing,False,,,,
2026-06-18,71,GNRC,UNCONFIRMED,ma10_touch_confirm,Electrical Products,pass_25,,,,False,missing,False,,,,
2026-06-18,72,ESTA,UNCONFIRMED,ceiling,Medical Specialties,pass_25,,,,False,missing,False,,,,
2026-06-18,73,LTH,UNCONFIRMED,pivot,Other Consumer Services,known_below_25,28.106425,33.710727,-1.273705,False,daily_cache,True,12.0,19.0,102.0,113.0
2026-06-18,74,AMKR,EXTENDED,ma10_touch_confirm,Semiconductors,pass_25,-29.183673,15.594238,-48.787515,True,daily_cache,True,110.0,51.0,4.0,113.0
2026-06-18,75,SEI,UNCONFIRMED,pivot,Oilfield Services/Equipment,pass_25,,,,False,missing,False,,,,
