code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
GKOS,2024-03-31,2024.0,Q1,-0.82,-0.72,-13.888888888888888,LOSS_WIDENING,2024-05-03,2024-05-01,SEC_FILING,SEC,0001558370-24-006573_2024-03-31_Q1
GKOS,2024-06-30,2024.0,Q2,-1.0,-0.68,-47.058823529411754,LOSS_WIDENING,2024-08-02,2024-07-31,SEC_FILING,SEC,0001558370-24-010729_2024-06-30_Q2
GKOS,2024-09-30,2024.0,Q3,-0.39,-0.63,38.095238095238095,LOSS_NARROWING,2024-11-05,2024-11-04,SEC_FILING,SEC,0001558370-24-014295_2024-09-30_Q3
GKOS,2025-03-31,2025.0,Q1,-0.32,-0.82,60.97560975609756,LOSS_NARROWING,2025-05-01,2025-04-30,SEC_FILING,SEC,0001558370-25-006041_2025-03-31_Q1
GKOS,2025-06-30,2025.0,Q2,-0.34,-1.0,65.99999999999999,LOSS_NARROWING,2025-08-04,2025-07-30,SEC_FILING,SEC,0001558370-25-010113_2025-06-30_Q2
GKOS,2025-09-30,2025.0,Q3,-0.28,-0.39,28.2051282051282,LOSS_NARROWING,2025-10-31,2025-10-29,SEC_FILING,SEC,0001104659-25-104529_2025-09-30_Q3
GKOS,2026-03-31,2026.0,Q1,-0.34,-0.32,-6.250000000000005,LOSS_WIDENING,2026-04-30,2026-04-29,SEC_FILING,SEC,0001193125-26-193004_2026-03-31_Q1
GKOS,2026-07-29,,,-0.14,-0.34,58.82352941176471,LOSS_NARROWING,2026-07-29,2026-07-29,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-29
GLW,2016-03-31,2016.0,Q1,-0.36,0.29,-224.13793103448273,PROFIT_TO_LOSS,2016-04-29,2016-04-26,SEC_FILING,SEC,0000024741-16-000086_2016-03-31_Q1
GLW,2017-03-31,2017.0,Q1,0.07,-0.36,119.44444444444444,LOSS_TO_PROFIT,2017-04-25,2017-04-25,SEC_FILING,SEC,0000024741-17-000026_2017-03-31_Q1
GLW,2017-12-31,2017.0,Q4,-1.66,1.47,-212.9251700680272,PROFIT_TO_LOSS,2018-02-15,2018-01-30,SEC_FILING,SEC,0000024741-18-000010_2017-12-31_Q4
GLW,2018-03-31,2018.0,Q1,-0.72,0.07,-1128.5714285714284,PROFIT_TO_LOSS,2018-04-26,2018-04-24,SEC_FILING,SEC,0000024741-18-000018_2018-03-31_Q1
GLW,2018-12-31,2018.0,Q4,0.26,-1.66,115.66265060240963,LOSS_TO_PROFIT,2019-02-12,2019-01-29,SEC_FILING,SEC,0000024741-19-000016_2018-12-31_Q4
GLW,2019-03-31,2019.0,Q1,0.55,-0.72,176.3888888888889,LOSS_TO_PROFIT,2019-05-03,2019-04-30,SEC_FILING,SEC,0000024741-19-000026_2019-03-31_Q1
GLW,2020-03-31,2020.0,Q1,-0.16,0.55,-129.0909090909091,PROFIT_TO_LOSS,2020-05-05,2020-04-28,SEC_FILING,SEC,0000024741-20-000029_2020-03-31_Q1
GLW,2020-06-30,2020.0,Q3,-0.13,0.38,-134.21052631578948,PROFIT_TO_LOSS,2020-07-30,2020-07-28,SEC_FILING,SEC,0000024741-20-000055_2020-06-30_Q3
GLW,2021-03-31,2021.0,Q1,0.67,-0.16,518.75,LOSS_TO_PROFIT,2021-04-30,2021-04-27,SEC_FILING,SEC,0001437749-21-010366_2021-03-31_Q1
GLW,2021-06-30,2021.0,Q2,-0.42,-0.13,-223.07692307692304,LOSS_WIDENING,2021-07-27,2021-07-27,SEC_FILING,SEC,0001437749-21-017671_2021-06-30_Q2
GLW,2022-06-30,2022.0,Q2,0.66,-0.42,257.14285714285717,LOSS_TO_PROFIT,2022-07-29,2022-07-26,SEC_FILING,SEC,0001437749-22-018099_2022-06-30_Q2
GLW,2024-09-30,2024.0,Q3,-0.14,0.19,-173.6842105263158,PROFIT_TO_LOSS,2024-11-01,2024-10-29,SEC_FILING,SEC,0001437749-24-032912_2024-09-30_Q3
GLW,2025-09-30,2025.0,Q3,0.5,-0.14,457.1428571428571,LOSS_TO_PROFIT,2025-10-31,2025-10-28,SEC_FILING,SEC,0000024741-25-000121_2025-09-30_Q3
GLXY,2021-11-15,,,1.48,,,NO_PRIOR_YEAR_QUARTER,2021-11-15,2021-11-15,EARNINGS_RELEASE,Yahoo,yahoo_2021-11-15
GLXY,2022-03-31,,,1.43,,,NO_PRIOR_YEAR_QUARTER,2022-03-31,2022-03-31,EARNINGS_RELEASE,Yahoo,yahoo_2022-03-31
GLXY,2022-08-08,,,-1.74,,,NO_PRIOR_YEAR_QUARTER,2022-08-08,2022-08-08,EARNINGS_RELEASE,Yahoo,yahoo_2022-08-08
GLXY,2022-11-09,,,-0.21,1.48,-114.1891891891892,PROFIT_TO_LOSS,2022-11-09,2022-11-09,EARNINGS_RELEASE,Yahoo,yahoo_2022-11-09
GLXY,2023-03-28,,,-0.89,1.43,-162.23776223776224,PROFIT_TO_LOSS,2023-03-28,2023-03-28,EARNINGS_RELEASE,Yahoo,yahoo_2023-03-28
GLXY,2024-05-14,,,1.23,,,NO_PRIOR_YEAR_QUARTER,2024-05-14,2024-05-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-14
GLXY,2024-08-01,,,-0.52,,,NO_PRIOR_YEAR_QUARTER,2024-08-01,2024-08-01,EARNINGS_RELEASE,Yahoo,yahoo_2024-08-01
GLXY,2025-03-28,,,1.31,,,NO_PRIOR_YEAR_QUARTER,2025-03-28,2025-03-28,EARNINGS_RELEASE,Yahoo,yahoo_2025-03-28
GLXY,2025-05-13,,,-0.86,1.23,-169.91869918699186,PROFIT_TO_LOSS,2025-05-13,2025-05-13,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-13
GLXY,2025-08-05,,,0.08,-0.52,115.38461538461537,LOSS_TO_PROFIT,2025-08-05,2025-08-05,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-05
GLXY,2025-10-21,,,1.01,,,NO_PRIOR_YEAR_QUARTER,2025-10-21,2025-10-21,EARNINGS_RELEASE,Yahoo,yahoo_2025-10-21
GLXY,2026-02-03,,,-1.08,1.31,-182.44274809160305,PROFIT_TO_LOSS,2026-02-03,2026-02-03,EARNINGS_RELEASE,Yahoo,yahoo_2026-02-03
GLXY,2026-04-28,,,-0.48,-0.86,44.18604651162791,LOSS_NARROWING,2026-04-28,2026-04-28,EARNINGS_RELEASE,Yahoo,yahoo_2026-04-28
GLXY,2026-08-05,,,-0.09,0.08,-212.49999999999994,PROFIT_TO_LOSS,2026-08-05,2026-08-05,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-05
GMED,2020-06-30,2020.0,Q2,-0.21,0.38,-155.26315789473685,PROFIT_TO_LOSS,2020-08-05,2020-08-05,SEC_FILING,SEC,0001237831-20-000049_2020-06-30_Q2
GMED,2021-06-30,2021.0,Q2,0.4,-0.21,290.4761904761905,LOSS_TO_PROFIT,2021-08-04,2021-08-04,SEC_FILING,SEC,0001562762-21-000298_2021-06-30_Q2
GMED,2024-03-31,2024.0,Q1,-0.05,0.48,-110.41666666666667,PROFIT_TO_LOSS,2024-05-07,2024-05-07,SEC_FILING,SEC,0001562762-24-000126_2024-03-31_Q1
GMED,2025-03-31,2025.0,Q1,0.54,-0.05,1180.0,LOSS_TO_PROFIT,2025-05-08,2025-05-08,SEC_FILING,SEC,0001562762-25-000118_2025-03-31_Q1
GOLF,2016-09-30,2016.0,Q3,-0.4,-0.84,52.38095238095237,LOSS_NARROWING,2016-12-08,2016-12-08,SEC_FILING,SEC,0001104659-16-161304_2016-09-30_Q3
GOLF,2016-12-31,2016.0,Q4,-0.02,-1.09,98.1651376146789,LOSS_NARROWING,2017-03-30,2017-03-30,SEC_FILING,SEC,0001558370-17-002327_2016-12-31_Q4
GOLF,2017-09-30,2017.0,Q3,0.12,-0.4,130.0,LOSS_TO_PROFIT,2017-11-08,2017-11-08,SEC_FILING,SEC,0001558370-17-008542_2017-09-30_Q3
GOLF,2017-12-31,2017.0,Q4,0.16,-0.02,900.0,LOSS_TO_PROFIT,2018-03-07,2018-03-07,SEC_FILING,SEC,0001558370-18-001635_2017-12-31_Q4
GOOG,2015-03-31,2015.0,Q3,5.1,,,NO_PRIOR_YEAR_QUARTER,2015-10-29,2015-04-23,SEC_FILING,SEC,0001652044-15-000005_2015-03-31_Q3
GPRE,2012-03-31,2012.0,Q1,-0.39,0.2,-295.0,PROFIT_TO_LOSS,2012-05-08,2012-05-08,SEC_FILING,SEC,0001193125-12-218413_2012-03-31_Q1
GPRE,2012-06-30,2012.0,Q2,-0.25,0.14,-278.57142857142856,PROFIT_TO_LOSS,2012-07-31,2012-07-31,SEC_FILING,SEC,0001309402-12-000040_2012-06-30_Q2
GPRE,2012-09-30,2012.0,Q3,-0.03,0.32,-109.375,PROFIT_TO_LOSS,2012-11-01,2012-11-01,SEC_FILING,SEC,0001309402-12-000050_2012-09-30_Q3
GPRE,2013-03-31,2013.0,Q1,0.08,-0.39,120.51282051282051,LOSS_TO_PROFIT,2013-05-02,2013-05-02,SEC_FILING,SEC,0001309402-13-000065_2013-03-31_Q1
GPRE,2013-06-30,2013.0,Q2,0.19,-0.25,176.0,LOSS_TO_PROFIT,2013-08-01,2013-08-01,SEC_FILING,SEC,0001309402-13-000100_2013-06-30_Q2
GPRE,2013-09-30,2013.0,Q3,0.28,-0.03,1033.3333333333335,LOSS_TO_PROFIT,2013-10-31,2013-10-31,SEC_FILING,SEC,0001309402-13-000111_2013-09-30_Q3
GPRE,2015-03-31,2015.0,Q1,-0.09,1.04,-108.65384615384616,PROFIT_TO_LOSS,2015-04-30,2015-04-28,SEC_FILING,SEC,0001309402-15-000047_2015-03-31_Q1
GPRE,2015-12-31,2015.0,Q4,-0.09,1.07,-108.41121495327104,PROFIT_TO_LOSS,2016-02-18,2016-02-10,SEC_FILING,SEC,0001309402-16-000149_2015-12-31_Q4
GPRE,2016-03-31,2016.0,Q1,-0.63,-0.09,-600.0000000000001,LOSS_WIDENING,2016-05-05,2016-05-02,SEC_FILING,SEC,0001309402-16-000156_2016-03-31_Q1
GPRE,2016-12-31,2016.0,Q4,0.47,-0.09,622.2222222222222,LOSS_TO_PROFIT,2017-02-22,2017-02-08,SEC_FILING,SEC,0001309402-17-000046_2016-12-31_Q4
GPRE,2017-03-31,2017.0,Q1,-0.09,-0.63,85.71428571428572,LOSS_NARROWING,2017-05-04,2017-05-01,SEC_FILING,SEC,0001309402-17-000079_2017-03-31_Q1
GPRE,2017-06-30,2017.0,Q2,-0.41,0.21,-295.23809523809524,PROFIT_TO_LOSS,2017-08-03,2017-07-31,SEC_FILING,SEC,0001309402-17-000123_2017-06-30_Q2
GPRE,2018-03-31,2018.0,Q1,-0.6,-0.09,-566.6666666666667,LOSS_WIDENING,2018-05-07,2018-05-07,SEC_FILING,SEC,0001309402-18-000098_2018-03-31_Q1
GPRE,2018-06-30,2018.0,Q2,-0.02,-0.41,95.1219512195122,LOSS_NARROWING,2018-08-02,2018-08-01,SEC_FILING,SEC,0001309402-18-000128_2018-06-30_Q2
GPRE,2018-09-30,2018.0,Q3,-0.31,0.74,-141.8918918918919,PROFIT_TO_LOSS,2018-11-09,2018-11-07,SEC_FILING,SEC,0001309402-18-000152_2018-09-30_Q3
GPRE,2019-03-31,2019.0,Q1,-1.06,-0.6,-76.66666666666669,LOSS_WIDENING,2019-05-09,2019-05-08,SEC_FILING,SEC,0001309402-19-000094_2019-03-31_Q1
GPRE,2019-06-30,2019.0,Q2,-1.13,-0.02,-5549.999999999999,LOSS_WIDENING,2019-08-06,2019-08-05,SEC_FILING,SEC,0001309402-19-000132_2019-06-30_Q2
GPRE,2019-12-31,2019.0,Q4,-1.13,1.13,-200.0,PROFIT_TO_LOSS,2020-02-20,2020-02-10,SEC_FILING,SEC,0001309402-20-000006_2019-12-31_Q4
GPRE,2021-06-30,2021.0,Q2,0.2,-0.24,183.33333333333334,LOSS_TO_PROFIT,2021-08-02,2021-08-02,SEC_FILING,SEC,0001309402-21-000111_2021-06-30_Q2
GPRE,2022-09-30,2022.0,Q3,-1.27,-1.18,-7.627118644067804,LOSS_WIDENING,2022-11-03,2022-11-03,SEC_FILING,SEC,0001309402-22-000098_2022-09-30_Q3
GPRE,2023-03-31,2023.0,Q1,-1.2,-1.16,-3.448275862068969,LOSS_WIDENING,2023-05-04,2023-05-04,SEC_FILING,SEC,0001309402-23-000074_2023-03-31_Q1
GPRE,2023-06-30,2023.0,Q2,-0.89,0.73,-221.91780821917808,PROFIT_TO_LOSS,2023-08-04,2023-08-04,SEC_FILING,SEC,0001309402-23-000138_2023-06-30_Q2
GPRE,2023-09-30,2023.0,Q3,0.35,-1.27,127.55905511811025,LOSS_TO_PROFIT,2023-10-31,2023-10-31,SEC_FILING,SEC,0001309402-23-000156_2023-09-30_Q3
GPRE,2024-03-31,2024.0,Q1,-0.81,-1.2,32.49999999999999,LOSS_NARROWING,2024-05-03,2024-05-03,SEC_FILING,SEC,0001309402-24-000092_2024-03-31_Q1
GPRE,2024-06-30,2024.0,Q2,-0.38,-0.89,57.30337078651685,LOSS_NARROWING,2024-08-06,2024-08-06,SEC_FILING,SEC,0001309402-24-000114_2024-06-30_Q2
GPRE,2025-03-31,2025.0,Q1,-1.14,-0.81,-40.74074074074072,LOSS_WIDENING,2025-05-08,2025-05-08,SEC_FILING,SEC,0001309402-25-000089_2025-03-31_Q1
GPRE,2025-06-30,2025.0,Q2,-1.09,-0.38,-186.84210526315792,LOSS_WIDENING,2025-08-11,2025-08-11,SEC_FILING,SEC,0001309402-25-000130_2025-06-30_Q2
GPRE,2026-03-31,2026.0,Q1,0.42,-1.14,136.8421052631579,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC_FILING,SEC,0001309402-26-000060_2026-03-31_Q1
GPRE,2026-08-06,,,0.83,-1.09,176.14678899082568,LOSS_TO_PROFIT,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
GRDN,2024-11-12,,,0.28,,,NO_PRIOR_YEAR_QUARTER,2024-11-12,2024-11-12,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-12
GRDN,2025-03-26,,,0.24,,,NO_PRIOR_YEAR_QUARTER,2025-03-26,2025-03-26,EARNINGS_RELEASE,Yahoo,yahoo_2025-03-26
GRDN,2025-05-12,,,0.21,,,NO_PRIOR_YEAR_QUARTER,2025-05-12,2025-05-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-12
GRDN,2025-08-11,,,0.22,,,NO_PRIOR_YEAR_QUARTER,2025-08-11,2025-08-11,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-11
GRMN,2014-09-27,2014.0,Q3,-0.76,0.96,-179.16666666666669,PROFIT_TO_LOSS,2014-10-29,2014-10-29,SEC_FILING,SEC,0001144204-14-063606_2014-09-27_Q3
GRMN,2015-09-26,2015.0,Q3,0.63,-0.76,182.8947368421053,LOSS_TO_PROFIT,2015-10-28,2015-10-28,SEC_FILING,SEC,0001615774-15-003047_2015-09-26_Q3
GS,2011-09-30,2011.0,Q3,-0.84,2.98,-128.18791946308724,PROFIT_TO_LOSS,2011-11-09,2011-11-09,SEC_FILING,SEC,0000950123-11-096618_2011-09-30_Q3
GS,2012-09-30,2012.0,Q3,2.85,-0.84,439.28571428571433,LOSS_TO_PROFIT,2012-11-08,2012-11-08,SEC_FILING,SEC,0001193125-12-458820_2012-09-30_Q3
GSAT,2011-06-30,2011.0,Q2,-0.05,-0.07,28.571428571428577,LOSS_NARROWING,2011-08-12,2011-08-12,SEC_FILING,SEC,0001144204-11-045777_2011-06-30_Q2
GSAT,2011-09-30,2011.0,Q3,0.0,-0.09,100.0,LOSS_TO_PROFIT,2011-11-09,2011-11-09,SEC_FILING,SEC,0001144204-11-062200_2011-09-30_Q3
GSAT,2012-03-31,2012.0,Q1,-0.07,-0.02,-250.0,LOSS_WIDENING,2012-05-10,2012-05-10,SEC_FILING,SEC,0001144204-12-027699_2012-03-31_Q1
GSAT,2012-06-30,2012.0,Q2,-0.07,-0.05,-40.00000000000001,LOSS_WIDENING,2012-08-24,2012-08-24,SEC_FILING,SEC,0001144204-12-047921_2012-06-30_Q2
GSAT,2012-09-30,2012.0,Q3,-0.1,0.0,,EXACT_FISCAL_MATCH,2012-11-15,2012-11-15,SEC_FILING,SEC,0001144204-12-063003_2012-09-30_Q3
GSAT,2012-12-31,2012.0,Q4,-0.05,-0.11,54.54545454545454,LOSS_NARROWING,2013-03-15,2013-03-15,SEC_FILING,SEC,0001144204-13-015324_2012-12-31_Q4
GSAT,2013-03-31,2013.0,Q1,-0.05,-0.07,28.571428571428577,LOSS_NARROWING,2013-05-10,2013-05-10,SEC_FILING,SEC,0001144204-13-027603_2013-03-31_Q1
GSAT,2013-06-30,2013.0,Q2,-0.25,-0.07,-257.1428571428571,LOSS_WIDENING,2013-08-15,2013-08-15,SEC_FILING,SEC,0001144204-13-046100_2013-06-30_Q2
GSAT,2013-09-30,2013.0,Q3,-0.3,-0.1,-199.99999999999997,LOSS_WIDENING,2013-11-14,2013-11-14,SEC_FILING,SEC,0001144204-13-061483_2013-09-30_Q3
GSAT,2013-12-31,2013.0,Q4,-0.36,-0.05,-619.9999999999999,LOSS_WIDENING,2014-03-11,2014-03-11,SEC_FILING,SEC,0001144204-14-014640_2013-12-31_Q4
GSAT,2014-03-31,2014.0,Q1,-0.29,-0.05,-480.0,LOSS_WIDENING,2014-05-08,2014-05-08,SEC_FILING,SEC,0001144204-14-028341_2014-03-31_Q1
GSAT,2014-06-30,2014.0,Q2,-0.48,-0.25,-92.0,LOSS_WIDENING,2014-08-11,2014-08-11,SEC_FILING,SEC,0001366868-14-000026_2014-06-30_Q2
GSAT,2014-09-30,2014.0,Q3,0.11,-0.3,136.66666666666666,LOSS_TO_PROFIT,2014-11-06,2014-11-06,SEC_FILING,SEC,0001366868-14-000044_2014-09-30_Q3
GSAT,2014-12-31,2014.0,Q4,0.08,-0.36,122.22222222222223,LOSS_TO_PROFIT,2015-03-02,2015-03-02,SEC_FILING,SEC,0001366868-15-000011_2014-12-31_Q4
GSAT,2015-03-31,2015.0,Q1,-0.13,-0.29,55.172413793103445,LOSS_NARROWING,2015-05-08,2015-05-07,SEC_FILING,SEC,0001366868-15-000028_2015-03-31_Q1
GSAT,2015-06-30,2015.0,Q2,0.17,-0.48,135.41666666666669,LOSS_TO_PROFIT,2015-08-10,2015-08-10,SEC_FILING,SEC,0001366868-15-000065_2015-06-30_Q2
GSAT,2015-12-31,2015.0,Q4,-0.03,0.08,-137.5,PROFIT_TO_LOSS,2016-02-26,2016-02-25,SEC_FILING,SEC,0001366868-16-000113_2015-12-31_Q4
GSAT,2016-03-31,2016.0,Q1,-0.03,-0.13,76.92307692307693,LOSS_NARROWING,2016-05-05,2016-05-05,SEC_FILING,SEC,0001366868-16-000147_2016-03-31_Q1
GSAT,2016-09-30,2016.0,Q3,0.0,0.02,-100.0,PROFIT_TO_LOSS,2016-11-03,2016-11-03,SEC_FILING,SEC,0001366868-16-000193_2016-09-30_Q3
GSAT,2016-12-31,2016.0,Q4,-0.11,-0.03,-266.6666666666667,LOSS_WIDENING,2017-02-23,2017-02-23,SEC_FILING,SEC,0001366868-17-000019_2016-12-31_Q4
GSAT,2017-03-31,2017.0,Q1,-0.02,-0.03,33.33333333333333,LOSS_NARROWING,2017-05-04,2017-05-04,SEC_FILING,SEC,0001366868-17-000044_2017-03-31_Q1
GSAT,2017-06-30,2017.0,Q2,-0.09,0.01,-999.9999999999998,PROFIT_TO_LOSS,2017-08-03,2017-08-03,SEC_FILING,SEC,0001366868-17-000069_2017-06-30_Q2
GSAT,2017-09-30,2017.0,Q3,0.04,0.0,,EXACT_FISCAL_MATCH,2017-11-02,2017-11-02,SEC_FILING,SEC,0001366868-17-000090_2017-09-30_Q3
GSAT,2017-12-31,2017.0,Q4,-0.02,-0.11,81.81818181818181,LOSS_NARROWING,2018-02-23,2018-02-23,SEC_FILING,SEC,0001366868-18-000007_2017-12-31_Q4
GSAT,2018-03-31,2018.0,Q1,0.06,-0.02,400.0,LOSS_TO_PROFIT,2018-05-10,2018-05-10,SEC_FILING,SEC,0001366868-18-000032_2018-03-31_Q1
GSAT,2018-06-30,2018.0,Q2,-0.01,-0.09,88.8888888888889,LOSS_NARROWING,2018-08-02,2018-08-02,SEC_FILING,SEC,0001366868-18-000054_2018-06-30_Q2
GSAT,2018-12-31,2018.0,Q4,-0.07,-0.02,-250.0,LOSS_WIDENING,2019-02-28,2019-02-28,SEC_FILING,SEC,0001366868-19-000020_2018-12-31_Q4
GSAT,2019-06-30,2019.0,Q2,0.01,-0.01,200.0,LOSS_TO_PROFIT,2019-08-09,2019-08-09,SEC_FILING,SEC,0001366868-19-000063_2019-06-30_Q2
GSAT,2019-09-30,2019.0,Q3,-0.01,0.01,-200.0,PROFIT_TO_LOSS,2019-11-12,2019-11-12,SEC_FILING,SEC,0001366868-19-000069_2019-09-30_Q3
GSAT,2019-12-31,2019.0,Q4,-0.03,-0.07,57.14285714285715,LOSS_NARROWING,2020-02-28,2020-02-27,SEC_FILING,SEC,0001366868-20-000030_2019-12-31_Q4
GSAT,2020-03-31,2020.0,Q1,-0.02,0.02,-200.0,PROFIT_TO_LOSS,2020-05-07,2020-05-07,SEC_FILING,SEC,0001366868-20-000045_2020-03-31_Q1
GSAT,2020-06-30,2020.0,Q2,-0.01,0.01,-200.0,PROFIT_TO_LOSS,2020-08-06,2020-08-06,SEC_FILING,SEC,0001366868-20-000063_2020-06-30_Q2
GSAT,2020-09-30,2020.0,Q3,-0.01,-0.01,0.0,LOSS_WIDENING,2020-11-06,2020-11-06,SEC_FILING,SEC,0001366868-20-000073_2020-09-30_Q3
GSAT,2021-03-31,2021.0,Q1,-0.02,-0.02,0.0,LOSS_WIDENING,2021-05-06,2021-05-06,SEC_FILING,SEC,0001366868-21-000043_2021-03-31_Q1
GSAT,2021-06-30,2021.0,Q2,-0.01,-0.01,0.0,LOSS_WIDENING,2021-08-05,2021-08-05,SEC_FILING,SEC,0001366868-21-000064_2021-06-30_Q2
GSAT,2021-09-30,2021.0,Q3,-0.02,-0.01,-100.0,LOSS_WIDENING,2021-11-04,2021-11-04,SEC_FILING,SEC,0001366868-21-000074_2021-09-30_Q3
GSAT,2022-03-31,2022.0,Q1,-0.01,-0.02,50.0,LOSS_NARROWING,2022-05-05,2022-05-05,SEC_FILING,SEC,0001366868-22-000039_2022-03-31_Q1
GSAT,2022-06-30,2022.0,Q2,-0.01,-0.01,0.0,LOSS_WIDENING,2022-08-09,2022-08-04,SEC_FILING,SEC,0001366868-22-000056_2022-06-30_Q2
GSAT,2022-09-30,2022.0,Q3,-0.11,-0.02,-450.0,LOSS_WIDENING,2022-11-03,2022-11-03,SEC_FILING,SEC,0001366868-22-000089_2022-09-30_Q3
GSAT,2023-03-31,2023.0,Q1,0.0,-0.01,100.0,LOSS_TO_PROFIT,2023-05-05,2023-05-05,SEC_FILING,SEC,0001366868-23-000056_2023-03-31_Q1
GSAT,2023-06-30,2023.0,Q2,0.0,-0.01,100.0,LOSS_TO_PROFIT,2023-08-03,2023-08-03,SEC_FILING,SEC,0001366868-23-000099_2023-06-30_Q2
GSAT,2023-09-30,2023.0,Q3,0.0,-0.11,100.0,LOSS_TO_PROFIT,2023-11-02,2023-11-02,SEC_FILING,SEC,0001366868-23-000141_2023-09-30_Q3
GSAT,2024-03-31,2024.0,Q1,-0.01,0.0,,EXACT_FISCAL_MATCH,2024-05-08,2024-05-08,SEC_FILING,SEC,0001366868-24-000069_2024-03-31_Q1
GSAT,2024-06-30,2024.0,Q2,-0.01,0.0,,EXACT_FISCAL_MATCH,2024-08-08,2024-08-08,SEC_FILING,SEC,0001366868-24-000097_2024-06-30_Q2
GSAT,2024-09-30,2024.0,Q3,0.0,0.0,,EXACT_FISCAL_MATCH,2024-11-07,2024-11-07,SEC_FILING,SEC,0001366868-24-000115_2024-09-30_Q3
GSAT,2025-03-31,2025.0,Q1,-0.16,-0.01,-1500.0,LOSS_WIDENING,2025-05-08,2025-05-08,SEC_FILING,SEC,0001366868-25-000077_2025-03-31_Q1
GSAT,2025-06-30,2025.0,Q2,0.13,-0.01,1400.0000000000002,LOSS_TO_PROFIT,2025-08-07,2025-08-07,SEC_FILING,SEC,0001366868-25-000104_2025-06-30_Q2
GSAT,2025-09-30,2025.0,Q3,-0.01,0.0,,EXACT_FISCAL_MATCH,2025-11-06,2025-11-06,SEC_FILING,SEC,0001366868-25-000113_2025-09-30_Q3
GSAT,2026-03-31,2026.0,Q1,-0.16,-0.16,0.0,LOSS_WIDENING,2026-05-07,2026-05-07,SEC_FILING,SEC,0001366868-26-000029_2026-03-31_Q1
GSAT,2026-08-06,,,-0.16,0.13,-223.0769230769231,PROFIT_TO_LOSS,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
GSK,2013-07-24,,,1.01,,,NO_PRIOR_YEAR_QUARTER,2013-07-24,2013-07-24,EARNINGS_RELEASE,Yahoo,yahoo_2013-07-24
GSK,2013-10-23,,,1.15,,,NO_PRIOR_YEAR_QUARTER,2013-10-23,2013-10-23,EARNINGS_RELEASE,Yahoo,yahoo_2013-10-23
GSK,2014-02-05,,,1.21,,,NO_PRIOR_YEAR_QUARTER,2014-02-05,2014-02-05,EARNINGS_RELEASE,Yahoo,yahoo_2014-02-05
GSK,2016-04-27,,,0.72,,,NO_PRIOR_YEAR_QUARTER,2016-04-27,2016-04-27,EARNINGS_RELEASE,Yahoo,yahoo_2016-04-27
GSK,2016-07-27,,,0.8,,,NO_PRIOR_YEAR_QUARTER,2016-07-27,2016-07-27,EARNINGS_RELEASE,Yahoo,yahoo_2016-07-27
GSK,2023-07-26,,,1.0,,,NO_PRIOR_YEAR_QUARTER,2023-07-26,2023-07-26,EARNINGS_RELEASE,Yahoo,yahoo_2023-07-26
GSL,2012-08-13,,,1.11,,,NO_PRIOR_YEAR_QUARTER,2012-08-13,2012-08-13,EARNINGS_RELEASE,Yahoo,yahoo_2012-08-13
GSL,2012-11-14,,,1.15,,,NO_PRIOR_YEAR_QUARTER,2012-11-14,2012-11-14,EARNINGS_RELEASE,Yahoo,yahoo_2012-11-14
GSL,2013-03-11,,,0.58,,,NO_PRIOR_YEAR_QUARTER,2013-03-11,2013-03-11,EARNINGS_RELEASE,Yahoo,yahoo_2013-03-11
GSL,2013-05-09,,,0.3,,,NO_PRIOR_YEAR_QUARTER,2013-05-09,2013-05-09,EARNINGS_RELEASE,Yahoo,yahoo_2013-05-09
GSL,2014-07-28,,,-0.4,0.86,-146.51162790697674,PROFIT_TO_LOSS,2014-07-28,2014-07-28,EARNINGS_RELEASE,Yahoo,yahoo_2014-07-28
GSL,2014-10-30,,,-0.37,0.98,-137.75510204081633,PROFIT_TO_LOSS,2014-10-30,2014-10-30,EARNINGS_RELEASE,Yahoo,yahoo_2014-10-30
GSL,2015-03-03,,,-0.16,0.91,-117.58241758241759,PROFIT_TO_LOSS,2015-03-03,2015-03-03,EARNINGS_RELEASE,Yahoo,yahoo_2015-03-03
GSL,2015-08-04,,,0.48,-0.4,219.99999999999997,LOSS_TO_PROFIT,2015-08-04,2015-08-04,EARNINGS_RELEASE,Yahoo,yahoo_2015-08-04
GSL,2015-11-04,,,0.61,-0.37,264.86486486486484,LOSS_TO_PROFIT,2015-11-04,2015-11-04,EARNINGS_RELEASE,Yahoo,yahoo_2015-11-04
GSL,2016-03-01,,,1.04,-0.16,750.0,LOSS_TO_PROFIT,2016-03-01,2016-03-01,EARNINGS_RELEASE,Yahoo,yahoo_2016-03-01
