fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,PAG,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,197.69,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 174.685, ""pending_high"": 197.69, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,201.28,197.69,1.643378519290928,0.0356618948859326,0.5824915824915841,1.1868686868686893,ma10_touch_confirm,,202.66,2.51,ACTIONABLE,1.3864421281168935,4.3,2026-07-06,10.1,1,0,184.15,2025-07-07,-24.6,4,52,24.6,2.9956896551724137,72.0,0,,,,True,True,-7.7720207254,207.22,-2.2005597915259134,Retail Trade,Specialty Stores,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,119,VERIFIED,-7.7720207254,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,203.63999938964844,True,CURRENT_ACTIONABLE,0,2026-07-17,202.66,,,False,5,2026-07-24,6.732472380160548,7.586916614883643,-5.131603309547739,False,False,5,2026-07-24,7.248596715442424,8.107172771089811,-4.672849875946783,False,False,10,2026-07-31,6.712825677625789,11.47122406225023,-5.131603309547739,False,False,10,2026-07-31,7.228855007694546,12.010263495509733,-4.672849875946783,False,False,15,2026-08-07,6.270872279873951,11.47122406225023,-5.131603309547739,False,False,15,2026-08-07,6.784764463687654,12.010263495509733,-4.672849875946783,False,False,20,2026-08-14,7.9601290328285,11.47122406225023,-5.131603309547739,False,False,20,2026-08-14,8.48218992574541,12.010263495509733,-4.672849875946783,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.51,True,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,PLBC,2026-07-17,True,ceiling_breakout,False,ceiling_pullback,59.99,ceiling_breakout,"{""abandon_line"": 53.145399999999995, ""atr_zone_width"": 1.0661939104753266, ""ceiling"": 54.23, ""confirm_close"": 61.35, ""confirm_date"": ""2026-07-13"", ""max_zone_width"": 2.7115, ""pending_high"": 59.99, ""touch_atr14"": 3.553979701584422, ""touch_date"": ""2026-07-06"", ""touch_high"": 59.99, ""touch_low"": 54.76, ""zone_cap_applied"": false, ""zone_pct"": 1.9660592116454485, ""zone_upper"": 55.296193910475324, ""zone_width"": 1.0661939104753266}",1.0,2026-07-15,59.99,59.99,1.7508372848758165,0.0041673612268711,0.8901098901098905,0.0686813186813186,ceiling_pullback,,61.35,2.27,ACTIONABLE,1.4551402671830227,8.4,2026-06-08,13.1,1,0,54.23,2026-02-02,-14.0,1,18,14.0,1.8232758620689655,151.0,2,3.0,-9.4,1.5,True,True,15.0,63.74,-3.749607781612807,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,127,VERIFIED,15.0,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,61.130001068115234,True,CURRENT_ACTIONABLE,0,2026-07-17,61.35,,,False,5,2026-07-24,0.3271728438489552,2.993616856506054,-4.1060070217136975,False,False,5,2026-07-24,-0.0325968523966047,2.624285386263492,-4.449879491630371,False,False,10,2026-07-31,0.29445493543376333,2.993616856506054,-4.1060070217136975,False,False,10,2026-07-31,-0.06519743554846968,2.624285386263492,-4.449879491630371,False,False,15,2026-08-07,0.8506468978861204,2.993616856506054,-4.1060070217136975,False,False,15,2026-08-07,0.489000042182397,2.624285386263492,-4.449879491630371,False,False,20,2026-08-14,3.189924306997205,4.694910652278272,-4.1060070217136975,False,False,20,2026-08-14,2.819888885174704,4.319478402607979,-4.449879491630371,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.27,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,RGCO,2026-07-17,True,pivot,False,pivot,24.25,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 24.25, ""resistance_date"": ""2026-07-13""}, {""box_type"": ""S_BOX"", ""price"": 24.3, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 24.25, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-15,24.87,24.25,1.6098633579393749,0.0202061855670101,0.5374999999999992,0.6124999999999975,pivot,,24.48,0.95,ACTIONABLE,1.6453451390882687,3.1,2026-06-08,5.9,1,0,23.12,2024-11-04,-22.9,7,83,22.9,2.2485632183908044,116.0,1,5.0,-4.1,0.7,True,True,13.5135135135,27.76,-11.815561959654186,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,135,VERIFIED,13.5135135135,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.95,True,True,True,False,False,False,True,False,False,False,1,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,SEIC,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,96.6,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 89.994, ""pending_high"": 96.6, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,97.73,96.6,2.3440515739978056,0.0378881987577641,0.9921568627450996,1.4352941176470646,ma10_touch_confirm,,99.25,2.74,ACTIONABLE,1.6759615646882482,4.0,2026-07-06,7.1,1,0,92.63,2025-06-30,-19.4,4,53,19.4,2.589080459770115,93.0,0,,,,True,True,19.6581196581,100.79,-1.527929358071245,Finance,Investment Managers,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,142,VERIFIED,19.6581196581,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,99.29000091552734,True,CURRENT_ACTIONABLE,0,2026-07-17,99.25,,,False,5,2026-07-24,-0.07050024592483162,3.021452283550996,-3.9178158462884083,False,False,5,2026-07-24,-0.03022547032430767,3.0629732146371325,-3.8790916615829674,False,False,10,2026-07-31,3.716388767631873,5.217041250289389,-3.9178158462884083,False,False,10,2026-07-31,3.758189780285748,5.259447073756296,-3.8790916615829674,False,False,15,2026-08-07,5.4486816223493495,7.765131446651985,-3.9178158462884083,False,False,15,2026-08-07,5.491180804274243,7.8085642317380355,-3.8790916615829674,False,False,20,2026-08-14,7.14069520849594,7.765131446651985,-3.9178158462884083,False,False,20,2026-08-14,7.1838763258619265,7.8085642317380355,-3.8790916615829674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.74,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,SNDR,2026-07-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,37.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 35.081, ""pending_high"": 37.49, ""touch_date"": ""2026-07-06""}",1.0,2026-07-17,38.22,37.49,3.139776187428483,0.0186716457722058,0.1265822784810056,0.8860759493670841,ma10_touch_confirm,,38.19,1.87,ACTIONABLE,1.5946739351324306,14.7,2026-05-18,15.5,1,0,33.06,2024-11-25,-39.8,5,77,39.8,3.783045977011494,36.0,1,6.0,-11.2,-2.8,True,True,-20.0,39.17,-2.5019147306612255,Transportation,Trucking,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,147,VERIFIED,-20.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.87,True,True,True,False,True,True,True,False,True,True,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,SPFI,2026-07-17,True,ceiling_breakout,,ceiling,44.91,ceiling_breakout,,1.0,2026-07-17,44.99,44.91,2.1433776774359488,0.023380093520374,0.5100000000000016,0.5250000000000021,ceiling,,45.96,2.34,ACTIONABLE,1.5375637337858823,0.0,2026-07-13,2.3,0,0,44.91,2026-04-13,-15.2,1,13,15.2,2.1594827586206895,122.0,0,,,,True,True,18.0555555556,46.94,-2.087771623348944,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,149,VERIFIED,18.0555555556,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.34,True,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,SRBK,2026-07-17,True,pivot,True,pivot,19.55,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 19.55, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 19.55, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,19.65,19.55,1.7292673856452212,0.0306905370843988,1.0,0.7999999999999972,pivot,,19.65,0.51,ACTIONABLE,0.9214397482904516,58.3,2025-04-14,58.9,12,3,12.37,2025-01-27,-10.0,1,11,10.0,2.0258620689655173,129.0,13,3.0,-6.7,-2.7,True,False,100.0,20.2,-2.722772277227725,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,151,VERIFIED,100.0,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,19.540000915527344,True,CURRENT_ACTIONABLE,0,2026-07-17,19.65,,,False,5,2026-07-24,-2.3029720668122478,1.893546133822066,-4.595704580799154,False,False,5,2026-07-24,-2.84987199700818,1.32315443975628,-5.129769982879084,False,False,10,2026-07-31,0.051168480372276726,1.893546133822066,-4.595704580799154,False,False,10,2026-07-31,-0.5089097350608252,1.32315443975628,-5.129769982879084,False,False,15,2026-08-07,2.3541405471845245,2.76355671892321,-4.595704580799154,False,False,15,2026-08-07,1.781170483460559,2.188294777130051,-5.129769982879084,False,False,20,2026-08-14,3.121794649038101,7.215966127676388,-4.595704580799154,False,False,20,2026-08-14,2.5445273207647556,6.61577996406848,-5.129769982879084,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.51,False,True,False,True,True,True,True,True,True,True,4,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,SUN,2026-07-17,True,pivot,True,pivot,71.67,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 71.67, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 71.67, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,71.67,71.67,1.5905882735811832,0.0055811357611272,0.4504132231404911,0.1652892561983434,pivot,,74.0,3.25,ACTIONABLE,1.5201973278187804,30.4,2026-02-02,32.0,3,1,56.06,2024-03-04,-22.6,7,100,22.6,3.310344827586207,59.0,3,10.0,-14.6,3.3,True,True,,74.29,-0.3903620944945563,Distribution Services,Wholesale Distributors,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,153,UNKNOWN,,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,73.8499984741211,True,CURRENT_ACTIONABLE,0,2026-07-17,74.0,,,False,5,2026-07-24,1.8415716160483653,4.306026230034576,0.0,False,False,5,2026-07-24,1.6351338979360142,4.094592944995767,-0.20270476470122256,False,False,10,2026-07-31,3.8456384914894226,5.768452571767191,0.0,False,False,10,2026-07-31,3.635138434332763,5.554054878853454,-0.20270476470122256,False,False,15,2026-08-07,-4.4414337807281985,5.768452571767191,-4.5362200993071315,False,False,15,2026-08-07,-4.635135547534841,5.554054878853454,-4.729729729729726,False,False,20,2026-08-14,2.3425909176421067,5.768452571767191,-4.5362200993071315,False,False,20,2026-08-14,2.1351376095333663,5.554054878853454,-4.729729729729726,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.25,True,True,True,False,True,True,True,False,True,True,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,TRMK,2026-07-17,True,pivot,False,pivot,46.76,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 46.76, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 46.76, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,46.85,46.76,1.7014812374945307,0.0192472198460222,0.7043478260869532,0.7826086956521736,pivot,,46.88,0.26,ACTIONABLE,1.3506138928683216,11.5,2026-01-26,15.9,3,2,40.46,2024-11-25,-28.6,4,61,28.6,3.275862068965517,61.0,4,4.0,-4.2,0.3,True,True,7.9545454545,48.0,-2.3333333333333317,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,157,VERIFIED,7.9545454545,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,46.880001068115234,True,CURRENT_ACTIONABLE,0,2026-07-17,46.88,,,False,5,2026-07-24,-0.5759395298890246,1.0665528767235255,-3.1996586301705654,False,False,5,2026-07-24,-0.5759372646084504,1.066555179426687,-3.199656424668873,False,False,10,2026-07-31,1.2158696284926052,1.8131366355689016,-3.1996586301705654,False,False,10,2026-07-31,1.2158719345978009,1.8131389552822563,-3.199656424668873,False,False,15,2026-08-07,1.1518709226253643,4.522181918904966,-3.1996586301705654,False,False,15,2026-08-07,1.1518732272724153,4.522184300341281,-3.199656424668873,False,False,20,2026-08-14,3.007678786874224,4.522181918904966,-3.1996586301705654,False,False,20,2026-08-14,3.007681133804052,4.522184300341281,-3.199656424668873,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.26,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,TRVI,2026-07-17,True,pivot,False,pivot,18.32,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 18.32, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 18.32, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-17,18.32,18.32,4.17725412307717,0.0409388646288209,0.6153846153846156,0.2508361204013379,pivot,,19.07,4.09,ACTIONABLE,2.6009826876360393,34.2,2026-06-08,36.2,1,0,14.0,2025-12-01,-29.9,3,27,29.9,4.0344827586206895,24.0,1,4.0,-4.4,4.1,True,True,0.0,20.22,-5.687438180019777,Health Technology,Biotechnology,SEC,resolved,,FLAT,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,158,VERIFIED,0.0,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,19.280000686645508,True,CURRENT_ACTIONABLE,0,2026-07-17,19.07,,,False,5,2026-07-24,-9.05083390604904,0.46161198851673024,-13.796679215133977,True,False,5,2026-07-24,-8.049292881950132,1.5679049879453233,-12.847399899143163,True,False,10,2026-07-31,-5.342327022627902,0.46161198851673024,-13.796679215133977,True,False,10,2026-07-31,-4.299947561615102,1.5679049879453233,-12.847399899143163,True,False,15,2026-08-07,-3.9937781656668725,0.46161198851673024,-13.796679215133977,True,False,15,2026-08-07,-2.936548354054347,1.5679049879453233,-12.847399899143163,True,False,20,2026-08-14,-4.253120191747883,0.46161198851673024,-13.796679215133977,True,False,20,2026-08-14,-3.1987462796399746,1.5679049879453233,-12.847399899143163,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,ACTIONABLE,4.09,True,True,True,False,False,False,True,False,False,False,1,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,UNTY,2026-07-17,True,ceiling_breakout,,ceiling,56.95,ceiling_breakout,,1.0,2026-07-16,56.95,56.95,1.5263501667296917,0.0405618964003511,0.7869674185463656,0.5789473684210511,ceiling,,57.25,0.53,ACTIONABLE,1.5514449437583926,0.0,2026-07-13,0.5,0,0,56.95,2025-12-08,-15.1,3,31,15.1,2.0373563218390807,126.0,0,,,,True,True,23.8938053097,60.86,-5.931646401577395,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,163,VERIFIED,23.8938053097,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,57.52000045776367,True,CURRENT_ACTIONABLE,0,2026-07-17,57.25,,,False,5,2026-07-24,0.9214165074390879,2.1731571454312926,-2.4860923049293326,False,False,5,2026-07-24,1.3973785800184269,2.6550226336483407,-2.0262006068333838,False,False,10,2026-07-31,2.3817783744468857,4.676631789466379,-2.4860923049293326,False,False,10,2026-07-31,2.86462775484444,5.170304077681487,-2.0262006068333838,False,False,15,2026-08-07,3.720443971866483,5.3372734186232895,-2.4860923049293326,False,False,15,2026-08-07,4.209606720370496,5.834061401900237,-2.0262006068333838,False,False,20,2026-08-14,7.475659253893774,8.657857271564339,-2.4860923049293326,False,False,20,2026-08-14,7.982532218033578,9.170305676855905,-2.0262006068333838,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.53,False,True,True,False,False,False,True,False,False,False,1,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,WABC,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,59.72,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 56.865, ""pending_high"": 59.72, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,59.72,59.72,1.8363128434452485,0.0458807769591427,0.9786585365853656,0.8353658536585369,ma10_touch_confirm,,61.36,2.75,ACTIONABLE,1.6253575596740284,10.8,2026-05-18,11.9,2,0,54.83,2023-12-11,-26.9,10,127,26.9,3.002873563218391,71.0,2,3.0,-5.2,1.4,True,True,-2.5862068966,63.61,-3.537179688728187,Finance,Regional Banks,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,166,VERIFIED,-2.5862068966,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,60.97999954223633,True,CURRENT_ACTIONABLE,0,2026-07-17,61.36,,,False,5,2026-07-24,-0.8035386478318141,1.5578890949014434,-3.3617567275327165,False,False,5,2026-07-24,-1.4178590637764055,0.9289444347714726,-3.96023418322069,False,False,10,2026-07-31,-1.3610987579338096,1.5578890949014434,-3.3617567275327165,False,False,10,2026-07-31,-1.9719662224920054,0.9289444347714726,-3.96023418322069,False,False,15,2026-08-07,-3.0337790882398075,1.5578890949014434,-3.3617567275327165,False,False,15,2026-08-07,-3.634287698638794,0.9289444347714726,-3.96023418322069,False,False,20,2026-08-14,-1.803867632631262,1.5578890949014434,-4.444078558242104,False,False,20,2026-08-14,-2.4119930441407478,0.9289444347714726,-5.035853230502485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.75,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
