eps_mode,variant,date,value,cash
with_eps,research_fresh_demand_proximity_first,2026-03-19,12887.810799999997,426.7107999999989
with_eps,research_fresh_demand_proximity_first,2026-03-20,12493.6108,426.7107999999989
with_eps,research_fresh_demand_proximity_first,2026-03-23,12635.2308,12635.2308
with_eps,research_fresh_demand_proximity_first,2026-03-24,12635.2308,12635.2308
with_eps,research_fresh_demand_proximity_first,2026-03-25,12635.2308,12635.2308
with_eps,research_fresh_demand_proximity_first,2026-03-26,12635.2308,12635.2308
with_eps,research_fresh_demand_proximity_first,2026-03-27,12635.2308,12635.2308
with_eps,research_fresh_demand_proximity_first,2026-03-30,12265.0508,407.3707999999997
with_eps,research_fresh_demand_proximity_first,2026-03-31,12233.2228,6418.742799999999
with_eps,research_fresh_demand_proximity_first,2026-04-01,12307.5428,6418.742799999999
with_eps,research_fresh_demand_proximity_first,2026-04-02,12357.5428,6418.742799999999
with_eps,research_fresh_demand_proximity_first,2026-04-06,12421.212799999998,148.1927999999989
with_eps,research_fresh_demand_proximity_first,2026-04-07,12531.4528,148.1927999999989
with_eps,research_fresh_demand_proximity_first,2026-04-08,12923.2928,148.1927999999989
with_eps,research_fresh_demand_proximity_first,2026-04-09,13369.162799999998,148.1927999999989
with_eps,research_fresh_demand_proximity_first,2026-04-10,13799.902799999998,148.1927999999989
with_eps,research_fresh_demand_proximity_first,2026-04-13,13955.0028,6603.882799999999
with_eps,research_fresh_demand_proximity_first,2026-04-14,14096.6828,6603.882799999999
with_eps,research_fresh_demand_proximity_first,2026-04-15,14139.8028,6603.882799999999
with_eps,research_fresh_demand_proximity_first,2026-04-16,14070.9228,6603.882799999999
with_eps,research_fresh_demand_proximity_first,2026-04-17,14424.842799999999,6603.882799999999
with_eps,research_fresh_demand_proximity_first,2026-04-20,14862.2028,14862.2028
with_eps,research_fresh_demand_proximity_first,2026-04-21,14862.2028,14862.2028
with_eps,research_fresh_demand_proximity_first,2026-04-22,14862.2028,14862.2028
with_eps,research_fresh_demand_proximity_first,2026-04-23,14862.2028,14862.2028
with_eps,research_fresh_demand_proximity_first,2026-04-24,14862.2028,14862.2028
with_eps,research_fresh_demand_proximity_first,2026-04-27,15030.792800000001,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-04-28,15144.482799999998,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-04-29,15088.192799999999,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-04-30,15131.482800000002,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-01,15081.342799999999,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-04,14953.3128,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-05,15156.582799999998,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-06,15079.8928,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-07,15052.642800000001,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-08,15119.1628,227.55279999999948
with_eps,research_fresh_demand_proximity_first,2026-05-11,15048.9628,7693.712799999999
with_eps,research_fresh_demand_proximity_first,2026-05-12,14962.022799999999,7693.712799999999
with_eps,research_fresh_demand_proximity_first,2026-05-13,14992.262799999999,7693.712799999999
with_eps,research_fresh_demand_proximity_first,2026-05-14,15038.8828,7693.712799999999
with_eps,research_fresh_demand_proximity_first,2026-05-15,15106.9228,7693.712799999999
with_eps,research_fresh_demand_proximity_first,2026-05-18,15191.512799999999,10303.002799999998
with_eps,research_fresh_demand_proximity_first,2026-05-19,15159.212799999998,10303.002799999998
with_eps,research_fresh_demand_proximity_first,2026-05-20,15155.032799999997,10303.002799999998
with_eps,research_fresh_demand_proximity_first,2026-05-21,15144.772799999999,10303.002799999998
with_eps,research_fresh_demand_proximity_first,2026-05-22,15128.052799999998,10303.002799999998
with_eps,research_fresh_demand_proximity_first,2026-05-26,15151.102799999999,36.892799999997806
with_eps,research_fresh_demand_proximity_first,2026-05-27,14987.472799999998,36.892799999997806
with_eps,research_fresh_demand_proximity_first,2026-05-28,15008.032799999997,36.892799999997806
with_eps,research_fresh_demand_proximity_first,2026-05-29,15068.862799999997,36.892799999997806
with_eps,research_fresh_demand_proximity_first,2026-06-01,15156.062799999998,15156.062799999998
with_eps,research_fresh_demand_proximity_first,2026-06-02,15156.062799999998,15156.062799999998
with_eps,research_fresh_demand_proximity_first,2026-06-03,15156.062799999998,15156.062799999998
with_eps,research_fresh_demand_proximity_first,2026-06-04,15156.062799999998,15156.062799999998
with_eps,research_fresh_demand_proximity_first,2026-06-05,15156.062799999998,15156.062799999998
with_eps,research_fresh_demand_proximity_first,2026-06-08,15176.0428,5115.592799999998
with_eps,research_fresh_demand_proximity_first,2026-06-09,15215.7928,5115.592799999998
with_eps,research_fresh_demand_proximity_first,2026-06-10,15338.342799999995,5115.592799999998
with_eps,research_fresh_demand_proximity_first,2026-06-11,15537.212799999998,5115.592799999998
with_eps,research_fresh_demand_proximity_first,2026-06-12,15626.492799999996,5115.592799999998
with_eps,research_fresh_demand_proximity_first,2026-06-15,15674.112799999999,15674.112799999999
with_eps,research_fresh_demand_proximity_first,2026-06-16,15674.112799999999,15674.112799999999
with_eps,research_fresh_demand_proximity_first,2026-06-17,15674.112799999999,15674.112799999999
with_eps,research_fresh_demand_proximity_first,2026-06-18,15674.112799999999,15674.112799999999
with_eps,research_fresh_demand_proximity_first,2026-06-22,15786.7128,414.1427999999996
with_eps,research_fresh_demand_proximity_first,2026-06-23,14292.175599999999,14292.175599999999
with_eps,research_fresh_demand_proximity_first,2026-06-24,14292.175599999999,14292.175599999999
with_eps,research_fresh_demand_proximity_first,2026-06-25,14292.175599999999,14292.175599999999
with_eps,research_fresh_demand_proximity_first,2026-06-26,14292.175599999999,14292.175599999999
with_eps,research_fresh_demand_proximity_first,2026-06-29,14259.495599999998,78.57559999999921
with_eps,research_fresh_demand_proximity_first,2026-06-30,14327.975599999998,78.57559999999921
with_eps,research_fresh_demand_proximity_first,2026-07-01,14743.835599999999,78.57559999999921
with_eps,research_fresh_demand_proximity_first,2026-07-02,14190.295600000001,78.57559999999921
with_eps,research_fresh_demand_proximity_first,2026-07-06,14217.675599999999,7108.205599999998
with_eps,research_fresh_demand_proximity_first,2026-07-07,14108.905599999998,7108.205599999998
with_eps,research_fresh_demand_proximity_first,2026-07-08,14008.165599999998,7108.205599999998
with_eps,research_fresh_demand_proximity_first,2026-07-09,14118.3956,7108.205599999998
with_eps,research_fresh_demand_proximity_first,2026-07-10,14152.705599999998,7108.205599999998
with_eps,research_fresh_demand_proximity_first,2026-07-13,14063.8756,9380.3956
with_eps,research_fresh_demand_proximity_first,2026-07-14,14104.7956,9380.3956
with_eps,research_fresh_demand_proximity_first,2026-07-15,14197.7956,9380.3956
with_eps,research_fresh_demand_proximity_first,2026-07-16,14076.8956,9380.3956
with_eps,research_fresh_demand_proximity_first,2026-07-17,14119.675599999999,9380.3956
with_eps,research_fresh_demand_proximity_first,2026-07-20,13936.035599999997,68.35559999999896
with_eps,research_fresh_demand_proximity_first,2026-07-21,14076.7456,68.35559999999896
with_eps,research_fresh_demand_proximity_first,2026-07-22,13869.5256,68.35559999999896
with_eps,research_fresh_demand_proximity_first,2026-07-23,13900.975599999998,68.35559999999896
with_eps,research_fresh_demand_proximity_first,2026-07-24,14144.095599999999,68.35559999999896
with_eps,research_fresh_demand_proximity_first,2026-07-27,14481.525599999997,397.5755999999974
with_eps,research_fresh_demand_proximity_first,2026-07-28,15101.525599999997,397.5755999999974
with_eps,research_fresh_demand_proximity_first,2026-07-29,15108.395599999996,397.5755999999974
with_eps,research_fresh_demand_proximity_first,2026-07-30,15031.395599999996,397.5755999999974
with_eps,research_fresh_demand_proximity_first,2026-07-31,15039.7856,397.5755999999974
with_eps,research_fresh_demand_proximity_first,2026-08-03,15242.615599999997,242.55559999999787
with_eps,research_fresh_demand_proximity_first,2026-08-04,15493.075599999998,242.55559999999787
with_eps,research_fresh_demand_proximity_first,2026-08-05,15470.625599999996,242.55559999999787
with_eps,research_fresh_demand_proximity_first,2026-08-06,15235.875599999998,242.55559999999787
with_eps,research_fresh_demand_proximity_first,2026-08-07,15230.695599999995,242.55559999999787
with_eps,research_fresh_demand_proximity_first,2026-08-10,15271.505599999997,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-11,15393.565599999998,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-12,15372.265599999999,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-13,15351.495599999995,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-14,15373.975599999998,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-17,15229.635599999998,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-18,15115.905599999998,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-19,14910.665599999997,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-20,14890.195599999995,2881.065599999997
with_eps,research_fresh_demand_proximity_first,2026-08-21,14947.525599999997,2881.065599999997
with_eps,research_pullback_vcp_lane_interleave,2025-10-24,10000.0,10000.0
with_eps,research_pullback_vcp_lane_interleave,2025-10-27,10144.67,235.32999999999993
with_eps,research_pullback_vcp_lane_interleave,2025-10-28,10151.699999999999,235.32999999999993
with_eps,research_pullback_vcp_lane_interleave,2025-10-29,10177.599999999999,235.32999999999993
with_eps,research_pullback_vcp_lane_interleave,2025-10-30,10240.13,235.32999999999993
with_eps,research_pullback_vcp_lane_interleave,2025-10-31,10202.02,235.32999999999993
with_eps,research_pullback_vcp_lane_interleave,2025-11-03,10350.869999999999,161.66999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-11-04,10460.069999999998,161.66999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-11-05,10468.47,161.66999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-11-06,10464.269999999999,161.66999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-11-07,10618.269999999999,161.66999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-11-10,10583.269999999999,10583.269999999999
with_eps,research_pullback_vcp_lane_interleave,2025-11-11,10583.269999999999,10583.269999999999
with_eps,research_pullback_vcp_lane_interleave,2025-11-12,10583.269999999999,10583.269999999999
with_eps,research_pullback_vcp_lane_interleave,2025-11-13,10583.269999999999,10583.269999999999
with_eps,research_pullback_vcp_lane_interleave,2025-11-14,10583.269999999999,10583.269999999999
with_eps,research_pullback_vcp_lane_interleave,2025-11-17,10349.569999999998,11.119999999998981
with_eps,research_pullback_vcp_lane_interleave,2025-11-18,10337.069999999998,11.119999999998981
with_eps,research_pullback_vcp_lane_interleave,2025-11-19,10350.919999999998,11.119999999998981
with_eps,research_pullback_vcp_lane_interleave,2025-11-20,10414.070000000002,11.119999999998981
with_eps,research_pullback_vcp_lane_interleave,2025-11-21,10560.169999999998,11.119999999998981
with_eps,research_pullback_vcp_lane_interleave,2025-11-24,10627.969999999998,10627.969999999998
with_eps,research_pullback_vcp_lane_interleave,2025-11-25,10627.969999999998,10627.969999999998
with_eps,research_pullback_vcp_lane_interleave,2025-11-26,10627.969999999998,10627.969999999998
with_eps,research_pullback_vcp_lane_interleave,2025-11-28,10627.969999999998,10627.969999999998
with_eps,research_pullback_vcp_lane_interleave,2025-12-01,10747.969999999998,165.16999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-12-02,10751.569999999998,165.16999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-12-03,10777.369999999999,165.16999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-12-04,10723.369999999999,165.16999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-12-05,10769.57,165.16999999999825
with_eps,research_pullback_vcp_lane_interleave,2025-12-08,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-09,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-10,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-11,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-12,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-15,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-16,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-17,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-18,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-19,10797.769999999999,10797.769999999999
with_eps,research_pullback_vcp_lane_interleave,2025-12-22,10784.969999999998,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-23,10757.83,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-24,10989.989999999996,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-26,10957.319999999998,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-29,11121.269999999999,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-30,11053.47,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2025-12-31,10859.24,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2026-01-02,11532.189999999999,273.84999999999854
with_eps,research_pullback_vcp_lane_interleave,2026-01-05,11401.139999999998,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-06,11581.739999999998,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-07,11276.89,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-08,11253.789999999997,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-09,11449.439999999999,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-12,11732.589999999998,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-13,11713.339999999998,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-14,11570.539999999999,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-15,12076.289999999997,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-16,12102.889999999998,180.48999999999796
with_eps,research_pullback_vcp_lane_interleave,2026-01-20,12046.89,12046.89
with_eps,research_pullback_vcp_lane_interleave,2026-01-21,12046.89,12046.89
with_eps,research_pullback_vcp_lane_interleave,2026-01-22,12046.89,12046.89
with_eps,research_pullback_vcp_lane_interleave,2026-01-23,12046.89,12046.89
with_eps,research_pullback_vcp_lane_interleave,2026-01-26,12070.829999999998,27.299999999999272
with_eps,research_pullback_vcp_lane_interleave,2026-01-27,12253.23,27.299999999999272
with_eps,research_pullback_vcp_lane_interleave,2026-01-28,12219.6,27.299999999999272
with_eps,research_pullback_vcp_lane_interleave,2026-01-29,12474.96,27.299999999999272
with_eps,research_pullback_vcp_lane_interleave,2026-01-30,12482.369999999999,27.299999999999272
with_eps,research_pullback_vcp_lane_interleave,2026-02-02,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-03,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-04,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-05,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-06,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-09,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-10,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-11,12460.71,12460.71
with_eps,research_pullback_vcp_lane_interleave,2026-02-12,12460.71,12460.71
